0.08, 0.24333333333333332, 36, 58, 3.0416666666666665, 0, 0, 37.5, 0.15666666666666668, 0.05, 0.11333333333333334, 0.03, 0.12999999999999998, 0, 0, 
0.08, 0.26, 37, 58, 3.25, 0, 0, 37.5, 0.17, 0.05, 0.13, 0.03, 0.12999999999999998, 0, 0, 
0.08, 0.24666666666666667, 38, 63, 3.0833333333333335, 0, 0, 37.5, 0.17333333333333334, 0.05, 0.12, 0.03, 0.12666666666666668, 0, 0, 
0.08, 0.24333333333333332, 39, 66, 3.0416666666666665, 0, 0, 37.5, 0.17666666666666667, 0.05, 0.12666666666666668, 0.03, 0.11666666666666665, 0, 0, 
0.08, 0.24, 40, 66, 3.0, 0, 0, 37.5, 0.18, 0.05, 0.12333333333333335, 0.03, 0.11666666666666665, 0, 0, 
0.08, 0.24, 41, 76, 3.0, 0, 0, 37.5, 0.18333333333333332, 0.05, 0.11666666666666668, 0.03, 0.12333333333333332, 0, 0, 
0.08, 0.2533333333333333, 42, 78, 3.1666666666666665, 0, 0, 37.5, 0.19, 0.05, 0.13, 0.03, 0.12333333333333332, 0, 0, 
0.08, 0.26666666666666666, 43, 78, 3.3333333333333335, 0, 0, 37.5, 0.19333333333333333, 0.05, 0.1366666666666667, 0.03, 0.12999999999999998, 0, 0, 
0.08, 0.26666666666666666, 44, 80, 3.3333333333333335, 0, 0, 37.5, 0.19333333333333333, 0.05, 0.13, 0.03, 0.13666666666666666, 0, 0, 
0.08, 0.2633333333333333, 45, 83, 3.2916666666666665, 0, 0, 37.5, 0.2, 0.05, 0.1366666666666667, 0.03, 0.12666666666666668, 0, 0, 
0.08, 0.2633333333333333, 46, 83, 3.2916666666666665, 0, 0, 37.5, 0.20333333333333334, 0.05, 0.13, 0.03, 0.13333333333333333, 0, 0, 
0.08, 0.2566666666666667, 47, 89, 3.2083333333333335, 0, 0, 37.5, 0.20666666666666667, 0.05, 0.12333333333333335, 0.03, 0.13333333333333333, 0, 0, 
0.08, 0.24333333333333332, 48, 89, 3.0416666666666665, 0, 0, 37.5, 0.21333333333333335, 0.05, 0.13333333333333333, 0.03, 0.10999999999999999, 0, 0, 
0.08, 0.2366666666666667, 49, 89, 2.9583333333333335, 0, 0, 37.5, 0.22333333333333333, 0.05, 0.13333333333333333, 0.03, 0.10333333333333333, 0, 0, 
0.08, 0.21333333333333332, 50, 94, 2.6666666666666665, 0, 0, 37.5, 0.23, 0.05, 0.12, 0.03, 0.09333333333333334, 0, 0, 
0.08, 0.23333333333333334, 51, 100, 2.9166666666666665, 0, 0, 37.5, 0.23666666666666666, 0.05, 0.13333333333333333, 0.03, 0.1, 0, 0, 
0.08, 0.2366666666666667, 52, 104, 2.9583333333333335, 0, 0, 37.5, 0.23666666666666666, 0.05, 0.13, 0.03, 0.10666666666666666, 0, 0, 
0.08, 0.21666666666666667, 53, 104, 2.7083333333333335, 0, 0, 37.5, 0.23666666666666666, 0.05, 0.11666666666666668, 0.03, 0.1, 0, 0, 
0.08, 0.22333333333333333, 54, 108, 2.7916666666666665, 0, 0, 37.5, 0.23666666666666666, 0.05, 0.12333333333333335, 0.03, 0.1, 0, 0, 
0.08, 0.24333333333333332, 55, 108, 3.0416666666666665, 0, 0, 37.5, 0.23666666666666666, 0.05, 0.13, 0.03, 0.11333333333333333, 0, 0, 
0.08, 0.23, 56, 111, 2.875, 0, 0, 37.5, 0.24, 0.05, 0.13, 0.03, 0.1, 0, 0, 
0.08, 0.22333333333333333, 57, 121, 2.7916666666666665, 0, 0, 37.5, 0.24333333333333335, 0.05, 0.11333333333333334, 0.03, 0.10999999999999999, 0, 0, 
0.08, 0.22, 58, 122, 2.75, 0, 0, 37.5, 0.25, 0.05, 0.12333333333333335, 0.03, 0.09666666666666666, 0, 0, 
0.08, 0.22666666666666668, 59, 125, 2.8333333333333335, 0, 0, 37.5, 0.25666666666666665, 0.05, 0.1366666666666667, 0.03, 0.09, 1, 5.0, 
0.08, 0.2366666666666667, 60, 129, 2.9583333333333335, 0, 0, 37.5, 0.26666666666666666, 0.05, 0.12333333333333335, 0.03, 0.11333333333333333, 1, 4.0, 
0.08, 0.2366666666666667, 61, 134, 2.9583333333333335, 0, 0, 37.5, 0.27666666666666667, 0.05, 0.13, 0.03, 0.10666666666666666, 0, 0, 
0.08, 0.22666666666666668, 62, 134, 2.8333333333333335, 0, 0, 37.5, 0.2866666666666667, 0.05, 0.12666666666666668, 0.03, 0.1, 0, 0, 
0.08, 0.23333333333333334, 63, 138, 2.9166666666666665, 0, 0, 37.5, 0.29333333333333333, 0.05, 0.12666666666666668, 0.03, 0.10666666666666666, 0, 0, 
0.08, 0.23, 64, 142, 2.875, 0, 0, 37.5, 0.2966666666666667, 0.05, 0.11666666666666668, 0.03, 0.11333333333333333, 0, 0, 
0.08, 0.26, 65, 146, 3.25, 0, 0, 37.5, 0.2966666666666667, 0.05, 0.13, 0.03, 0.12999999999999998, 0, 0, 
0.08, 0.23, 66, 146, 2.875, 0, 0, 37.5, 0.2966666666666667, 0.05, 0.11333333333333334, 0.03, 0.11666666666666665, 0, 0, 
0.08, 0.24666666666666667, 67, 150, 3.0833333333333335, 0, 0, 37.5, 0.30333333333333334, 0.05, 0.13, 0.03, 0.11666666666666665, 0, 0, 
0.08, 0.24, 68, 153, 3.0, 0, 0, 37.5, 0.31333333333333335, 0.05, 0.12666666666666668, 0.03, 0.11333333333333333, 0, 0, 
0.08, 0.25, 69, 156, 3.125, 0, 0, 37.5, 0.32, 0.05, 0.13, 0.03, 0.12, 0, 0, 
0.08, 0.24666666666666667, 70, 156, 3.0833333333333335, 0, 0, 37.5, 0.32, 0.05, 0.12333333333333335, 0.03, 0.12333333333333332, 0, 0, 
0.08, 0.24, 71, 161, 3.0, 0, 0, 37.5, 0.32, 0.05, 0.12, 0.03, 0.12, 0, 0, 
0.08, 0.24666666666666667, 72, 165, 3.0833333333333335, 0, 0, 37.5, 0.3233333333333333, 0.05, 0.13, 0.03, 0.11666666666666665, 0, 0, 
0.08, 0.26, 73, 165, 3.25, 0, 0, 37.5, 0.33666666666666667, 0.05, 0.13, 0.03, 0.12999999999999998, 0, 0, 
0.08, 0.2566666666666667, 74, 165, 3.2083333333333335, 0, 0, 37.5, 0.35, 0.05, 0.13333333333333333, 0.03, 0.12333333333333332, 0, 0, 
0.08, 0.24333333333333332, 75, 170, 3.0416666666666665, 0, 0, 37.5, 0.35333333333333333, 0.05, 0.13, 0.03, 0.11333333333333333, 0, 0, 
0.08, 0.24666666666666667, 76, 173, 3.0833333333333335, 0, 0, 37.5, 0.35333333333333333, 0.05, 0.12333333333333335, 0.03, 0.12333333333333332, 0, 0, 
0.08, 0.25, 77, 178, 3.125, 0, 0, 37.5, 0.3566666666666667, 0.05, 0.13999999999999999, 0.03, 0.10999999999999999, 0, 0, 
0.08, 0.22333333333333333, 78, 184, 2.7916666666666665, 0, 0, 37.5, 0.36333333333333334, 0.05, 0.11000000000000001, 0.03, 0.11333333333333333, 0, 0, 
0.08, 0.23333333333333334, 79, 184, 2.9166666666666665, 0, 0, 37.5, 0.36666666666666664, 0.05, 0.1366666666666667, 0.03, 0.09666666666666666, 0, 0, 
0.08, 0.22333333333333333, 80, 184, 2.7916666666666665, 0, 0, 37.5, 0.37, 0.05, 0.13, 0.03, 0.09333333333333334, 0, 0, 
0.08, 0.21666666666666667, 81, 184, 2.7083333333333335, 0, 0, 37.5, 0.37333333333333335, 0.05, 0.12, 0.03, 0.09666666666666666, 1, 4.0, 
0.08, 0.22, 82, 189, 2.75, 0, 0, 37.5, 0.37666666666666665, 0.05, 0.12666666666666668, 0.03, 0.09333333333333334, 1, 4.0, 
0.08, 0.22666666666666668, 83, 193, 2.8333333333333335, 0, 0, 37.5, 0.38, 0.05, 0.1366666666666667, 0.03, 0.09, 1, 4.0, 
0.08, 0.22666666666666668, 84, 198, 2.8333333333333335, 0, 0, 37.5, 0.38666666666666666, 0.05, 0.13333333333333333, 0.03, 0.09333333333333334, 1, 4.0, 
0.08, 0.23333333333333334, 85, 203, 2.9166666666666665, 0, 0, 37.5, 0.39666666666666667, 0.05, 0.1366666666666667, 0.03, 0.09666666666666666, 1, 4.0, 
0.08, 0.21666666666666667, 86, 208, 2.7083333333333335, 0, 0, 37.5, 0.4033333333333333, 0.05, 0.13, 0.03, 0.08666666666666666, 1, 4.0, 
0.08, 0.22666666666666668, 87, 208, 2.8333333333333335, 0, 0, 37.5, 0.41, 0.05, 0.1366666666666667, 0.03, 0.09, 1, 4.0, 
0.08, 0.21, 88, 213, 2.625, 0, 0, 37.5, 0.41, 0.05, 0.12, 0.03, 0.09, 1, 4.0, 
0.08, 0.20333333333333334, 89, 213, 2.5416666666666665, 0, 0, 37.5, 0.41, 0.05, 0.11000000000000001, 0.03, 0.09333333333333334, 1, 4.0, 
0.08, 0.21333333333333332, 90, 219, 2.6666666666666665, 0, 0, 37.5, 0.41, 0.05, 0.12333333333333335, 0.03, 0.09, 1, 4.0, 
0.08, 0.23, 91, 223, 2.875, 0, 0, 37.5, 0.41, 0.05, 0.13333333333333333, 0.03, 0.09666666666666666, 1, 4.0, 
0.08, 0.24333333333333332, 92, 223, 3.0416666666666665, 0, 0, 37.5, 0.41, 0.05, 0.13999999999999999, 0.03, 0.10333333333333333, 1, 4.0, 
0.08, 0.22, 93, 230, 2.75, 0, 0, 37.5, 0.41, 0.05, 0.12, 0.03, 0.1, 1, 4.0, 
0.08, 0.21666666666666667, 94, 238, 2.7083333333333335, 0, 0, 37.5, 0.41333333333333333, 0.05, 0.12333333333333335, 0.03, 0.09333333333333334, 1, 4.0, 
0.08, 0.21, 95, 238, 2.625, 0, 0, 37.5, 0.41333333333333333, 0.05, 0.12333333333333335, 0.03, 0.08666666666666666, 1, 4.0, 
0.08, 0.21333333333333332, 96, 247, 2.6666666666666665, 0, 0, 37.5, 0.41333333333333333, 0.05, 0.12, 0.03, 0.09333333333333334, 1, 4.0, 
0.08, 0.24333333333333332, 97, 252, 3.0416666666666665, 0, 0, 37.5, 0.4166666666666667, 0.05, 0.13999999999999999, 0.03, 0.10333333333333333, 0, 0, 
0.08, 0.23, 98, 257, 2.875, 0, 0, 37.5, 0.42, 0.05, 0.12, 0.03, 0.10999999999999999, 0, 0, 
0.08, 0.23, 99, 263, 2.875, 0, 0, 37.5, 0.42, 0.05, 0.12333333333333335, 0.03, 0.10666666666666666, 0, 0, 
0.08, 0.22666666666666668, 100, 267, 2.8333333333333335, 0, 0, 37.5, 0.42333333333333334, 0.05, 0.12666666666666668, 0.03, 0.1, 0, 0, 
0.08, 0.21333333333333332, 120, 428, 2.6666666666666665, 0, 2.9712500000000013, 37.5, 0.10333333333333333, 0.05, 0.11666666666666668, 0.03, 0.09666666666666666, 0, 0, 
0.08, 0.23333333333333334, 121, 434, 2.9166666666666665, 0, 2.9712500000000013, 37.5, 0.10666666666666667, 0.05, 0.13, 0.03, 0.10333333333333333, 0, 0, 
0.08, 0.21666666666666667, 122, 450, 2.7083333333333335, 0, 2.9712500000000013, 37.5, 0.11, 0.05, 0.12333333333333335, 0.03, 0.09333333333333334, 1, 5.0, 
0.08, 0.23, 123, 456, 2.875, 0, 2.9712500000000013, 37.5, 0.12, 0.05, 0.13333333333333333, 0.03, 0.09666666666666666, 1, 5.0, 
0.08, 0.2066666666666667, 124, 463, 2.5833333333333335, 0, 2.9712500000000013, 37.5, 0.12, 0.05, 0.11666666666666668, 0.03, 0.09, 1, 6.0, 
0.08, 0.2066666666666667, 125, 463, 2.5833333333333335, 0, 2.9712500000000013, 37.5, 0.12333333333333334, 0.05, 0.12666666666666668, 0.03, 0.07999999999999999, 1, 6.0, 
0.08, 0.22, 126, 471, 2.75, 0, 2.9712500000000013, 37.5, 0.12333333333333334, 0.05, 0.1366666666666667, 0.03, 0.08333333333333333, 1, 5.0, 
0.08, 0.22, 127, 471, 2.75, 0, 2.9712500000000013, 37.5, 0.12333333333333334, 0.05, 0.1366666666666667, 0.03, 0.08333333333333333, 1, 4.0, 
0.08, 0.21, 128, 477, 2.625, 0, 2.9712500000000013, 37.5, 0.12333333333333334, 0.05, 0.12, 0.03, 0.09, 1, 6.0, 
0.08, 0.22, 129, 477, 2.75, 0, 2.9712500000000013, 37.5, 0.12333333333333334, 0.05, 0.12666666666666668, 0.03, 0.09333333333333334, 1, 7.0, 
0.08, 0.21333333333333332, 130, 486, 2.6666666666666665, 0, 2.9712500000000013, 37.5, 0.12333333333333334, 0.05, 0.12666666666666668, 0.03, 0.08666666666666666, 1, 7.0, 
0.08, 0.22333333333333333, 131, 486, 2.7916666666666665, 0, 2.9712500000000013, 37.5, 0.12333333333333334, 0.05, 0.13, 0.03, 0.09333333333333334, 1, 7.0, 
0.08, 0.2066666666666667, 132, 486, 2.5833333333333335, 0, 2.9712500000000013, 37.5, 0.12333333333333334, 0.05, 0.12666666666666668, 0.03, 0.07999999999999999, 1, 7.0, 
0.08, 0.21333333333333332, 133, 486, 2.6666666666666665, 0, 2.9712500000000013, 37.5, 0.12333333333333334, 0.05, 0.13333333333333333, 0.03, 0.07999999999999999, 1, 7.0, 
0.08, 0.22333333333333333, 134, 486, 2.7916666666666665, 0, 2.9712500000000013, 37.5, 0.12333333333333334, 0.05, 0.14333333333333334, 0.03, 0.07999999999999999, 1, 7.0, 
0.08, 0.2066666666666667, 135, 486, 2.5833333333333335, 0, 2.9712500000000013, 37.5, 0.12333333333333334, 0.05, 0.12, 0.03, 0.08666666666666666, 1, 7.0, 
0.08, 0.21, 136, 494, 2.625, 0, 2.9712500000000013, 37.5, 0.12666666666666668, 0.05, 0.13, 0.03, 0.07999999999999999, 1, 7.0, 
0.08, 0.21333333333333332, 137, 494, 2.6666666666666665, 0, 2.9712500000000013, 37.5, 0.13, 0.05, 0.12333333333333335, 0.03, 0.09, 1, 7.0, 
0.08, 0.21, 138, 494, 2.625, 0, 2.9712500000000013, 37.5, 0.13, 0.05, 0.12666666666666668, 0.03, 0.08333333333333333, 1, 5.0, 
0.08, 0.22333333333333333, 139, 494, 2.7916666666666665, 0, 2.9712500000000013, 37.5, 0.13666666666666666, 0.05, 0.1366666666666667, 0.03, 0.08666666666666666, 1, 7.0, 
0.08, 0.22, 140, 494, 2.75, 0, 2.9712500000000013, 37.5, 0.14666666666666667, 0.05, 0.13333333333333333, 0.03, 0.08666666666666666, 1, 7.0, 
0.08, 0.22333333333333333, 141, 502, 2.7916666666666665, 0, 2.9712500000000013, 37.5, 0.16, 0.05, 0.12666666666666668, 0.03, 0.09666666666666666, 1, 7.0, 
0.08, 0.23333333333333334, 142, 519, 2.9166666666666665, 0, 2.9712500000000013, 37.5, 0.17, 0.05, 0.13333333333333333, 0.03, 0.1, 1, 6.0, 
0.08, 0.23333333333333334, 143, 519, 2.9166666666666665, 0, 2.9712500000000013, 37.5, 0.18333333333333332, 0.05, 0.13999999999999999, 0.03, 0.09333333333333334, 1, 4.0, 
0.08, 0.24666666666666667, 144, 519, 3.0833333333333335, 0, 2.9712500000000013, 37.5, 0.19, 0.05, 0.15000000000000002, 0.03, 0.09666666666666666, 1, 4.0, 
0.08, 0.22333333333333333, 145, 519, 2.7916666666666665, 0, 2.9712500000000013, 37.5, 0.2, 0.05, 0.12666666666666668, 0.03, 0.09666666666666666, 0, 0, 
0.08, 0.22, 146, 519, 2.75, 0, 2.9712500000000013, 37.5, 0.20666666666666667, 0.05, 0.13, 0.03, 0.09, 0, 0, 
0.08, 0.22666666666666668, 147, 519, 2.8333333333333335, 0, 2.9712500000000013, 37.5, 0.21, 0.05, 0.13999999999999999, 0.03, 0.08666666666666666, 1, 4.0, 
0.08, 0.23333333333333334, 148, 519, 2.9166666666666665, 0, 2.9712500000000013, 37.5, 0.21333333333333335, 0.05, 0.14666666666666667, 0.03, 0.08666666666666666, 1, 7.0, 
0.08, 0.22333333333333333, 149, 529, 2.7916666666666665, 0, 2.9712500000000013, 37.5, 0.22666666666666666, 0.05, 0.13, 0.03, 0.09333333333333334, 1, 8.0, 
0.08, 0.20333333333333334, 150, 529, 2.5416666666666665, 0, 2.9712500000000013, 37.5, 0.22666666666666666, 0.05, 0.11666666666666668, 0.03, 0.08666666666666666, 1, 8.0, 
0.08, 0.21333333333333332, 151, 529, 2.6666666666666665, 0, 2.9712500000000013, 37.5, 0.22666666666666666, 0.05, 0.13, 0.03, 0.08333333333333333, 1, 8.0, 
0.08, 0.21666666666666667, 152, 537, 2.7083333333333335, 0, 2.9712500000000013, 37.5, 0.23, 0.05, 0.13, 0.03, 0.08666666666666666, 1, 8.0, 
0.08, 0.21333333333333332, 153, 537, 2.6666666666666665, 0, 2.9712500000000013, 37.5, 0.23666666666666666, 0.05, 0.12333333333333335, 0.03, 0.09, 1, 8.0, 
0.08, 0.22666666666666668, 154, 537, 2.8333333333333335, 0, 2.9712500000000013, 37.5, 0.24, 0.05, 0.13999999999999999, 0.03, 0.08666666666666666, 1, 8.0, 
0.08, 0.21, 155, 537, 2.625, 0, 2.9712500000000013, 37.5, 0.24, 0.05, 0.12666666666666668, 0.03, 0.08333333333333333, 1, 8.0, 
0.08, 0.20333333333333334, 156, 537, 2.5416666666666665, 0, 2.9712500000000013, 37.5, 0.24333333333333335, 0.05, 0.12666666666666668, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.2066666666666667, 157, 537, 2.5833333333333335, 0, 2.9712500000000013, 37.5, 0.25, 0.05, 0.13, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.20333333333333334, 158, 537, 2.5416666666666665, 0, 2.9712500000000013, 37.5, 0.25333333333333335, 0.05, 0.12666666666666668, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.21333333333333332, 159, 537, 2.6666666666666665, 0, 2.9712500000000013, 37.5, 0.25333333333333335, 0.05, 0.13333333333333333, 0.03, 0.07999999999999999, 1, 9.0, 
0.08, 0.20333333333333334, 160, 537, 2.5416666666666665, 0, 2.9712500000000013, 37.5, 0.25666666666666665, 0.05, 0.12666666666666668, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.22333333333333333, 161, 537, 2.7916666666666665, 0, 2.9712500000000013, 37.5, 0.2633333333333333, 0.05, 0.14666666666666667, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.21, 162, 537, 2.625, 0, 2.9712500000000013, 37.5, 0.26666666666666666, 0.05, 0.13, 0.03, 0.07999999999999999, 1, 9.0, 
0.08, 0.21333333333333332, 163, 537, 2.6666666666666665, 0, 2.9712500000000013, 37.5, 0.26666666666666666, 0.05, 0.13333333333333333, 0.03, 0.07999999999999999, 1, 9.0, 
0.08, 0.21333333333333332, 164, 537, 2.6666666666666665, 0, 2.9712500000000013, 37.5, 0.27, 0.05, 0.1366666666666667, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.19666666666666668, 165, 537, 2.4583333333333335, 0, 2.9712500000000013, 37.5, 0.2733333333333333, 0.05, 0.12333333333333335, 0.03, 0.07333333333333333, 1, 9.0, 
0.08, 0.2066666666666667, 166, 537, 2.5833333333333335, 0, 2.9712500000000013, 37.5, 0.2733333333333333, 0.05, 0.13333333333333333, 0.03, 0.07333333333333333, 1, 9.0, 
0.08, 0.20333333333333334, 167, 537, 2.5416666666666665, 0, 2.9712500000000013, 37.5, 0.2733333333333333, 0.05, 0.13333333333333333, 0.03, 0.07, 1, 9.0, 
0.08, 0.20333333333333334, 168, 537, 2.5416666666666665, 0, 2.9712500000000013, 37.5, 0.2733333333333333, 0.05, 0.13, 0.03, 0.07333333333333333, 1, 9.0, 
0.08, 0.21, 169, 537, 2.625, 0, 2.9712500000000013, 37.5, 0.2733333333333333, 0.05, 0.13333333333333333, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.21333333333333332, 170, 537, 2.6666666666666665, 0, 2.9712500000000013, 37.5, 0.2733333333333333, 0.05, 0.13333333333333333, 0.03, 0.07999999999999999, 1, 9.0, 
0.08, 0.2, 171, 537, 2.5, 0, 2.9712500000000013, 37.5, 0.2733333333333333, 0.05, 0.12, 0.03, 0.07999999999999999, 1, 9.0, 
0.08, 0.19666666666666668, 172, 537, 2.4583333333333335, 0, 2.9712500000000013, 37.5, 0.27666666666666667, 0.05, 0.12, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.21, 173, 537, 2.625, 0, 2.9712500000000013, 37.5, 0.28, 0.05, 0.13333333333333333, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.20333333333333334, 174, 537, 2.5416666666666665, 0, 2.9712500000000013, 37.5, 0.28, 0.05, 0.12666666666666668, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.20333333333333334, 175, 537, 2.5416666666666665, 0, 2.9712500000000013, 37.5, 0.28, 0.05, 0.12666666666666668, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.21, 176, 537, 2.625, 0, 2.9712500000000013, 37.5, 0.28, 0.05, 0.13333333333333333, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.21, 177, 537, 2.625, 0, 2.9712500000000013, 37.5, 0.2833333333333333, 0.05, 0.1366666666666667, 0.03, 0.07333333333333333, 1, 9.0, 
0.08, 0.2066666666666667, 178, 537, 2.5833333333333335, 0, 2.9712500000000013, 37.5, 0.29333333333333333, 0.05, 0.13, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.2066666666666667, 179, 537, 2.5833333333333335, 0, 2.9712500000000013, 37.5, 0.30333333333333334, 0.05, 0.12333333333333335, 0.03, 0.08333333333333333, 1, 9.0, 
0.08, 0.22, 180, 537, 2.75, 0, 2.9712500000000013, 37.5, 0.31333333333333335, 0.05, 0.1366666666666667, 0.03, 0.08333333333333333, 1, 8.0, 
0.08, 0.21666666666666667, 181, 537, 2.7083333333333335, 0, 2.9712500000000013, 37.5, 0.3233333333333333, 0.05, 0.13, 0.03, 0.08666666666666666, 1, 6.0, 
0.08, 0.21666666666666667, 182, 537, 2.7083333333333335, 0, 2.9712500000000013, 37.5, 0.3333333333333333, 0.05, 0.13333333333333333, 0.03, 0.08333333333333333, 2, 4.5, 
0.08, 0.21333333333333332, 183, 538, 2.6666666666666665, 0, 2.9712500000000013, 37.5, 0.3433333333333333, 0.05, 0.13333333333333333, 0.03, 0.07999999999999999, 1, 7.0, 
0.08, 0.21666666666666667, 184, 549, 2.7083333333333335, 0, 2.9712500000000013, 37.5, 0.35, 0.05, 0.13333333333333333, 0.03, 0.08333333333333333, 1, 9.0, 
0.08, 0.2, 185, 549, 2.5, 0, 2.9712500000000013, 37.5, 0.35333333333333333, 0.05, 0.11666666666666668, 0.03, 0.08333333333333333, 1, 9.0, 
0.08, 0.21666666666666667, 186, 549, 2.7083333333333335, 0, 2.9712500000000013, 37.5, 0.35333333333333333, 0.05, 0.13333333333333333, 0.03, 0.08333333333333333, 1, 9.0, 
0.08, 0.21666666666666667, 187, 549, 2.7083333333333335, 0, 2.9712500000000013, 37.5, 0.36, 0.05, 0.1366666666666667, 0.03, 0.07999999999999999, 1, 9.0, 
0.08, 0.2, 188, 549, 2.5, 0, 2.9712500000000013, 37.5, 0.36333333333333334, 0.05, 0.12333333333333335, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.21, 189, 549, 2.625, 0, 2.9712500000000013, 37.5, 0.36333333333333334, 0.05, 0.13333333333333333, 0.03, 0.07666666666666666, 1, 8.0, 
0.08, 0.2066666666666667, 190, 549, 2.5833333333333335, 0, 2.9712500000000013, 37.5, 0.36666666666666664, 0.05, 0.12666666666666668, 0.03, 0.07999999999999999, 1, 9.0, 
0.08, 0.21666666666666667, 191, 549, 2.7083333333333335, 0, 2.9712500000000013, 37.5, 0.37, 0.05, 0.13, 0.03, 0.08666666666666666, 1, 9.0, 
0.08, 0.22666666666666668, 192, 549, 2.8333333333333335, 0, 2.9712500000000013, 37.5, 0.37, 0.05, 0.13999999999999999, 0.03, 0.08666666666666666, 1, 9.0, 
0.08, 0.22666666666666668, 193, 549, 2.8333333333333335, 0, 2.9712500000000013, 37.5, 0.37333333333333335, 0.05, 0.1366666666666667, 0.03, 0.09, 1, 9.0, 
0.08, 0.21666666666666667, 194, 549, 2.7083333333333335, 0, 2.9712500000000013, 37.5, 0.37666666666666665, 0.05, 0.13, 0.03, 0.08666666666666666, 1, 9.0, 
0.08, 0.21333333333333332, 195, 549, 2.6666666666666665, 0, 2.9712500000000013, 37.5, 0.38333333333333336, 0.05, 0.12666666666666668, 0.03, 0.08666666666666666, 1, 8.0, 
0.08, 0.20333333333333334, 196, 549, 2.5416666666666665, 0, 2.9712500000000013, 37.5, 0.38666666666666666, 0.05, 0.12, 0.03, 0.08333333333333333, 1, 8.0, 
0.08, 0.21, 197, 549, 2.625, 0, 2.9712500000000013, 37.5, 0.39, 0.05, 0.13, 0.03, 0.07999999999999999, 1, 8.0, 
0.08, 0.21, 198, 549, 2.625, 0, 2.9712500000000013, 37.5, 0.3933333333333333, 0.05, 0.13333333333333333, 0.03, 0.07666666666666666, 1, 9.0, 
0.08, 0.22, 199, 558, 2.75, 0, 2.9712500000000013, 37.5, 0.39666666666666667, 0.05, 0.13999999999999999, 0.03, 0.07999999999999999, 1, 9.0, 
