5, 0, 159, 
5, 0, 160, 
5, 0, 161, 
5, 0, 162, 
5, 0, 163, 
5, 0, 164, 
5, 0, 165, 
5, 0, 166, 
5, 0, 167, 
5, 0, 168, 
5, 0, 169, 
5, 0, 170, 
5, 0, 171, 
5, 0, 172, 
5, 0, 173, 
5, 0, 174, 
5, 0, 175, 
5, 0, 176, 
5, 0, 177, 
5, 0, 178, 
5, 0, 179, 
5, 0, 180, 
5, 0, 181, 
5, 0, 182, 
5, 0, 183, 
5, 0, 184, 
5, 0, 185, 
5, 0, 186, 
5, 0, 187, 
5, 0, 188, 
5, 0, 189, 
6, 0, 190, 
7, 0, 191, 
8, 0, 192, 
8, 0, 193, 
8, 0, 194, 
8, 0, 195, 
8, 0, 196, 
8, 0, 197, 
8, 0, 198, 
8, 0, 199, 
8, 0, 200, 
8, 0, 201, 
8, 1, 202, 
8, 2, 203, 
8, 2, 204, 
8, 2, 205, 
8, 2, 206, 
8, 3, 207, 
8, 4, 208, 
8, 5, 209, 
8, 7, 210, 
8, 8, 211, 
8, 9, 212, 
8, 9, 213, 
8, 10, 214, 
8, 11, 215, 
8, 12, 216, 
8, 12, 217, 
8, 12, 218, 
8, 13, 219, 
8, 14, 220, 
8, 15, 221, 
8, 17, 222, 
8, 19, 223, 
8, 21, 224, 
8, 24, 225, 
8, 25, 226, 
8, 26, 227, 
8, 27, 228, 
8, 28, 229, 
8, 29, 230, 
8, 30, 231, 
8, 31, 232, 
8, 32, 233, 
8, 33, 234, 
8, 34, 235, 
8, 35, 236, 
8, 36, 237, 
8, 37, 238, 
8, 38, 239, 
8, 39, 240, 
8, 40, 241, 
8, 41, 242, 
8, 42, 243, 
8, 43, 244, 
8, 45, 245, 
8, 46, 246, 
8, 48, 247, 
8, 49, 248, 
8, 51, 249, 
8, 52, 250, 
8, 53, 251, 
8, 55, 252, 
8, 57, 253, 
8, 59, 254, 
8, 61, 255, 
8, 63, 256, 
8, 65, 257, 
8, 67, 258, 
8, 69, 259, 
8, 71, 260, 
8, 73, 261, 
8, 75, 262, 
8, 76, 263, 
8, 77, 264, 
8, 79, 265, 
8, 81, 266, 
8, 83, 267, 
8, 85, 268, 
8, 86, 269, 
8, 87, 270, 
8, 88, 271, 
8, 89, 272, 
8, 91, 273, 
8, 93, 274, 
8, 95, 275, 
8, 97, 276, 
8, 98, 277, 
8, 99, 278, 
8, 100, 279, 
8, 102, 280, 
8, 103, 281, 
8, 104, 282, 
8, 105, 283, 
8, 107, 284, 
8, 110, 285, 
8, 112, 286, 
8, 114, 287, 
8, 116, 288, 
8, 118, 289, 
8, 120, 290, 
8, 121, 291, 
8, 123, 292, 
8, 125, 293, 
8, 127, 294, 
8, 129, 295, 
8, 130, 296, 
8, 132, 297, 
8, 133, 298, 
8, 135, 299, 
8, 136, 300, 
8, 138, 301, 
8, 139, 302, 
8, 139, 303, 
8, 139, 304, 
8, 139, 305, 
8, 139, 306, 
8, 139, 307, 
8, 139, 308, 
8, 139, 309, 
8, 140, 310, 
8, 141, 311, 
8, 142, 312, 
8, 143, 313, 
8, 144, 314, 
8, 145, 315, 
8, 146, 316, 
8, 147, 317, 
8, 148, 318, 
8, 149, 319, 
8, 150, 320, 
8, 151, 321, 
8, 151, 322, 
8, 152, 323, 
8, 152, 324, 
8, 152, 325, 
8, 152, 326, 
8, 152, 327, 
8, 153, 328, 
8, 153, 329, 
8, 154, 330, 
8, 154, 331, 
8, 155, 332, 
8, 155, 333, 
8, 155, 334, 
8, 155, 335, 
8, 155, 336, 
8, 156, 337, 
8, 157, 338, 
8, 158, 339, 
8, 159, 340, 
8, 160, 341, 
8, 161, 342, 
8, 162, 343, 
8, 163, 344, 
8, 164, 345, 
8, 165, 346, 
8, 166, 347, 
8, 167, 348, 
8, 168, 349, 
8, 168, 350, 
8, 169, 351, 
8, 170, 352, 
8, 171, 353, 
8, 172, 354, 
8, 173, 355, 
8, 174, 356, 
8, 175, 357, 
8, 176, 358, 
8, 177, 359, 
8, 177, 360, 
8, 178, 361, 
8, 179, 362, 
8, 180, 363, 
8, 181, 364, 
8, 182, 365, 
8, 184, 366, 
8, 184, 367, 
8, 185, 368, 
8, 186, 369, 
8, 187, 370, 
8, 187, 371, 
8, 187, 372, 
8, 188, 373, 
8, 189, 374, 
8, 190, 375, 
8, 191, 376, 
8, 192, 377, 
8, 193, 378, 
8, 194, 379, 
8, 195, 380, 
8, 196, 381, 
8, 197, 382, 
8, 198, 383, 
8, 199, 384, 
8, 200, 385, 
8, 201, 386, 
8, 202, 387, 
8, 203, 388, 
8, 205, 389, 
8, 207, 390, 
8, 208, 391, 
8, 209, 392, 
8, 210, 393, 
8, 211, 394, 
8, 212, 395, 
8, 213, 396, 
8, 214, 397, 
8, 215, 398, 
8, 216, 399, 
8, 217, 400, 
8, 218, 401, 
8, 218, 402, 
8, 218, 403, 
8, 219, 404, 
8, 220, 405, 
8, 222, 406, 
8, 223, 407, 
8, 224, 408, 
8, 226, 409, 
8, 228, 410, 
8, 230, 411, 
8, 232, 412, 
8, 234, 413, 
8, 236, 414, 
8, 238, 415, 
8, 240, 416, 
8, 242, 417, 
8, 243, 418, 
8, 244, 419, 
8, 246, 420, 
8, 248, 421, 
8, 250, 422, 
8, 252, 423, 
8, 254, 424, 
8, 256, 425, 
8, 258, 426, 
8, 259, 427, 
8, 260, 428, 
8, 261, 429, 
8, 262, 430, 
8, 263, 431, 
8, 264, 432, 
8, 265, 433, 
8, 266, 434, 
8, 267, 435, 
8, 268, 436, 
8, 269, 437, 
8, 270, 438, 
8, 271, 439, 
8, 272, 440, 
8, 273, 441, 
8, 274, 442, 
8, 275, 443, 
8, 276, 444, 
8, 277, 445, 
8, 278, 446, 
8, 278, 447, 
8, 279, 448, 
8, 280, 449, 
8, 280, 450, 
8, 280, 451, 
8, 281, 452, 
8, 281, 453, 
8, 282, 454, 
8, 283, 455, 
8, 284, 456, 
8, 284, 457, 
8, 284, 458, 
8, 284, 459, 
8, 284, 460, 
8, 284, 461, 
8, 284, 462, 
8, 284, 463, 
8, 284, 464, 
8, 284, 465, 
8, 285, 466, 
8, 286, 467, 
8, 287, 468, 
8, 288, 469, 
8, 289, 470, 
8, 291, 471, 
8, 293, 472, 
8, 295, 473, 
8, 296, 474, 
8, 297, 475, 
8, 298, 476, 
8, 299, 477, 
8, 300, 478, 
8, 301, 479, 
8, 302, 480, 
8, 303, 481, 
8, 304, 482, 
8, 305, 483, 
8, 306, 484, 
8, 307, 485, 
8, 308, 486, 
8, 309, 487, 
8, 310, 488, 
8, 311, 489, 
8, 312, 490, 
8, 313, 491, 
8, 314, 492, 
8, 315, 493, 
8, 316, 494, 
8, 317, 495, 
8, 318, 496, 
8, 318, 497, 
8, 319, 498, 
8, 319, 499, 
8, 320, 500, 
8, 321, 501, 
9, 324, 502, 
10, 327, 503, 
11, 329, 504, 
12, 332, 505, 
13, 335, 506, 
14, 338, 507, 
15, 341, 508, 
15, 344, 509, 
15, 348, 510, 
15, 352, 511, 
15, 356, 512, 
15, 359, 513, 
15, 362, 514, 
15, 365, 515, 
15, 369, 516, 
15, 373, 517, 
15, 377, 518, 
15, 381, 519, 
15, 385, 520, 
15, 389, 521, 
15, 392, 522, 
15, 395, 523, 
15, 399, 524, 
15, 403, 525, 
15, 407, 526, 
15, 411, 527, 
15, 415, 528, 
15, 419, 529, 
15, 423, 530, 
15, 426, 531, 
15, 430, 532, 
15, 433, 533, 
15, 437, 534, 
15, 441, 535, 
15, 445, 536, 
15, 448, 537, 
15, 452, 538, 
16, 456, 539, 
17, 460, 540, 
18, 464, 541, 
19, 468, 542, 
20, 472, 543, 
21, 476, 544, 
21, 480, 545, 
22, 483, 546, 
23, 486, 547, 
24, 489, 548, 
25, 493, 549, 
26, 496, 550, 
27, 500, 551, 
28, 504, 552, 
29, 508, 553, 
30, 512, 554, 
31, 516, 555, 
32, 520, 556, 
33, 524, 557, 
34, 527, 558, 
35, 531, 559, 
36, 535, 560, 
37, 540, 561, 
38, 544, 562, 
39, 548, 563, 
40, 551, 564, 
41, 553, 565, 
41, 555, 566, 
41, 556, 567, 
42, 558, 568, 
43, 561, 569, 
44, 564, 570, 
45, 566, 571, 
46, 570, 572, 
47, 574, 573, 
48, 578, 574, 
49, 581, 575, 
50, 585, 576, 
51, 589, 577, 
52, 591, 578, 
53, 593, 579, 
54, 595, 580, 
55, 597, 581, 
56, 598, 582, 
57, 601, 583, 
58, 603, 584, 
59, 605, 585, 
60, 608, 586, 
61, 610, 587, 
61, 613, 588, 
62, 617, 589, 
63, 621, 590, 
64, 624, 591, 
65, 628, 592, 
66, 631, 593, 
67, 633, 594, 
68, 635, 595, 
69, 638, 596, 
70, 640, 597, 
70, 642, 598, 
71, 644, 599, 
71, 646, 600, 
71, 648, 601, 
71, 649, 602, 
71, 650, 603, 
71, 651, 604, 
71, 652, 605, 
71, 653, 606, 
71, 654, 607, 
71, 656, 608, 
71, 659, 609, 
71, 661, 610, 
71, 663, 611, 
71, 663, 612, 
71, 663, 613, 
71, 663, 614, 
71, 664, 615, 
71, 665, 616, 
71, 666, 617, 
71, 667, 618, 
71, 668, 619, 
71, 669, 620, 
71, 671, 621, 
71, 672, 622, 
71, 673, 623, 
71, 674, 624, 
71, 675, 625, 
71, 676, 626, 
71, 677, 627, 
71, 678, 628, 
71, 679, 629, 
71, 680, 630, 
71, 680, 631, 
71, 681, 632, 
71, 682, 633, 
71, 684, 634, 
72, 685, 635, 
73, 686, 636, 
74, 687, 637, 
74, 688, 638, 
74, 689, 639, 
74, 690, 640, 
74, 691, 641, 
74, 692, 642, 
74, 693, 643, 
74, 694, 644, 
74, 695, 645, 
74, 696, 646, 
74, 698, 647, 
74, 700, 648, 
74, 702, 649, 
74, 704, 650, 
74, 707, 651, 
74, 708, 652, 
74, 710, 653, 
74, 711, 654, 
74, 712, 655, 
74, 713, 656, 
74, 714, 657, 
74, 716, 658, 
74, 717, 659, 
74, 719, 660, 
74, 719, 661, 
74, 719, 662, 
74, 720, 663, 
74, 721, 664, 
74, 721, 665, 
74, 722, 666, 
74, 723, 667, 
74, 724, 668, 
74, 724, 669, 
74, 724, 670, 
74, 724, 671, 
74, 725, 672, 
74, 726, 673, 
74, 727, 674, 
74, 728, 675, 
74, 730, 676, 
74, 732, 677, 
75, 733, 678, 
76, 734, 679, 
77, 735, 680, 
77, 736, 681, 
77, 737, 682, 
78, 738, 683, 
79, 739, 684, 
80, 740, 685, 
80, 741, 686, 
80, 743, 687, 
80, 745, 688, 
80, 747, 689, 
80, 749, 690, 
81, 751, 691, 
82, 753, 692, 
83, 754, 693, 
83, 755, 694, 
83, 756, 695, 
83, 758, 696, 
84, 761, 697, 
85, 763, 698, 
85, 767, 699, 
85, 771, 700, 
85, 774, 701, 
85, 777, 702, 
85, 778, 703, 
85, 779, 704, 
85, 780, 705, 
85, 782, 706, 
85, 784, 707, 
85, 784, 708, 
85, 786, 709, 
85, 789, 710, 
85, 793, 711, 
85, 796, 712, 
85, 799, 713, 
86, 802, 714, 
87, 805, 715, 
88, 808, 716, 
89, 809, 717, 
90, 810, 718, 
91, 811, 719, 
92, 812, 720, 
93, 813, 721, 
93, 815, 722, 
93, 817, 723, 
94, 819, 724, 
95, 821, 725, 
96, 823, 726, 
97, 825, 727, 
98, 827, 728, 
99, 829, 729, 
100, 831, 730, 
101, 833, 731, 
102, 834, 732, 
103, 836, 733, 
104, 838, 734, 
105, 841, 735, 
106, 844, 736, 
107, 845, 737, 
108, 848, 738, 
108, 850, 739, 
108, 852, 740, 
108, 854, 741, 
108, 856, 742, 
108, 858, 743, 
108, 859, 744, 
108, 860, 745, 
108, 861, 746, 
108, 863, 747, 
108, 865, 748, 
108, 868, 749, 
108, 871, 750, 
108, 872, 751, 
108, 874, 752, 
108, 876, 753, 
108, 878, 754, 
108, 880, 755, 
108, 882, 756, 
108, 884, 757, 
108, 886, 758, 
108, 888, 759, 
108, 890, 760, 
108, 892, 761, 
108, 893, 762, 
108, 895, 763, 
108, 896, 764, 
108, 897, 765, 
108, 899, 766, 
108, 900, 767, 
108, 901, 768, 
108, 902, 769, 
108, 904, 770, 
108, 905, 771, 
108, 906, 772, 
108, 908, 773, 
108, 910, 774, 
108, 913, 775, 
108, 915, 776, 
108, 917, 777, 
108, 919, 778, 
108, 922, 779, 
108, 924, 780, 
108, 926, 781, 
108, 928, 782, 
108, 931, 783, 
108, 934, 784, 
108, 936, 785, 
108, 940, 786, 
108, 942, 787, 
108, 944, 788, 
108, 946, 789, 
108, 948, 790, 
108, 950, 791, 
108, 951, 792, 
108, 953, 793, 
108, 956, 794, 
108, 959, 795, 
108, 961, 796, 
108, 963, 797, 
108, 965, 798, 
108, 967, 799, 
108, 968, 800, 
108, 969, 801, 
108, 972, 802, 
108, 976, 803, 
108, 978, 804, 
108, 979, 805, 
108, 981, 806, 
108, 985, 807, 
108, 989, 808, 
108, 992, 809, 
108, 995, 810, 
108, 999, 811, 
108, 1002, 812, 
108, 1005, 813, 
108, 1007, 814, 
108, 1009, 815, 
108, 1011, 816, 
108, 1013, 817, 
108, 1016, 818, 
108, 1019, 819, 
108, 1020, 820, 
108, 1021, 821, 
108, 1023, 822, 
108, 1025, 823, 
108, 1026, 824, 
108, 1027, 825, 
108, 1028, 826, 
108, 1029, 827, 
108, 1030, 828, 
108, 1031, 829, 
108, 1032, 830, 
108, 1034, 831, 
108, 1035, 832, 
108, 1037, 833, 
108, 1039, 834, 
108, 1041, 835, 
108, 1044, 836, 
108, 1046, 837, 
108, 1047, 838, 
108, 1049, 839, 
108, 1052, 840, 
108, 1055, 841, 
108, 1057, 842, 
108, 1059, 843, 
108, 1061, 844, 
108, 1064, 845, 
108, 1067, 846, 
108, 1070, 847, 
108, 1073, 848, 
108, 1076, 849, 
108, 1079, 850, 
108, 1082, 851, 
108, 1085, 852, 
108, 1088, 853, 
108, 1091, 854, 
108, 1094, 855, 
108, 1096, 856, 
108, 1099, 857, 
108, 1100, 858, 
108, 1102, 859, 
108, 1104, 860, 
108, 1106, 861, 
108, 1109, 862, 
108, 1111, 863, 
108, 1114, 864, 
108, 1116, 865, 
108, 1119, 866, 
108, 1122, 867, 
108, 1125, 868, 
108, 1128, 869, 
108, 1129, 870, 
108, 1130, 871, 
109, 1131, 872, 
110, 1133, 873, 
110, 1135, 874, 
110, 1138, 875, 
110, 1141, 876, 
110, 1144, 877, 
110, 1147, 878, 
110, 1150, 879, 
110, 1152, 880, 
110, 1154, 881, 
110, 1156, 882, 
110, 1158, 883, 
110, 1160, 884, 
110, 1162, 885, 
110, 1164, 886, 
110, 1166, 887, 
110, 1168, 888, 
110, 1171, 889, 
110, 1174, 890, 
110, 1177, 891, 
110, 1180, 892, 
110, 1184, 893, 
110, 1188, 894, 
110, 1192, 895, 
110, 1196, 896, 
110, 1200, 897, 
110, 1202, 898, 
110, 1205, 899, 
110, 1209, 900, 
110, 1213, 901, 
111, 1217, 902, 
112, 1221, 903, 
112, 1226, 904, 
112, 1231, 905, 
112, 1235, 906, 
112, 1239, 907, 
112, 1243, 908, 
112, 1248, 909, 
112, 1252, 910, 
112, 1255, 911, 
112, 1259, 912, 
112, 1263, 913, 
112, 1268, 914, 
112, 1272, 915, 
112, 1275, 916, 
112, 1278, 917, 
112, 1282, 918, 
113, 1285, 919, 
114, 1288, 920, 
115, 1292, 921, 
116, 1296, 922, 
117, 1301, 923, 
118, 1306, 924, 
119, 1311, 925, 
120, 1315, 926, 
121, 1319, 927, 
122, 1323, 928, 
123, 1326, 929, 
124, 1330, 930, 
125, 1333, 931, 
126, 1336, 932, 
127, 1339, 933, 
128, 1342, 934, 
129, 1347, 935, 
130, 1352, 936, 
131, 1354, 937, 
132, 1356, 938, 
133, 1358, 939, 
134, 1360, 940, 
135, 1362, 941, 
136, 1364, 942, 
137, 1366, 943, 
138, 1369, 944, 
139, 1372, 945, 
140, 1375, 946, 
141, 1377, 947, 
142, 1381, 948, 
143, 1385, 949, 
144, 1389, 950, 
145, 1391, 951, 
146, 1394, 952, 
147, 1397, 953, 
148, 1402, 954, 
149, 1406, 955, 
150, 1408, 956, 
151, 1412, 957, 
152, 1416, 958, 
153, 1420, 959, 
154, 1425, 960, 
155, 1428, 961, 
156, 1431, 962, 
157, 1434, 963, 
158, 1436, 964, 
159, 1438, 965, 
160, 1440, 966, 
161, 1442, 967, 
162, 1445, 968, 
163, 1448, 969, 
164, 1451, 970, 
165, 1455, 971, 
166, 1458, 972, 
167, 1462, 973, 
168, 1466, 974, 
169, 1470, 975, 
170, 1473, 976, 
171, 1476, 977, 
172, 1480, 978, 
173, 1483, 979, 
174, 1486, 980, 
175, 1489, 981, 
176, 1493, 982, 
177, 1495, 983, 
178, 1498, 984, 
179, 1502, 985, 
180, 1507, 986, 
181, 1511, 987, 
182, 1514, 988, 
183, 1517, 989, 
184, 1521, 990, 
185, 1524, 991, 
186, 1528, 992, 
187, 1532, 993, 
188, 1535, 994, 
188, 1537, 995, 
189, 1539, 996, 
190, 1543, 997, 
190, 1547, 998, 
190, 1550, 999, 
190, 1555, 1000, 
190, 1560, 1001, 
191, 1562, 1002, 
192, 1565, 1003, 
193, 1568, 1004, 
194, 1571, 1005, 
195, 1573, 1006, 
196, 1575, 1007, 
197, 1578, 1008, 
198, 1581, 1009, 
199, 1586, 1010, 
200, 1590, 1011, 
201, 1596, 1012, 
202, 1601, 1013, 
203, 1606, 1014, 
204, 1609, 1015, 
205, 1612, 1016, 
206, 1615, 1017, 
207, 1617, 1018, 
208, 1620, 1019, 
209, 1622, 1020, 
210, 1625, 1021, 
210, 1628, 1022, 
210, 1631, 1023, 
210, 1633, 1024, 
210, 1635, 1025, 
210, 1637, 1026, 
210, 1639, 1027, 
210, 1641, 1028, 
210, 1643, 1029, 
210, 1645, 1030, 
210, 1647, 1031, 
210, 1648, 1032, 
210, 1650, 1033, 
210, 1652, 1034, 
210, 1654, 1035, 
210, 1656, 1036, 
210, 1658, 1037, 
210, 1660, 1038, 
210, 1663, 1039, 
210, 1666, 1040, 
210, 1669, 1041, 
210, 1671, 1042, 
210, 1673, 1043, 
210, 1677, 1044, 
210, 1681, 1045, 
210, 1685, 1046, 
210, 1688, 1047, 
210, 1691, 1048, 
210, 1694, 1049, 
211, 1697, 1050, 
212, 1700, 1051, 
213, 1704, 1052, 
214, 1709, 1053, 
214, 1713, 1054, 
214, 1718, 1055, 
214, 1723, 1056, 
214, 1728, 1057, 
214, 1733, 1058, 
214, 1737, 1059, 
214, 1742, 1060, 
214, 1747, 1061, 
214, 1752, 1062, 
214, 1756, 1063, 
215, 1759, 1064, 
216, 1762, 1065, 
217, 1765, 1066, 
217, 1768, 1067, 
217, 1771, 1068, 
217, 1774, 1069, 
217, 1777, 1070, 
217, 1781, 1071, 
217, 1784, 1072, 
217, 1788, 1073, 
217, 1792, 1074, 
217, 1796, 1075, 
217, 1800, 1076, 
217, 1803, 1077, 
217, 1806, 1078, 
217, 1810, 1079, 
217, 1814, 1080, 
217, 1817, 1081, 
217, 1820, 1082, 
217, 1823, 1083, 
217, 1826, 1084, 
217, 1829, 1085, 
217, 1832, 1086, 
217, 1834, 1087, 
217, 1837, 1088, 
217, 1839, 1089, 
218, 1841, 1090, 
219, 1844, 1091, 
220, 1846, 1092, 
220, 1849, 1093, 
220, 1851, 1094, 
220, 1854, 1095, 
220, 1857, 1096, 
220, 1860, 1097, 
220, 1863, 1098, 
220, 1867, 1099, 
220, 1870, 1100, 
220, 1875, 1101, 
220, 1880, 1102, 
220, 1885, 1103, 
220, 1889, 1104, 
220, 1894, 1105, 
220, 1898, 1106, 
220, 1902, 1107, 
220, 1906, 1108, 
220, 1910, 1109, 
220, 1913, 1110, 
220, 1916, 1111, 
220, 1920, 1112, 
220, 1924, 1113, 
220, 1928, 1114, 
220, 1932, 1115, 
220, 1937, 1116, 
220, 1942, 1117, 
220, 1947, 1118, 
221, 1951, 1119, 
222, 1956, 1120, 
222, 1961, 1121, 
222, 1966, 1122, 
222, 1971, 1123, 
222, 1976, 1124, 
222, 1979, 1125, 
222, 1981, 1126, 
222, 1984, 1127, 
222, 1989, 1128, 
222, 1994, 1129, 
222, 1998, 1130, 
222, 2002, 1131, 
222, 2005, 1132, 
222, 2008, 1133, 
222, 2010, 1134, 
222, 2012, 1135, 
222, 2015, 1136, 
223, 2018, 1137, 
224, 2022, 1138, 
225, 2026, 1139, 
226, 2030, 1140, 
227, 2034, 1141, 
228, 2037, 1142, 
229, 2040, 1143, 
230, 2043, 1144, 
231, 2047, 1145, 
232, 2051, 1146, 
233, 2056, 1147, 
234, 2060, 1148, 
235, 2064, 1149, 
236, 2068, 1150, 
237, 2073, 1151, 
238, 2077, 1152, 
239, 2081, 1153, 
240, 2084, 1154, 
241, 2087, 1155, 
242, 2089, 1156, 
242, 2092, 1157, 
242, 2095, 1158, 
242, 2100, 1159, 
242, 2104, 1160, 
242, 2109, 1161, 
242, 2114, 1162, 
242, 2118, 1163, 
243, 2123, 1164, 
243, 2127, 1165, 
243, 2131, 1166, 
243, 2135, 1167, 
243, 2140, 1168, 
243, 2144, 1169, 
243, 2148, 1170, 
243, 2151, 1171, 
243, 2155, 1172, 
243, 2161, 1173, 
243, 2164, 1174, 
243, 2167, 1175, 
243, 2171, 1176, 
243, 2175, 1177, 
243, 2179, 1178, 
243, 2182, 1179, 
243, 2186, 1180, 
243, 2190, 1181, 
243, 2194, 1182, 
243, 2198, 1183, 
244, 2201, 1184, 
245, 2204, 1185, 
246, 2208, 1186, 
247, 2212, 1187, 
248, 2216, 1188, 
249, 2220, 1189, 
250, 2224, 1190, 
251, 2228, 1191, 
252, 2231, 1192, 
253, 2235, 1193, 
254, 2239, 1194, 
254, 2244, 1195, 
254, 2249, 1196, 
254, 2254, 1197, 
254, 2257, 1198, 
254, 2259, 1199, 
254, 2264, 1200, 
254, 2269, 1201, 
254, 2273, 1202, 
254, 2277, 1203, 
254, 2281, 1204, 
254, 2285, 1205, 
254, 2289, 1206, 
254, 2293, 1207, 
254, 2296, 1208, 
254, 2300, 1209, 
254, 2304, 1210, 
254, 2308, 1211, 
255, 2313, 1212, 
256, 2318, 1213, 
257, 2323, 1214, 
257, 2327, 1215, 
257, 2331, 1216, 
257, 2335, 1217, 
257, 2339, 1218, 
257, 2343, 1219, 
257, 2348, 1220, 
257, 2352, 1221, 
257, 2356, 1222, 
257, 2359, 1223, 
257, 2362, 1224, 
257, 2365, 1225, 
257, 2368, 1226, 
257, 2371, 1227, 
257, 2374, 1228, 
258, 2378, 1229, 
259, 2383, 1230, 
260, 2389, 1231, 
261, 2393, 1232, 
262, 2396, 1233, 
262, 2400, 1234, 
262, 2405, 1235, 
262, 2409, 1236, 
262, 2413, 1237, 
262, 2418, 1238, 
262, 2424, 1239, 
262, 2430, 1240, 
262, 2436, 1241, 
262, 2441, 1242, 
262, 2446, 1243, 
262, 2452, 1244, 
262, 2457, 1245, 
262, 2463, 1246, 
262, 2468, 1247, 
262, 2474, 1248, 
262, 2478, 1249, 
262, 2484, 1250, 
262, 2490, 1251, 
263, 2496, 1252, 
264, 2502, 1253, 
265, 2508, 1254, 
266, 2514, 1255, 
267, 2520, 1256, 
268, 2526, 1257, 
269, 2530, 1258, 
270, 2534, 1259, 
271, 2539, 1260, 
272, 2544, 1261, 
273, 2550, 1262, 
274, 2555, 1263, 
275, 2560, 1264, 
276, 2564, 1265, 
277, 2569, 1266, 
278, 2573, 1267, 
279, 2577, 1268, 
280, 2582, 1269, 
281, 2587, 1270, 
282, 2592, 1271, 
283, 2597, 1272, 
284, 2601, 1273, 
285, 2605, 1274, 
286, 2608, 1275, 
287, 2611, 1276, 
288, 2615, 1277, 
289, 2618, 1278, 
290, 2621, 1279, 
291, 2625, 1280, 
292, 2630, 1281, 
293, 2633, 1282, 
294, 2636, 1283, 
295, 2640, 1284, 
296, 2644, 1285, 
297, 2647, 1286, 
298, 2650, 1287, 
299, 2654, 1288, 
300, 2658, 1289, 
301, 2663, 1290, 
302, 2668, 1291, 
303, 2672, 1292, 
304, 2676, 1293, 
305, 2680, 1294, 
306, 2684, 1295, 
307, 2688, 1296, 
308, 2692, 1297, 
309, 2698, 1298, 
310, 2703, 1299, 
311, 2708, 1300, 
312, 2713, 1301, 
313, 2718, 1302, 
314, 2724, 1303, 
315, 2729, 1304, 
316, 2733, 1305, 
317, 2737, 1306, 
318, 2741, 1307, 
319, 2747, 1308, 
320, 2752, 1309, 
321, 2759, 1310, 
322, 2765, 1311, 
323, 2771, 1312, 
324, 2776, 1313, 
325, 2781, 1314, 
326, 2786, 1315, 
327, 2790, 1316, 
328, 2794, 1317, 
