0.08, 0.37333333333333335, 35, 11, 4.666666666666667, 0, 0, 33.33333333333333, 0.14333333333333334, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.35666666666666663, 36, 11, 4.458333333333333, 0, 0, 33.33333333333333, 0.14666666666666667, 0.05333333333333334, 0.23333333333333334, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37, 37, 11, 4.625, 0, 0, 33.33333333333333, 0.14666666666666667, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36333333333333334, 38, 11, 4.541666666666667, 0, 0, 33.33333333333333, 0.15333333333333332, 0.05333333333333334, 0.23333333333333334, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.36333333333333334, 39, 11, 4.541666666666667, 0, 0, 33.33333333333333, 0.15666666666666668, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36333333333333334, 40, 11, 4.541666666666667, 0, 0, 33.33333333333333, 0.16, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36333333333333334, 41, 11, 4.541666666666667, 0, 0, 33.33333333333333, 0.16333333333333333, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.37, 42, 13, 4.625, 0, 0, 33.33333333333333, 0.17, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 43, 13, 4.708333333333333, 0, 0, 33.33333333333333, 0.17666666666666667, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 44, 15, 4.625, 0, 0, 33.33333333333333, 0.18333333333333332, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.38666666666666666, 45, 15, 4.833333333333333, 0, 0, 33.33333333333333, 0.19, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.36333333333333334, 46, 15, 4.541666666666667, 0, 0, 33.33333333333333, 0.19333333333333333, 0.05333333333333334, 0.23333333333333334, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37, 47, 15, 4.625, 0, 0, 33.33333333333333, 0.19666666666666666, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36666666666666664, 48, 15, 4.583333333333333, 0, 0, 33.33333333333333, 0.20666666666666667, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.38, 49, 15, 4.75, 0, 0, 33.33333333333333, 0.21333333333333335, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37333333333333335, 50, 15, 4.666666666666667, 0, 0, 33.33333333333333, 0.22, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37666666666666665, 51, 15, 4.708333333333333, 0, 0, 33.33333333333333, 0.22, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.38, 52, 15, 4.75, 0, 0, 33.33333333333333, 0.22333333333333333, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.37666666666666665, 53, 15, 4.708333333333333, 0, 0, 33.33333333333333, 0.22666666666666666, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.38, 54, 15, 4.75, 0, 0, 33.33333333333333, 0.23666666666666666, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.38333333333333336, 55, 15, 4.791666666666667, 0, 0, 33.33333333333333, 0.24333333333333335, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37, 56, 15, 4.625, 0, 0, 33.33333333333333, 0.24666666666666667, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36333333333333334, 57, 17, 4.541666666666667, 0, 0, 33.33333333333333, 0.25, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36, 58, 17, 4.5, 0, 0, 33.33333333333333, 0.25, 0.05333333333333334, 0.23333333333333334, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36333333333333334, 59, 17, 4.541666666666667, 0, 0, 33.33333333333333, 0.25333333333333335, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37666666666666665, 60, 17, 4.708333333333333, 0, 0, 33.33333333333333, 0.26, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37666666666666665, 61, 17, 4.708333333333333, 0, 0, 33.33333333333333, 0.27, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 62, 18, 4.708333333333333, 0, 0, 33.33333333333333, 0.27, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37, 63, 18, 4.625, 0, 0, 33.33333333333333, 0.28, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36666666666666664, 64, 18, 4.583333333333333, 0, 0, 33.33333333333333, 0.2833333333333333, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 65, 18, 4.666666666666667, 0, 0, 33.33333333333333, 0.29, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.38, 66, 18, 4.75, 0, 0, 33.33333333333333, 0.29333333333333333, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37333333333333335, 67, 18, 4.666666666666667, 0, 0, 33.33333333333333, 0.3, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.38, 68, 18, 4.75, 0, 0, 33.33333333333333, 0.3, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37666666666666665, 69, 18, 4.708333333333333, 0, 0, 33.33333333333333, 0.30333333333333334, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36333333333333334, 70, 18, 4.541666666666667, 0, 0, 33.33333333333333, 0.31333333333333335, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 71, 18, 4.666666666666667, 0, 0, 33.33333333333333, 0.32, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36333333333333334, 72, 18, 4.541666666666667, 0, 0, 33.33333333333333, 0.3233333333333333, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37, 73, 18, 4.625, 0, 0, 33.33333333333333, 0.32666666666666666, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37666666666666665, 74, 18, 4.708333333333333, 0, 0, 33.33333333333333, 0.32666666666666666, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36333333333333334, 75, 18, 4.541666666666667, 0, 0, 33.33333333333333, 0.3333333333333333, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.3533333333333334, 76, 18, 4.416666666666667, 0, 0, 33.33333333333333, 0.34, 0.05333333333333334, 0.23, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36, 77, 18, 4.5, 0, 0, 33.33333333333333, 0.3466666666666667, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.36666666666666664, 78, 18, 4.583333333333333, 0, 0, 33.33333333333333, 0.35, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36333333333333334, 79, 20, 4.541666666666667, 0, 0, 33.33333333333333, 0.35, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 80, 20, 4.666666666666667, 0, 0, 33.33333333333333, 0.3566666666666667, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.38333333333333336, 81, 20, 4.791666666666667, 0, 0, 33.33333333333333, 0.3566666666666667, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.36333333333333334, 82, 20, 4.541666666666667, 0, 0, 33.33333333333333, 0.36333333333333334, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 83, 20, 4.625, 0, 0, 33.33333333333333, 0.37, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37, 84, 20, 4.625, 0, 0, 33.33333333333333, 0.37, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 85, 20, 4.708333333333333, 0, 0, 33.33333333333333, 0.37666666666666665, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 86, 23, 4.625, 0, 0, 33.33333333333333, 0.38, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.35666666666666663, 87, 23, 4.458333333333333, 0, 0, 33.33333333333333, 0.38333333333333336, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.36, 88, 23, 4.5, 0, 0, 33.33333333333333, 0.38666666666666666, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.38333333333333336, 89, 24, 4.791666666666667, 0, 0, 33.33333333333333, 0.39, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.37, 90, 24, 4.625, 0, 0, 33.33333333333333, 0.39, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36, 91, 27, 4.5, 0, 0, 33.33333333333333, 0.3933333333333333, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37666666666666665, 92, 27, 4.708333333333333, 0, 0, 33.33333333333333, 0.4033333333333333, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 93, 27, 4.625, 0, 0, 33.33333333333333, 0.41, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.36666666666666664, 94, 27, 4.583333333333333, 0, 0, 33.33333333333333, 0.41333333333333333, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36666666666666664, 95, 29, 4.583333333333333, 0, 0, 33.33333333333333, 0.42, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 96, 29, 4.708333333333333, 0, 0, 33.33333333333333, 0.4266666666666667, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36333333333333334, 97, 29, 4.541666666666667, 0, 0, 33.33333333333333, 0.43333333333333335, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 98, 29, 4.625, 0, 0, 33.33333333333333, 0.43666666666666665, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36, 99, 30, 4.5, 0, 0, 33.33333333333333, 0.44666666666666666, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36333333333333334, 100, 30, 4.541666666666667, 0, 0, 33.33333333333333, 0.4533333333333333, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.38, 101, 31, 4.75, 0, 4.5875, 33.33333333333333, 0.0, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.38, 102, 31, 4.75, 0, 4.5875, 33.33333333333333, 0.0, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 103, 31, 4.666666666666667, 0, 4.5875, 33.33333333333333, 0.01, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.37, 104, 35, 4.625, 0, 4.5875, 33.33333333333333, 0.016666666666666666, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 105, 35, 4.625, 0, 4.5875, 33.33333333333333, 0.02666666666666667, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.38, 106, 35, 4.75, 0, 4.5875, 33.33333333333333, 0.02666666666666667, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.36333333333333334, 107, 35, 4.541666666666667, 0, 4.5875, 33.33333333333333, 0.03, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37, 108, 35, 4.625, 0, 4.5875, 33.33333333333333, 0.03, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.35666666666666663, 109, 38, 4.458333333333333, 0, 4.5875, 33.33333333333333, 0.03666666666666667, 0.05333333333333334, 0.22666666666666668, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37, 110, 38, 4.625, 0, 4.5875, 33.33333333333333, 0.043333333333333335, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37666666666666665, 111, 38, 4.708333333333333, 0, 4.5875, 33.33333333333333, 0.043333333333333335, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.38, 112, 38, 4.75, 0, 4.5875, 33.33333333333333, 0.04666666666666667, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.36666666666666664, 113, 38, 4.583333333333333, 0, 4.5875, 33.33333333333333, 0.04666666666666667, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36, 114, 38, 4.5, 0, 4.5875, 33.33333333333333, 0.056666666666666664, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37333333333333335, 115, 38, 4.666666666666667, 0, 4.5875, 33.33333333333333, 0.06333333333333334, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37, 116, 40, 4.625, 0, 4.5875, 33.33333333333333, 0.07666666666666666, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37333333333333335, 117, 40, 4.666666666666667, 0, 4.5875, 33.33333333333333, 0.08, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37, 118, 40, 4.625, 0, 4.5875, 33.33333333333333, 0.08, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 119, 40, 4.666666666666667, 0, 4.5875, 33.33333333333333, 0.08666666666666667, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.36666666666666664, 120, 40, 4.583333333333333, 0, 4.5875, 33.33333333333333, 0.09666666666666666, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36333333333333334, 121, 40, 4.541666666666667, 0, 4.5875, 33.33333333333333, 0.1, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37, 122, 42, 4.625, 0, 4.5875, 33.33333333333333, 0.10666666666666667, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37333333333333335, 123, 45, 4.666666666666667, 0, 4.5875, 33.33333333333333, 0.11333333333333333, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 124, 45, 4.708333333333333, 0, 4.5875, 33.33333333333333, 0.11333333333333333, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 125, 45, 4.708333333333333, 0, 4.5875, 33.33333333333333, 0.12333333333333334, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.37666666666666665, 126, 45, 4.708333333333333, 0, 4.5875, 33.33333333333333, 0.13, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.38, 127, 45, 4.75, 0, 4.5875, 33.33333333333333, 0.13333333333333333, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37666666666666665, 128, 45, 4.708333333333333, 0, 4.5875, 33.33333333333333, 0.13333333333333333, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37666666666666665, 129, 45, 4.708333333333333, 0, 4.5875, 33.33333333333333, 0.13666666666666666, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 130, 45, 4.708333333333333, 0, 4.5875, 33.33333333333333, 0.14, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36666666666666664, 131, 45, 4.583333333333333, 0, 4.5875, 33.33333333333333, 0.14333333333333334, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36666666666666664, 132, 45, 4.583333333333333, 0, 4.5875, 33.33333333333333, 0.14666666666666667, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 133, 46, 4.666666666666667, 0, 4.5875, 33.33333333333333, 0.15, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.36, 134, 46, 4.5, 0, 4.5875, 33.33333333333333, 0.15, 0.05333333333333334, 0.23333333333333334, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.38, 135, 46, 4.75, 0, 4.5875, 33.33333333333333, 0.15666666666666668, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.39, 136, 46, 4.875, 0, 4.5875, 33.33333333333333, 0.16333333333333333, 0.05333333333333334, 0.26, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.38, 137, 46, 4.75, 0, 4.5875, 33.33333333333333, 0.16666666666666666, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37666666666666665, 138, 46, 4.708333333333333, 0, 4.5875, 33.33333333333333, 0.17333333333333334, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37, 139, 48, 4.625, 0, 4.5875, 33.33333333333333, 0.17333333333333334, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37, 140, 48, 4.625, 0, 4.5875, 33.33333333333333, 0.18, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 141, 48, 4.666666666666667, 0, 4.5875, 33.33333333333333, 0.18666666666666668, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 142, 48, 4.625, 0, 4.5875, 33.33333333333333, 0.19, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.38, 143, 48, 4.75, 0, 4.5875, 33.33333333333333, 0.19666666666666666, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 144, 48, 4.708333333333333, 0, 4.5875, 33.33333333333333, 0.2, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 145, 48, 4.708333333333333, 0, 4.5875, 33.33333333333333, 0.20666666666666667, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 146, 48, 4.625, 0, 4.5875, 33.33333333333333, 0.21333333333333335, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
