0, 0, 159, 
0, 0, 160, 
0, 0, 161, 
0, 0, 162, 
0, 0, 163, 
0, 0, 164, 
0, 0, 165, 
0, 0, 166, 
0, 0, 167, 
0, 0, 168, 
0, 0, 169, 
0, 0, 170, 
0, 0, 171, 
0, 0, 172, 
0, 0, 173, 
0, 1, 174, 
0, 1, 175, 
0, 1, 176, 
0, 2, 177, 
0, 2, 178, 
0, 2, 179, 
0, 2, 180, 
0, 2, 181, 
0, 2, 182, 
0, 2, 183, 
0, 2, 184, 
0, 2, 185, 
0, 2, 186, 
0, 2, 187, 
0, 2, 188, 
0, 2, 189, 
0, 2, 190, 
0, 2, 191, 
0, 2, 192, 
0, 2, 193, 
0, 2, 194, 
0, 2, 195, 
0, 2, 196, 
0, 2, 197, 
0, 2, 198, 
0, 2, 199, 
0, 2, 200, 
0, 2, 201, 
0, 2, 202, 
0, 2, 203, 
0, 2, 204, 
0, 2, 205, 
0, 2, 206, 
0, 2, 207, 
0, 2, 208, 
0, 2, 209, 
0, 2, 210, 
0, 2, 211, 
0, 2, 212, 
0, 2, 213, 
0, 2, 214, 
0, 2, 215, 
0, 2, 216, 
0, 2, 217, 
0, 2, 218, 
0, 2, 219, 
0, 2, 220, 
0, 2, 221, 
0, 2, 222, 
0, 2, 223, 
0, 2, 224, 
0, 2, 225, 
0, 2, 226, 
0, 2, 227, 
0, 2, 228, 
0, 2, 229, 
0, 2, 230, 
0, 2, 231, 
0, 2, 232, 
0, 2, 233, 
0, 2, 234, 
0, 2, 235, 
0, 2, 236, 
0, 2, 237, 
0, 2, 238, 
0, 2, 239, 
0, 2, 240, 
0, 2, 241, 
0, 2, 242, 
0, 2, 243, 
0, 2, 244, 
0, 2, 245, 
0, 2, 246, 
0, 2, 247, 
0, 2, 248, 
0, 2, 249, 
0, 2, 250, 
0, 2, 251, 
0, 2, 252, 
0, 2, 253, 
0, 2, 254, 
0, 2, 255, 
0, 2, 256, 
0, 2, 257, 
0, 2, 258, 
0, 2, 259, 
0, 2, 260, 
0, 2, 261, 
0, 2, 262, 
0, 2, 263, 
0, 2, 264, 
0, 2, 265, 
0, 2, 266, 
0, 2, 267, 
0, 2, 268, 
0, 2, 269, 
0, 2, 270, 
0, 2, 271, 
0, 2, 272, 
0, 2, 273, 
0, 2, 274, 
0, 2, 275, 
0, 2, 276, 
0, 2, 277, 
0, 2, 278, 
0, 2, 279, 
0, 2, 280, 
0, 2, 281, 
0, 2, 282, 
0, 2, 283, 
0, 2, 284, 
0, 2, 285, 
0, 2, 286, 
0, 2, 287, 
0, 2, 288, 
0, 2, 289, 
0, 2, 290, 
0, 2, 291, 
0, 2, 292, 
0, 2, 293, 
0, 2, 294, 
0, 2, 295, 
0, 2, 296, 
0, 2, 297, 
0, 2, 298, 
0, 2, 299, 
0, 2, 300, 
0, 2, 301, 
0, 2, 302, 
0, 2, 303, 
0, 2, 304, 
0, 2, 305, 
0, 2, 306, 
0, 2, 307, 
0, 2, 308, 
0, 2, 309, 
0, 2, 310, 
0, 2, 311, 
0, 2, 312, 
0, 2, 313, 
0, 2, 314, 
0, 2, 315, 
0, 2, 316, 
0, 3, 317, 
0, 3, 318, 
0, 3, 319, 
0, 3, 320, 
0, 3, 321, 
0, 3, 322, 
0, 3, 323, 
0, 3, 324, 
0, 3, 325, 
0, 3, 326, 
0, 3, 327, 
0, 3, 328, 
0, 3, 329, 
0, 3, 330, 
0, 3, 331, 
0, 3, 332, 
0, 3, 333, 
0, 3, 334, 
0, 3, 335, 
0, 3, 336, 
0, 3, 337, 
0, 3, 338, 
0, 3, 339, 
0, 3, 340, 
0, 3, 341, 
0, 3, 342, 
0, 3, 343, 
0, 3, 344, 
0, 3, 345, 
0, 3, 346, 
0, 3, 347, 
0, 3, 348, 
0, 3, 349, 
0, 3, 350, 
0, 3, 351, 
0, 3, 352, 
0, 3, 353, 
0, 3, 354, 
0, 3, 355, 
0, 3, 356, 
0, 3, 357, 
0, 3, 358, 
0, 3, 359, 
0, 3, 360, 
0, 3, 361, 
0, 3, 362, 
0, 3, 363, 
0, 3, 364, 
0, 3, 365, 
0, 3, 366, 
0, 3, 367, 
0, 3, 368, 
0, 3, 369, 
0, 3, 370, 
0, 3, 371, 
0, 3, 372, 
0, 3, 373, 
0, 3, 374, 
0, 3, 375, 
0, 3, 376, 
0, 3, 377, 
0, 3, 378, 
0, 3, 379, 
0, 3, 380, 
0, 3, 381, 
0, 3, 382, 
0, 3, 383, 
0, 3, 384, 
0, 3, 385, 
0, 3, 386, 
0, 3, 387, 
0, 3, 388, 
0, 3, 389, 
0, 3, 390, 
0, 3, 391, 
0, 3, 392, 
0, 3, 393, 
0, 3, 394, 
0, 3, 395, 
0, 3, 396, 
0, 3, 397, 
0, 3, 398, 
0, 3, 399, 
0, 3, 400, 
0, 3, 401, 
0, 5, 402, 
0, 7, 403, 
1, 9, 404, 
2, 9, 405, 
2, 10, 406, 
2, 11, 407, 
2, 12, 408, 
2, 13, 409, 
2, 14, 410, 
2, 14, 411, 
2, 14, 412, 
2, 14, 413, 
2, 15, 414, 
2, 16, 415, 
2, 17, 416, 
2, 17, 417, 
2, 17, 418, 
2, 18, 419, 
2, 19, 420, 
2, 20, 421, 
2, 21, 422, 
2, 22, 423, 
2, 23, 424, 
2, 23, 425, 
2, 24, 426, 
2, 25, 427, 
2, 26, 428, 
2, 27, 429, 
2, 28, 430, 
2, 29, 431, 
2, 30, 432, 
2, 31, 433, 
2, 31, 434, 
2, 31, 435, 
2, 32, 436, 
2, 32, 437, 
2, 33, 438, 
2, 33, 439, 
2, 34, 440, 
2, 34, 441, 
2, 34, 442, 
2, 35, 443, 
2, 36, 444, 
2, 36, 445, 
2, 36, 446, 
2, 36, 447, 
2, 37, 448, 
2, 37, 449, 
2, 37, 450, 
2, 37, 451, 
2, 37, 452, 
2, 37, 453, 
2, 37, 454, 
2, 37, 455, 
2, 37, 456, 
2, 37, 457, 
2, 37, 458, 
2, 37, 459, 
2, 37, 460, 
2, 37, 461, 
2, 37, 462, 
2, 37, 463, 
2, 37, 464, 
2, 37, 465, 
2, 37, 466, 
2, 37, 467, 
2, 37, 468, 
2, 37, 469, 
2, 37, 470, 
2, 37, 471, 
2, 37, 472, 
2, 37, 473, 
2, 37, 474, 
2, 37, 475, 
2, 37, 476, 
2, 37, 477, 
2, 37, 478, 
2, 37, 479, 
2, 37, 480, 
2, 37, 481, 
2, 37, 482, 
2, 37, 483, 
2, 37, 484, 
2, 37, 485, 
2, 37, 486, 
2, 37, 487, 
2, 37, 488, 
2, 37, 489, 
2, 37, 490, 
2, 37, 491, 
2, 37, 492, 
2, 37, 493, 
2, 37, 494, 
2, 37, 495, 
2, 37, 496, 
2, 37, 497, 
2, 37, 498, 
2, 37, 499, 
2, 37, 500, 
2, 37, 501, 
2, 39, 502, 
2, 39, 503, 
2, 40, 504, 
2, 40, 505, 
2, 41, 506, 
2, 42, 507, 
2, 42, 508, 
2, 42, 509, 
2, 42, 510, 
2, 43, 511, 
2, 44, 512, 
2, 45, 513, 
2, 46, 514, 
2, 47, 515, 
2, 47, 516, 
2, 48, 517, 
2, 48, 518, 
2, 48, 519, 
2, 48, 520, 
2, 48, 521, 
2, 48, 522, 
2, 48, 523, 
2, 49, 524, 
2, 49, 525, 
2, 50, 526, 
2, 50, 527, 
2, 50, 528, 
2, 50, 529, 
2, 50, 530, 
2, 50, 531, 
2, 50, 532, 
2, 50, 533, 
2, 50, 534, 
2, 50, 535, 
2, 50, 536, 
2, 50, 537, 
2, 50, 538, 
2, 50, 539, 
2, 50, 540, 
2, 50, 541, 
2, 50, 542, 
2, 50, 543, 
2, 50, 544, 
2, 50, 545, 
2, 50, 546, 
2, 50, 547, 
2, 50, 548, 
2, 50, 549, 
2, 50, 550, 
2, 50, 551, 
2, 50, 552, 
2, 50, 553, 
2, 50, 554, 
2, 50, 555, 
2, 50, 556, 
2, 50, 557, 
2, 50, 558, 
2, 50, 559, 
2, 50, 560, 
2, 50, 561, 
2, 50, 562, 
2, 50, 563, 
2, 50, 564, 
2, 50, 565, 
2, 50, 566, 
2, 50, 567, 
2, 50, 568, 
2, 50, 569, 
2, 50, 570, 
2, 50, 571, 
2, 50, 572, 
2, 50, 573, 
2, 50, 574, 
2, 50, 575, 
2, 50, 576, 
2, 50, 577, 
2, 50, 578, 
2, 50, 579, 
2, 50, 580, 
2, 50, 581, 
2, 50, 582, 
2, 50, 583, 
2, 50, 584, 
2, 50, 585, 
2, 50, 586, 
2, 50, 587, 
2, 50, 588, 
2, 50, 589, 
2, 50, 590, 
2, 50, 591, 
2, 50, 592, 
2, 50, 593, 
2, 50, 594, 
2, 50, 595, 
2, 50, 596, 
2, 50, 597, 
2, 50, 598, 
2, 50, 599, 
2, 50, 600, 
2, 50, 601, 
3, 52, 602, 
4, 54, 603, 
5, 56, 604, 
5, 58, 605, 
5, 60, 606, 
5, 62, 607, 
5, 64, 608, 
5, 66, 609, 
5, 69, 610, 
5, 70, 611, 
5, 72, 612, 
5, 74, 613, 
5, 75, 614, 
5, 77, 615, 
5, 78, 616, 
5, 79, 617, 
5, 80, 618, 
5, 81, 619, 
5, 83, 620, 
5, 86, 621, 
5, 88, 622, 
5, 89, 623, 
5, 91, 624, 
5, 92, 625, 
5, 94, 626, 
5, 96, 627, 
5, 98, 628, 
5, 100, 629, 
5, 102, 630, 
5, 105, 631, 
5, 107, 632, 
5, 108, 633, 
5, 109, 634, 
5, 111, 635, 
5, 113, 636, 
5, 114, 637, 
5, 116, 638, 
5, 118, 639, 
5, 119, 640, 
5, 121, 641, 
5, 123, 642, 
5, 124, 643, 
5, 126, 644, 
5, 128, 645, 
5, 130, 646, 
5, 133, 647, 
5, 135, 648, 
5, 139, 649, 
5, 141, 650, 
5, 141, 651, 
5, 141, 652, 
5, 142, 653, 
5, 143, 654, 
5, 146, 655, 
5, 147, 656, 
5, 149, 657, 
5, 150, 658, 
5, 151, 659, 
5, 152, 660, 
5, 153, 661, 
5, 154, 662, 
5, 155, 663, 
5, 156, 664, 
5, 157, 665, 
5, 159, 666, 
5, 160, 667, 
5, 162, 668, 
5, 163, 669, 
5, 164, 670, 
5, 165, 671, 
5, 167, 672, 
5, 167, 673, 
5, 168, 674, 
5, 170, 675, 
5, 171, 676, 
5, 172, 677, 
5, 173, 678, 
5, 174, 679, 
5, 175, 680, 
5, 177, 681, 
5, 178, 682, 
5, 180, 683, 
5, 181, 684, 
5, 183, 685, 
5, 184, 686, 
5, 186, 687, 
5, 188, 688, 
5, 189, 689, 
5, 191, 690, 
5, 194, 691, 
5, 195, 692, 
5, 197, 693, 
5, 198, 694, 
5, 200, 695, 
5, 202, 696, 
5, 205, 697, 
5, 206, 698, 
5, 208, 699, 
5, 209, 700, 
5, 210, 701, 
5, 213, 702, 
5, 216, 703, 
5, 219, 704, 
6, 221, 705, 
7, 223, 706, 
7, 224, 707, 
8, 226, 708, 
9, 227, 709, 
10, 229, 710, 
10, 230, 711, 
11, 234, 712, 
12, 235, 713, 
13, 237, 714, 
14, 239, 715, 
14, 241, 716, 
14, 243, 717, 
14, 246, 718, 
14, 248, 719, 
14, 250, 720, 
14, 252, 721, 
14, 254, 722, 
14, 255, 723, 
14, 258, 724, 
14, 260, 725, 
14, 262, 726, 
14, 263, 727, 
14, 266, 728, 
14, 268, 729, 
14, 270, 730, 
14, 271, 731, 
14, 272, 732, 
14, 272, 733, 
14, 273, 734, 
14, 274, 735, 
14, 276, 736, 
14, 278, 737, 
14, 279, 738, 
14, 282, 739, 
14, 283, 740, 
14, 284, 741, 
14, 287, 742, 
14, 289, 743, 
14, 290, 744, 
14, 291, 745, 
14, 291, 746, 
14, 291, 747, 
14, 292, 748, 
14, 293, 749, 
14, 294, 750, 
14, 295, 751, 
14, 296, 752, 
14, 299, 753, 
14, 299, 754, 
14, 301, 755, 
14, 302, 756, 
14, 303, 757, 
14, 304, 758, 
14, 305, 759, 
14, 305, 760, 
14, 306, 761, 
14, 307, 762, 
14, 308, 763, 
14, 309, 764, 
14, 311, 765, 
14, 312, 766, 
14, 313, 767, 
14, 315, 768, 
14, 317, 769, 
14, 317, 770, 
14, 318, 771, 
14, 320, 772, 
14, 321, 773, 
14, 323, 774, 
14, 324, 775, 
14, 324, 776, 
14, 325, 777, 
14, 325, 778, 
14, 327, 779, 
14, 329, 780, 
14, 330, 781, 
14, 333, 782, 
14, 335, 783, 
14, 335, 784, 
14, 336, 785, 
14, 337, 786, 
14, 339, 787, 
14, 341, 788, 
14, 343, 789, 
14, 345, 790, 
14, 348, 791, 
14, 349, 792, 
14, 350, 793, 
14, 351, 794, 
14, 352, 795, 
14, 354, 796, 
14, 356, 797, 
14, 357, 798, 
14, 358, 799, 
14, 359, 800, 
14, 361, 801, 
14, 363, 802, 
14, 366, 803, 
14, 369, 804, 
14, 369, 805, 
14, 372, 806, 
14, 374, 807, 
14, 377, 808, 
14, 380, 809, 
14, 382, 810, 
14, 385, 811, 
14, 388, 812, 
14, 391, 813, 
14, 393, 814, 
14, 395, 815, 
14, 397, 816, 
14, 398, 817, 
14, 400, 818, 
14, 402, 819, 
14, 404, 820, 
14, 405, 821, 
14, 407, 822, 
14, 409, 823, 
14, 410, 824, 
14, 411, 825, 
14, 412, 826, 
14, 414, 827, 
14, 416, 828, 
14, 418, 829, 
14, 420, 830, 
14, 422, 831, 
14, 424, 832, 
14, 426, 833, 
14, 428, 834, 
14, 430, 835, 
14, 431, 836, 
14, 433, 837, 
14, 435, 838, 
14, 437, 839, 
14, 439, 840, 
14, 441, 841, 
14, 442, 842, 
14, 443, 843, 
14, 444, 844, 
14, 445, 845, 
14, 446, 846, 
14, 448, 847, 
14, 450, 848, 
14, 451, 849, 
14, 452, 850, 
14, 453, 851, 
14, 454, 852, 
14, 456, 853, 
14, 457, 854, 
14, 459, 855, 
14, 461, 856, 
14, 462, 857, 
14, 463, 858, 
14, 463, 859, 
14, 463, 860, 
14, 464, 861, 
14, 466, 862, 
14, 468, 863, 
14, 470, 864, 
14, 472, 865, 
14, 474, 866, 
14, 476, 867, 
14, 479, 868, 
14, 482, 869, 
14, 485, 870, 
14, 487, 871, 
14, 487, 872, 
14, 489, 873, 
14, 491, 874, 
14, 492, 875, 
14, 494, 876, 
14, 495, 877, 
14, 495, 878, 
14, 497, 879, 
14, 498, 880, 
14, 500, 881, 
14, 501, 882, 
14, 502, 883, 
14, 503, 884, 
14, 504, 885, 
14, 505, 886, 
14, 506, 887, 
14, 507, 888, 
14, 508, 889, 
14, 509, 890, 
14, 510, 891, 
14, 512, 892, 
14, 514, 893, 
14, 515, 894, 
14, 517, 895, 
14, 519, 896, 
14, 520, 897, 
14, 522, 898, 
14, 524, 899, 
14, 526, 900, 
14, 527, 901, 
15, 531, 902, 
16, 535, 903, 
17, 539, 904, 
18, 543, 905, 
19, 547, 906, 
20, 550, 907, 
21, 553, 908, 
21, 556, 909, 
22, 559, 910, 
23, 562, 911, 
24, 564, 912, 
25, 567, 913, 
26, 570, 914, 
27, 573, 915, 
27, 575, 916, 
27, 578, 917, 
27, 581, 918, 
27, 583, 919, 
27, 586, 920, 
27, 589, 921, 
27, 592, 922, 
27, 595, 923, 
27, 598, 924, 
27, 599, 925, 
27, 601, 926, 
27, 603, 927, 
27, 606, 928, 
27, 609, 929, 
27, 611, 930, 
27, 613, 931, 
27, 616, 932, 
27, 619, 933, 
27, 622, 934, 
27, 623, 935, 
27, 627, 936, 
27, 629, 937, 
27, 631, 938, 
27, 633, 939, 
27, 637, 940, 
27, 640, 941, 
27, 643, 942, 
27, 646, 943, 
27, 648, 944, 
27, 650, 945, 
27, 653, 946, 
27, 655, 947, 
27, 658, 948, 
27, 661, 949, 
27, 663, 950, 
27, 665, 951, 
27, 668, 952, 
27, 670, 953, 
27, 672, 954, 
27, 675, 955, 
27, 679, 956, 
27, 683, 957, 
27, 686, 958, 
27, 689, 959, 
27, 693, 960, 
27, 695, 961, 
27, 699, 962, 
27, 701, 963, 
27, 703, 964, 
27, 704, 965, 
27, 705, 966, 
27, 709, 967, 
27, 712, 968, 
27, 714, 969, 
27, 716, 970, 
27, 719, 971, 
27, 721, 972, 
27, 724, 973, 
27, 727, 974, 
27, 729, 975, 
27, 731, 976, 
27, 732, 977, 
27, 735, 978, 
27, 738, 979, 
27, 740, 980, 
27, 742, 981, 
27, 744, 982, 
27, 746, 983, 
27, 748, 984, 
27, 750, 985, 
27, 753, 986, 
27, 756, 987, 
27, 758, 988, 
27, 761, 989, 
27, 764, 990, 
27, 766, 991, 
27, 769, 992, 
27, 772, 993, 
27, 775, 994, 
27, 777, 995, 
27, 779, 996, 
27, 782, 997, 
27, 783, 998, 
27, 785, 999, 
27, 786, 1000, 
27, 788, 1001, 
27, 790, 1002, 
27, 793, 1003, 
27, 796, 1004, 
27, 798, 1005, 
27, 800, 1006, 
27, 802, 1007, 
27, 805, 1008, 
27, 807, 1009, 
27, 809, 1010, 
27, 811, 1011, 
27, 812, 1012, 
27, 814, 1013, 
27, 814, 1014, 
27, 814, 1015, 
27, 816, 1016, 
27, 817, 1017, 
27, 817, 1018, 
27, 818, 1019, 
27, 820, 1020, 
27, 822, 1021, 
27, 823, 1022, 
27, 825, 1023, 
27, 826, 1024, 
27, 829, 1025, 
27, 832, 1026, 
27, 834, 1027, 
27, 835, 1028, 
27, 837, 1029, 
27, 839, 1030, 
27, 840, 1031, 
27, 840, 1032, 
27, 842, 1033, 
27, 842, 1034, 
27, 844, 1035, 
27, 845, 1036, 
27, 846, 1037, 
27, 847, 1038, 
27, 848, 1039, 
27, 850, 1040, 
27, 851, 1041, 
27, 853, 1042, 
27, 854, 1043, 
27, 856, 1044, 
27, 858, 1045, 
27, 860, 1046, 
27, 860, 1047, 
27, 861, 1048, 
27, 863, 1049, 
27, 864, 1050, 
27, 864, 1051, 
27, 865, 1052, 
27, 867, 1053, 
27, 869, 1054, 
27, 869, 1055, 
27, 869, 1056, 
27, 870, 1057, 
27, 871, 1058, 
27, 872, 1059, 
27, 872, 1060, 
27, 873, 1061, 
27, 875, 1062, 
27, 877, 1063, 
27, 879, 1064, 
27, 881, 1065, 
27, 882, 1066, 
27, 882, 1067, 
27, 882, 1068, 
27, 884, 1069, 
27, 886, 1070, 
27, 888, 1071, 
27, 889, 1072, 
27, 890, 1073, 
27, 892, 1074, 
27, 893, 1075, 
27, 895, 1076, 
27, 896, 1077, 
27, 897, 1078, 
27, 898, 1079, 
27, 899, 1080, 
27, 900, 1081, 
27, 902, 1082, 
27, 903, 1083, 
27, 905, 1084, 
27, 907, 1085, 
27, 910, 1086, 
27, 912, 1087, 
27, 914, 1088, 
27, 916, 1089, 
27, 917, 1090, 
27, 918, 1091, 
27, 919, 1092, 
27, 920, 1093, 
27, 921, 1094, 
27, 922, 1095, 
27, 924, 1096, 
27, 926, 1097, 
27, 928, 1098, 
27, 931, 1099, 
27, 934, 1100, 
27, 935, 1101, 
28, 938, 1102, 
29, 941, 1103, 
30, 944, 1104, 
31, 947, 1105, 
32, 950, 1106, 
33, 953, 1107, 
34, 956, 1108, 
34, 960, 1109, 
35, 963, 1110, 
36, 967, 1111, 
37, 969, 1112, 
38, 972, 1113, 
38, 975, 1114, 
38, 978, 1115, 
38, 981, 1116, 
38, 986, 1117, 
38, 989, 1118, 
38, 993, 1119, 
38, 995, 1120, 
38, 997, 1121, 
38, 1001, 1122, 
38, 1003, 1123, 
38, 1006, 1124, 
38, 1009, 1125, 
38, 1010, 1126, 
38, 1010, 1127, 
38, 1012, 1128, 
38, 1014, 1129, 
38, 1017, 1130, 
38, 1019, 1131, 
38, 1021, 1132, 
38, 1024, 1133, 
38, 1026, 1134, 
38, 1031, 1135, 
38, 1034, 1136, 
38, 1037, 1137, 
38, 1039, 1138, 
38, 1041, 1139, 
38, 1043, 1140, 
38, 1044, 1141, 
38, 1045, 1142, 
38, 1048, 1143, 
38, 1051, 1144, 
38, 1052, 1145, 
38, 1055, 1146, 
38, 1058, 1147, 
38, 1061, 1148, 
38, 1064, 1149, 
38, 1066, 1150, 
38, 1069, 1151, 
38, 1071, 1152, 
38, 1073, 1153, 
38, 1075, 1154, 
38, 1078, 1155, 
38, 1081, 1156, 
38, 1084, 1157, 
38, 1086, 1158, 
38, 1090, 1159, 
38, 1092, 1160, 
38, 1094, 1161, 
38, 1097, 1162, 
38, 1101, 1163, 
38, 1104, 1164, 
38, 1107, 1165, 
38, 1110, 1166, 
38, 1113, 1167, 
38, 1116, 1168, 
38, 1119, 1169, 
38, 1120, 1170, 
38, 1123, 1171, 
38, 1126, 1172, 
38, 1128, 1173, 
38, 1130, 1174, 
38, 1133, 1175, 
38, 1136, 1176, 
38, 1138, 1177, 
38, 1140, 1178, 
38, 1141, 1179, 
38, 1142, 1180, 
38, 1145, 1181, 
38, 1148, 1182, 
38, 1153, 1183, 
38, 1156, 1184, 
38, 1160, 1185, 
38, 1163, 1186, 
38, 1166, 1187, 
38, 1168, 1188, 
38, 1172, 1189, 
38, 1176, 1190, 
38, 1178, 1191, 
38, 1182, 1192, 
38, 1184, 1193, 
38, 1187, 1194, 
38, 1191, 1195, 
38, 1195, 1196, 
38, 1197, 1197, 
38, 1200, 1198, 
38, 1204, 1199, 
38, 1207, 1200, 
38, 1210, 1201, 
38, 1213, 1202, 
38, 1218, 1203, 
39, 1223, 1204, 
40, 1227, 1205, 
41, 1231, 1206, 
42, 1235, 1207, 
42, 1238, 1208, 
42, 1241, 1209, 
42, 1244, 1210, 
42, 1246, 1211, 
42, 1249, 1212, 
42, 1252, 1213, 
42, 1256, 1214, 
42, 1259, 1215, 
42, 1262, 1216, 
42, 1266, 1217, 
42, 1268, 1218, 
42, 1271, 1219, 
42, 1273, 1220, 
42, 1276, 1221, 
42, 1280, 1222, 
42, 1282, 1223, 
42, 1286, 1224, 
42, 1290, 1225, 
42, 1293, 1226, 
42, 1296, 1227, 
42, 1299, 1228, 
42, 1302, 1229, 
42, 1306, 1230, 
42, 1310, 1231, 
42, 1313, 1232, 
42, 1316, 1233, 
42, 1319, 1234, 
42, 1322, 1235, 
42, 1325, 1236, 
42, 1328, 1237, 
42, 1330, 1238, 
42, 1332, 1239, 
42, 1334, 1240, 
42, 1336, 1241, 
42, 1338, 1242, 
42, 1343, 1243, 
42, 1347, 1244, 
42, 1350, 1245, 
42, 1353, 1246, 
42, 1356, 1247, 
42, 1360, 1248, 
42, 1361, 1249, 
42, 1364, 1250, 
42, 1368, 1251, 
42, 1371, 1252, 
42, 1375, 1253, 
42, 1379, 1254, 
42, 1383, 1255, 
42, 1387, 1256, 
42, 1392, 1257, 
42, 1395, 1258, 
42, 1398, 1259, 
42, 1402, 1260, 
42, 1404, 1261, 
42, 1408, 1262, 
42, 1411, 1263, 
42, 1416, 1264, 
42, 1420, 1265, 
42, 1422, 1266, 
42, 1427, 1267, 
42, 1431, 1268, 
42, 1435, 1269, 
42, 1439, 1270, 
42, 1444, 1271, 
42, 1447, 1272, 
42, 1450, 1273, 
42, 1453, 1274, 
42, 1457, 1275, 
42, 1461, 1276, 
42, 1464, 1277, 
42, 1468, 1278, 
42, 1470, 1279, 
42, 1473, 1280, 
42, 1476, 1281, 
42, 1479, 1282, 
42, 1483, 1283, 
42, 1487, 1284, 
42, 1491, 1285, 
42, 1495, 1286, 
42, 1499, 1287, 
42, 1502, 1288, 
42, 1505, 1289, 
42, 1508, 1290, 
42, 1509, 1291, 
42, 1511, 1292, 
42, 1514, 1293, 
42, 1517, 1294, 
42, 1521, 1295, 
42, 1523, 1296, 
42, 1525, 1297, 
42, 1528, 1298, 
42, 1531, 1299, 
42, 1534, 1300, 
42, 1538, 1301, 
43, 1542, 1302, 
44, 1546, 1303, 
45, 1550, 1304, 
46, 1555, 1305, 
47, 1558, 1306, 
48, 1563, 1307, 
49, 1568, 1308, 
50, 1573, 1309, 
51, 1577, 1310, 
52, 1581, 1311, 
53, 1586, 1312, 
54, 1589, 1313, 
55, 1592, 1314, 
56, 1596, 1315, 
57, 1600, 1316, 
58, 1605, 1317, 
59, 1608, 1318, 
60, 1612, 1319, 
61, 1616, 1320, 
62, 1620, 1321, 
63, 1623, 1322, 
64, 1626, 1323, 
65, 1631, 1324, 
66, 1637, 1325, 
67, 1642, 1326, 
68, 1647, 1327, 
69, 1651, 1328, 
70, 1654, 1329, 
71, 1660, 1330, 
72, 1666, 1331, 
73, 1672, 1332, 
74, 1677, 1333, 
75, 1681, 1334, 
76, 1686, 1335, 
77, 1692, 1336, 
78, 1698, 1337, 
79, 1705, 1338, 
80, 1710, 1339, 
81, 1715, 1340, 
82, 1720, 1341, 
83, 1724, 1342, 
84, 1728, 1343, 
