0, 0, 159, 
0, 0, 160, 
0, 0, 161, 
0, 0, 162, 
0, 0, 163, 
0, 0, 164, 
0, 0, 165, 
0, 0, 166, 
0, 0, 167, 
0, 0, 168, 
0, 0, 169, 
0, 0, 170, 
0, 0, 171, 
0, 0, 172, 
0, 0, 173, 
0, 0, 174, 
0, 0, 175, 
0, 0, 176, 
0, 0, 177, 
0, 0, 178, 
0, 0, 179, 
0, 0, 180, 
0, 0, 181, 
0, 0, 182, 
0, 0, 183, 
0, 0, 184, 
0, 0, 185, 
0, 0, 186, 
0, 0, 187, 
0, 0, 188, 
0, 0, 189, 
0, 0, 190, 
0, 0, 191, 
0, 0, 192, 
0, 0, 193, 
0, 0, 194, 
0, 0, 195, 
0, 0, 196, 
0, 0, 197, 
0, 0, 198, 
0, 0, 199, 
0, 0, 200, 
0, 0, 201, 
0, 0, 202, 
0, 0, 203, 
0, 0, 204, 
0, 0, 205, 
0, 0, 206, 
0, 0, 207, 
0, 0, 208, 
0, 0, 209, 
0, 0, 210, 
0, 0, 211, 
0, 0, 212, 
0, 0, 213, 
0, 0, 214, 
0, 0, 215, 
0, 0, 216, 
0, 0, 217, 
0, 0, 218, 
0, 0, 219, 
0, 0, 220, 
0, 0, 221, 
0, 0, 222, 
0, 0, 223, 
0, 0, 224, 
0, 0, 225, 
0, 0, 226, 
0, 0, 227, 
0, 0, 228, 
0, 0, 229, 
0, 0, 230, 
0, 0, 231, 
0, 0, 232, 
0, 0, 233, 
0, 0, 234, 
0, 0, 235, 
0, 0, 236, 
0, 0, 237, 
0, 0, 238, 
0, 0, 239, 
0, 0, 240, 
0, 0, 241, 
0, 0, 242, 
0, 0, 243, 
0, 0, 244, 
0, 0, 245, 
0, 0, 246, 
0, 0, 247, 
0, 0, 248, 
0, 0, 249, 
0, 0, 250, 
0, 0, 251, 
0, 0, 252, 
0, 0, 253, 
0, 0, 254, 
0, 0, 255, 
0, 0, 256, 
0, 0, 257, 
0, 0, 258, 
0, 0, 259, 
0, 0, 260, 
0, 0, 261, 
0, 0, 262, 
0, 0, 263, 
0, 0, 264, 
0, 0, 265, 
0, 0, 266, 
0, 0, 267, 
0, 0, 268, 
0, 0, 269, 
0, 0, 270, 
0, 0, 271, 
0, 0, 272, 
0, 0, 273, 
0, 0, 274, 
0, 0, 275, 
0, 0, 276, 
0, 0, 277, 
0, 0, 278, 
0, 0, 279, 
0, 0, 280, 
0, 0, 281, 
0, 0, 282, 
0, 0, 283, 
0, 0, 284, 
0, 0, 285, 
0, 0, 286, 
0, 0, 287, 
0, 0, 288, 
0, 0, 289, 
0, 0, 290, 
0, 0, 291, 
0, 0, 292, 
0, 0, 293, 
0, 0, 294, 
0, 0, 295, 
0, 0, 296, 
0, 0, 297, 
0, 0, 298, 
0, 0, 299, 
0, 0, 300, 
0, 0, 301, 
0, 0, 302, 
0, 1, 303, 
0, 2, 304, 
0, 3, 305, 
0, 4, 306, 
0, 5, 307, 
0, 6, 308, 
0, 7, 309, 
0, 8, 310, 
0, 9, 311, 
0, 9, 312, 
0, 9, 313, 
0, 9, 314, 
0, 9, 315, 
0, 9, 316, 
0, 9, 317, 
0, 9, 318, 
0, 9, 319, 
0, 9, 320, 
0, 9, 321, 
0, 9, 322, 
0, 9, 323, 
0, 9, 324, 
0, 9, 325, 
0, 9, 326, 
0, 9, 327, 
0, 9, 328, 
0, 9, 329, 
0, 9, 330, 
0, 9, 331, 
0, 9, 332, 
0, 9, 333, 
0, 9, 334, 
0, 9, 335, 
0, 9, 336, 
0, 9, 337, 
0, 9, 338, 
0, 9, 339, 
0, 9, 340, 
0, 9, 341, 
0, 9, 342, 
0, 9, 343, 
0, 9, 344, 
0, 9, 345, 
0, 9, 346, 
0, 9, 347, 
0, 9, 348, 
0, 9, 349, 
0, 9, 350, 
0, 9, 351, 
0, 9, 352, 
0, 9, 353, 
0, 9, 354, 
0, 9, 355, 
0, 9, 356, 
0, 9, 357, 
0, 9, 358, 
0, 9, 359, 
0, 9, 360, 
0, 9, 361, 
0, 9, 362, 
0, 9, 363, 
0, 9, 364, 
0, 9, 365, 
0, 9, 366, 
0, 9, 367, 
0, 9, 368, 
0, 9, 369, 
0, 9, 370, 
0, 9, 371, 
0, 9, 372, 
0, 9, 373, 
0, 9, 374, 
0, 9, 375, 
0, 9, 376, 
0, 9, 377, 
0, 9, 378, 
0, 9, 379, 
0, 9, 380, 
0, 9, 381, 
0, 9, 382, 
0, 9, 383, 
0, 9, 384, 
0, 9, 385, 
0, 9, 386, 
0, 9, 387, 
0, 9, 388, 
0, 9, 389, 
0, 9, 390, 
0, 9, 391, 
0, 9, 392, 
0, 9, 393, 
0, 9, 394, 
0, 9, 395, 
0, 9, 396, 
0, 9, 397, 
0, 9, 398, 
0, 9, 399, 
0, 9, 400, 
0, 9, 401, 
0, 11, 402, 
0, 13, 403, 
0, 16, 404, 
0, 19, 405, 
0, 20, 406, 
0, 20, 407, 
0, 22, 408, 
0, 24, 409, 
0, 25, 410, 
0, 26, 411, 
0, 27, 412, 
0, 30, 413, 
0, 32, 414, 
0, 34, 415, 
0, 34, 416, 
0, 34, 417, 
0, 34, 418, 
0, 35, 419, 
0, 36, 420, 
0, 37, 421, 
0, 38, 422, 
0, 39, 423, 
0, 40, 424, 
0, 41, 425, 
0, 43, 426, 
0, 44, 427, 
0, 45, 428, 
0, 46, 429, 
0, 47, 430, 
0, 48, 431, 
0, 49, 432, 
0, 50, 433, 
0, 51, 434, 
0, 52, 435, 
0, 53, 436, 
0, 55, 437, 
0, 57, 438, 
0, 59, 439, 
0, 60, 440, 
0, 62, 441, 
0, 64, 442, 
0, 64, 443, 
0, 65, 444, 
0, 65, 445, 
0, 66, 446, 
0, 66, 447, 
0, 66, 448, 
0, 66, 449, 
0, 66, 450, 
0, 66, 451, 
0, 66, 452, 
0, 66, 453, 
0, 66, 454, 
0, 66, 455, 
0, 66, 456, 
0, 66, 457, 
0, 66, 458, 
0, 66, 459, 
0, 66, 460, 
0, 66, 461, 
0, 66, 462, 
0, 66, 463, 
0, 66, 464, 
0, 66, 465, 
0, 66, 466, 
0, 66, 467, 
0, 66, 468, 
0, 66, 469, 
0, 66, 470, 
0, 66, 471, 
0, 66, 472, 
0, 66, 473, 
0, 66, 474, 
0, 66, 475, 
0, 66, 476, 
0, 66, 477, 
0, 66, 478, 
0, 67, 479, 
0, 67, 480, 
0, 67, 481, 
0, 67, 482, 
0, 67, 483, 
0, 67, 484, 
0, 67, 485, 
0, 67, 486, 
0, 67, 487, 
0, 67, 488, 
0, 67, 489, 
0, 67, 490, 
0, 67, 491, 
0, 67, 492, 
0, 67, 493, 
0, 67, 494, 
0, 67, 495, 
0, 67, 496, 
0, 68, 497, 
0, 68, 498, 
0, 69, 499, 
0, 69, 500, 
0, 69, 501, 
0, 69, 502, 
0, 69, 503, 
0, 69, 504, 
0, 70, 505, 
0, 72, 506, 
0, 73, 507, 
0, 73, 508, 
0, 73, 509, 
0, 74, 510, 
0, 75, 511, 
0, 76, 512, 
0, 77, 513, 
0, 78, 514, 
0, 79, 515, 
0, 80, 516, 
0, 81, 517, 
0, 81, 518, 
0, 81, 519, 
0, 82, 520, 
0, 82, 521, 
0, 83, 522, 
0, 84, 523, 
0, 85, 524, 
0, 86, 525, 
0, 86, 526, 
0, 86, 527, 
0, 86, 528, 
0, 87, 529, 
0, 87, 530, 
0, 87, 531, 
0, 87, 532, 
0, 87, 533, 
0, 87, 534, 
0, 87, 535, 
0, 87, 536, 
0, 87, 537, 
0, 87, 538, 
0, 87, 539, 
0, 87, 540, 
0, 87, 541, 
0, 87, 542, 
0, 87, 543, 
0, 87, 544, 
0, 87, 545, 
0, 87, 546, 
0, 87, 547, 
0, 87, 548, 
0, 87, 549, 
0, 87, 550, 
0, 87, 551, 
0, 87, 552, 
0, 87, 553, 
0, 87, 554, 
0, 87, 555, 
0, 87, 556, 
0, 87, 557, 
0, 87, 558, 
0, 87, 559, 
0, 87, 560, 
0, 87, 561, 
0, 87, 562, 
0, 87, 563, 
0, 87, 564, 
0, 87, 565, 
0, 87, 566, 
0, 87, 567, 
0, 87, 568, 
0, 87, 569, 
0, 87, 570, 
0, 87, 571, 
0, 87, 572, 
0, 87, 573, 
0, 87, 574, 
0, 87, 575, 
0, 87, 576, 
0, 87, 577, 
0, 87, 578, 
0, 87, 579, 
0, 87, 580, 
0, 87, 581, 
0, 87, 582, 
0, 87, 583, 
0, 87, 584, 
0, 87, 585, 
0, 87, 586, 
0, 87, 587, 
0, 87, 588, 
0, 87, 589, 
0, 87, 590, 
0, 87, 591, 
0, 87, 592, 
0, 87, 593, 
0, 87, 594, 
0, 87, 595, 
0, 87, 596, 
0, 87, 597, 
0, 87, 598, 
0, 87, 599, 
0, 87, 600, 
0, 87, 601, 
0, 87, 602, 
0, 87, 603, 
0, 88, 604, 
0, 89, 605, 
0, 92, 606, 
0, 94, 607, 
0, 95, 608, 
0, 96, 609, 
0, 97, 610, 
0, 99, 611, 
0, 100, 612, 
0, 102, 613, 
0, 103, 614, 
0, 104, 615, 
0, 104, 616, 
0, 105, 617, 
0, 105, 618, 
0, 106, 619, 
0, 106, 620, 
0, 107, 621, 
0, 107, 622, 
0, 108, 623, 
0, 109, 624, 
0, 109, 625, 
0, 110, 626, 
0, 111, 627, 
0, 112, 628, 
0, 113, 629, 
0, 114, 630, 
0, 115, 631, 
0, 115, 632, 
0, 116, 633, 
0, 116, 634, 
0, 117, 635, 
0, 118, 636, 
0, 120, 637, 
0, 120, 638, 
0, 120, 639, 
0, 121, 640, 
0, 123, 641, 
0, 124, 642, 
0, 125, 643, 
0, 126, 644, 
0, 127, 645, 
0, 129, 646, 
0, 130, 647, 
0, 131, 648, 
0, 131, 649, 
0, 132, 650, 
0, 133, 651, 
0, 133, 652, 
0, 134, 653, 
0, 134, 654, 
0, 134, 655, 
0, 134, 656, 
0, 135, 657, 
0, 136, 658, 
0, 137, 659, 
0, 137, 660, 
0, 138, 661, 
0, 138, 662, 
0, 139, 663, 
0, 141, 664, 
0, 142, 665, 
0, 142, 666, 
0, 142, 667, 
0, 142, 668, 
0, 142, 669, 
0, 143, 670, 
0, 144, 671, 
0, 145, 672, 
0, 146, 673, 
0, 147, 674, 
0, 148, 675, 
0, 149, 676, 
0, 150, 677, 
0, 151, 678, 
0, 152, 679, 
0, 153, 680, 
0, 154, 681, 
0, 155, 682, 
0, 156, 683, 
0, 157, 684, 
0, 158, 685, 
0, 159, 686, 
0, 159, 687, 
0, 159, 688, 
0, 159, 689, 
0, 160, 690, 
0, 160, 691, 
0, 162, 692, 
0, 163, 693, 
0, 164, 694, 
0, 166, 695, 
0, 167, 696, 
0, 168, 697, 
0, 169, 698, 
0, 169, 699, 
0, 170, 700, 
0, 170, 701, 
0, 172, 702, 
0, 175, 703, 
0, 177, 704, 
0, 179, 705, 
0, 181, 706, 
0, 183, 707, 
0, 185, 708, 
0, 187, 709, 
0, 189, 710, 
0, 191, 711, 
0, 192, 712, 
0, 193, 713, 
0, 194, 714, 
0, 196, 715, 
0, 198, 716, 
0, 199, 717, 
0, 200, 718, 
0, 200, 719, 
0, 201, 720, 
0, 202, 721, 
0, 202, 722, 
0, 202, 723, 
0, 203, 724, 
0, 204, 725, 
0, 205, 726, 
0, 205, 727, 
0, 205, 728, 
0, 206, 729, 
0, 206, 730, 
0, 206, 731, 
0, 206, 732, 
0, 206, 733, 
0, 206, 734, 
0, 207, 735, 
0, 207, 736, 
0, 207, 737, 
0, 207, 738, 
0, 207, 739, 
0, 207, 740, 
0, 207, 741, 
0, 207, 742, 
0, 207, 743, 
0, 207, 744, 
0, 208, 745, 
0, 209, 746, 
0, 210, 747, 
0, 211, 748, 
0, 211, 749, 
0, 211, 750, 
0, 212, 751, 
0, 212, 752, 
0, 212, 753, 
0, 212, 754, 
0, 212, 755, 
0, 212, 756, 
0, 212, 757, 
0, 212, 758, 
0, 212, 759, 
0, 213, 760, 
0, 214, 761, 
0, 214, 762, 
0, 215, 763, 
0, 216, 764, 
0, 217, 765, 
0, 218, 766, 
0, 218, 767, 
0, 219, 768, 
0, 219, 769, 
0, 221, 770, 
0, 222, 771, 
0, 223, 772, 
0, 223, 773, 
0, 225, 774, 
0, 225, 775, 
0, 225, 776, 
0, 225, 777, 
0, 225, 778, 
0, 225, 779, 
0, 226, 780, 
0, 226, 781, 
0, 226, 782, 
0, 226, 783, 
0, 227, 784, 
0, 227, 785, 
0, 229, 786, 
0, 230, 787, 
0, 230, 788, 
0, 231, 789, 
0, 231, 790, 
0, 232, 791, 
0, 233, 792, 
0, 234, 793, 
0, 234, 794, 
0, 234, 795, 
0, 235, 796, 
0, 235, 797, 
0, 236, 798, 
0, 236, 799, 
0, 237, 800, 
0, 237, 801, 
0, 237, 802, 
0, 238, 803, 
0, 239, 804, 
0, 241, 805, 
0, 243, 806, 
0, 245, 807, 
0, 246, 808, 
0, 246, 809, 
0, 246, 810, 
0, 246, 811, 
0, 247, 812, 
0, 247, 813, 
0, 247, 814, 
0, 247, 815, 
0, 247, 816, 
0, 247, 817, 
0, 247, 818, 
0, 247, 819, 
0, 247, 820, 
0, 247, 821, 
0, 247, 822, 
0, 247, 823, 
0, 247, 824, 
0, 247, 825, 
0, 247, 826, 
0, 247, 827, 
0, 247, 828, 
0, 247, 829, 
0, 247, 830, 
0, 247, 831, 
0, 247, 832, 
0, 248, 833, 
0, 249, 834, 
0, 249, 835, 
0, 249, 836, 
0, 249, 837, 
0, 250, 838, 
0, 251, 839, 
0, 252, 840, 
0, 252, 841, 
0, 252, 842, 
0, 252, 843, 
0, 253, 844, 
0, 254, 845, 
0, 254, 846, 
0, 254, 847, 
0, 254, 848, 
0, 254, 849, 
0, 254, 850, 
0, 254, 851, 
0, 254, 852, 
0, 254, 853, 
0, 254, 854, 
0, 254, 855, 
0, 254, 856, 
0, 254, 857, 
0, 254, 858, 
0, 254, 859, 
0, 254, 860, 
0, 254, 861, 
0, 254, 862, 
0, 254, 863, 
0, 254, 864, 
0, 254, 865, 
0, 254, 866, 
0, 254, 867, 
0, 254, 868, 
0, 254, 869, 
0, 254, 870, 
0, 254, 871, 
0, 254, 872, 
0, 254, 873, 
0, 254, 874, 
0, 254, 875, 
0, 254, 876, 
0, 254, 877, 
0, 254, 878, 
0, 254, 879, 
0, 254, 880, 
0, 254, 881, 
0, 254, 882, 
0, 254, 883, 
0, 254, 884, 
0, 254, 885, 
0, 254, 886, 
0, 254, 887, 
0, 254, 888, 
0, 254, 889, 
0, 254, 890, 
0, 254, 891, 
0, 254, 892, 
0, 254, 893, 
0, 254, 894, 
0, 255, 895, 
0, 255, 896, 
0, 255, 897, 
0, 255, 898, 
0, 255, 899, 
0, 255, 900, 
0, 255, 901, 
0, 256, 902, 
0, 257, 903, 
0, 259, 904, 
0, 262, 905, 
0, 265, 906, 
0, 267, 907, 
0, 269, 908, 
0, 271, 909, 
0, 272, 910, 
0, 272, 911, 
0, 272, 912, 
0, 272, 913, 
0, 273, 914, 
0, 275, 915, 
0, 277, 916, 
0, 277, 917, 
0, 278, 918, 
0, 279, 919, 
0, 280, 920, 
0, 281, 921, 
0, 283, 922, 
0, 284, 923, 
0, 284, 924, 
0, 284, 925, 
0, 284, 926, 
0, 285, 927, 
0, 286, 928, 
0, 287, 929, 
0, 288, 930, 
0, 288, 931, 
0, 289, 932, 
0, 289, 933, 
0, 291, 934, 
0, 293, 935, 
0, 294, 936, 
0, 295, 937, 
0, 297, 938, 
0, 298, 939, 
0, 299, 940, 
0, 300, 941, 
0, 302, 942, 
0, 302, 943, 
0, 303, 944, 
0, 304, 945, 
0, 306, 946, 
0, 307, 947, 
0, 308, 948, 
0, 308, 949, 
0, 309, 950, 
0, 312, 951, 
0, 313, 952, 
0, 314, 953, 
0, 315, 954, 
0, 316, 955, 
0, 316, 956, 
0, 317, 957, 
0, 318, 958, 
0, 320, 959, 
0, 321, 960, 
0, 322, 961, 
0, 323, 962, 
0, 324, 963, 
0, 325, 964, 
0, 325, 965, 
0, 325, 966, 
0, 326, 967, 
0, 327, 968, 
0, 327, 969, 
0, 327, 970, 
0, 328, 971, 
0, 329, 972, 
0, 330, 973, 
0, 330, 974, 
0, 330, 975, 
0, 330, 976, 
0, 330, 977, 
0, 330, 978, 
0, 330, 979, 
0, 330, 980, 
0, 330, 981, 
0, 330, 982, 
0, 330, 983, 
0, 331, 984, 
0, 331, 985, 
0, 331, 986, 
0, 333, 987, 
0, 334, 988, 
0, 334, 989, 
0, 334, 990, 
0, 334, 991, 
0, 335, 992, 
0, 335, 993, 
0, 335, 994, 
0, 335, 995, 
0, 336, 996, 
0, 339, 997, 
0, 340, 998, 
0, 341, 999, 
0, 342, 1000, 
0, 344, 1001, 
1, 349, 1002, 
2, 354, 1003, 
3, 359, 1004, 
4, 366, 1005, 
5, 372, 1006, 
6, 376, 1007, 
7, 379, 1008, 
8, 384, 1009, 
9, 388, 1010, 
10, 392, 1011, 
11, 395, 1012, 
12, 398, 1013, 
13, 400, 1014, 
14, 403, 1015, 
15, 406, 1016, 
16, 410, 1017, 
16, 415, 1018, 
16, 419, 1019, 
16, 423, 1020, 
16, 427, 1021, 
16, 431, 1022, 
16, 435, 1023, 
16, 439, 1024, 
16, 443, 1025, 
16, 446, 1026, 
16, 449, 1027, 
16, 452, 1028, 
16, 456, 1029, 
16, 461, 1030, 
16, 466, 1031, 
16, 471, 1032, 
16, 475, 1033, 
16, 478, 1034, 
16, 482, 1035, 
16, 484, 1036, 
16, 487, 1037, 
16, 488, 1038, 
16, 491, 1039, 
16, 496, 1040, 
16, 500, 1041, 
16, 503, 1042, 
16, 508, 1043, 
16, 514, 1044, 
16, 519, 1045, 
16, 522, 1046, 
16, 526, 1047, 
16, 530, 1048, 
16, 532, 1049, 
16, 535, 1050, 
16, 536, 1051, 
16, 539, 1052, 
16, 541, 1053, 
16, 545, 1054, 
16, 548, 1055, 
16, 552, 1056, 
16, 557, 1057, 
16, 560, 1058, 
16, 563, 1059, 
16, 565, 1060, 
16, 570, 1061, 
16, 572, 1062, 
16, 575, 1063, 
16, 578, 1064, 
16, 580, 1065, 
16, 583, 1066, 
16, 587, 1067, 
16, 589, 1068, 
16, 593, 1069, 
16, 596, 1070, 
16, 599, 1071, 
16, 602, 1072, 
16, 606, 1073, 
16, 610, 1074, 
16, 614, 1075, 
16, 618, 1076, 
16, 623, 1077, 
16, 628, 1078, 
16, 633, 1079, 
16, 638, 1080, 
16, 642, 1081, 
16, 646, 1082, 
16, 649, 1083, 
16, 651, 1084, 
16, 654, 1085, 
16, 657, 1086, 
16, 661, 1087, 
16, 665, 1088, 
16, 669, 1089, 
16, 673, 1090, 
16, 677, 1091, 
16, 681, 1092, 
16, 684, 1093, 
16, 688, 1094, 
16, 693, 1095, 
16, 697, 1096, 
16, 701, 1097, 
16, 705, 1098, 
16, 709, 1099, 
16, 713, 1100, 
16, 716, 1101, 
17, 720, 1102, 
18, 724, 1103, 
19, 727, 1104, 
20, 731, 1105, 
21, 734, 1106, 
22, 737, 1107, 
23, 740, 1108, 
24, 742, 1109, 
25, 744, 1110, 
26, 748, 1111, 
27, 752, 1112, 
28, 757, 1113, 
29, 761, 1114, 
30, 765, 1115, 
31, 769, 1116, 
32, 772, 1117, 
33, 775, 1118, 
34, 778, 1119, 
35, 782, 1120, 
36, 786, 1121, 
37, 789, 1122, 
38, 791, 1123, 
39, 796, 1124, 
39, 799, 1125, 
39, 801, 1126, 
39, 803, 1127, 
39, 805, 1128, 
39, 811, 1129, 
39, 817, 1130, 
39, 821, 1131, 
39, 826, 1132, 
39, 832, 1133, 
39, 838, 1134, 
39, 843, 1135, 
39, 847, 1136, 
39, 852, 1137, 
39, 858, 1138, 
39, 861, 1139, 
39, 866, 1140, 
39, 871, 1141, 
39, 874, 1142, 
39, 878, 1143, 
39, 881, 1144, 
39, 885, 1145, 
39, 889, 1146, 
39, 893, 1147, 
39, 897, 1148, 
39, 900, 1149, 
39, 904, 1150, 
39, 909, 1151, 
39, 912, 1152, 
39, 915, 1153, 
39, 917, 1154, 
39, 920, 1155, 
39, 924, 1156, 
39, 927, 1157, 
39, 930, 1158, 
39, 933, 1159, 
39, 936, 1160, 
39, 939, 1161, 
39, 942, 1162, 
39, 945, 1163, 
39, 947, 1164, 
39, 950, 1165, 
39, 952, 1166, 
39, 957, 1167, 
39, 959, 1168, 
39, 962, 1169, 
39, 966, 1170, 
39, 970, 1171, 
39, 974, 1172, 
39, 978, 1173, 
39, 981, 1174, 
39, 984, 1175, 
39, 986, 1176, 
39, 988, 1177, 
39, 991, 1178, 
39, 994, 1179, 
39, 999, 1180, 
39, 1003, 1181, 
39, 1007, 1182, 
39, 1011, 1183, 
39, 1016, 1184, 
39, 1019, 1185, 
39, 1022, 1186, 
39, 1026, 1187, 
39, 1030, 1188, 
39, 1035, 1189, 
39, 1039, 1190, 
39, 1044, 1191, 
39, 1049, 1192, 
39, 1054, 1193, 
39, 1059, 1194, 
39, 1063, 1195, 
39, 1068, 1196, 
39, 1073, 1197, 
39, 1077, 1198, 
39, 1082, 1199, 
39, 1087, 1200, 
39, 1090, 1201, 
40, 1094, 1202, 
41, 1098, 1203, 
42, 1102, 1204, 
43, 1106, 1205, 
44, 1111, 1206, 
45, 1117, 1207, 
46, 1121, 1208, 
47, 1126, 1209, 
48, 1131, 1210, 
49, 1134, 1211, 
50, 1139, 1212, 
51, 1144, 1213, 
52, 1149, 1214, 
53, 1154, 1215, 
54, 1159, 1216, 
55, 1164, 1217, 
56, 1168, 1218, 
57, 1173, 1219, 
58, 1176, 1220, 
58, 1181, 1221, 
58, 1184, 1222, 
58, 1188, 1223, 
58, 1190, 1224, 
59, 1195, 1225, 
59, 1199, 1226, 
59, 1204, 1227, 
59, 1210, 1228, 
59, 1215, 1229, 
59, 1219, 1230, 
59, 1224, 1231, 
59, 1229, 1232, 
59, 1233, 1233, 
59, 1238, 1234, 
59, 1243, 1235, 
59, 1246, 1236, 
59, 1250, 1237, 
59, 1253, 1238, 
59, 1256, 1239, 
59, 1261, 1240, 
59, 1264, 1241, 
59, 1268, 1242, 
59, 1272, 1243, 
59, 1276, 1244, 
59, 1278, 1245, 
59, 1281, 1246, 
59, 1284, 1247, 
59, 1287, 1248, 
59, 1290, 1249, 
59, 1292, 1250, 
59, 1295, 1251, 
59, 1297, 1252, 
59, 1299, 1253, 
59, 1303, 1254, 
59, 1306, 1255, 
59, 1308, 1256, 
59, 1310, 1257, 
59, 1312, 1258, 
59, 1314, 1259, 
59, 1317, 1260, 
59, 1320, 1261, 
59, 1322, 1262, 
59, 1325, 1263, 
59, 1328, 1264, 
59, 1332, 1265, 
59, 1336, 1266, 
59, 1339, 1267, 
59, 1342, 1268, 
59, 1346, 1269, 
59, 1350, 1270, 
59, 1354, 1271, 
59, 1356, 1272, 
59, 1360, 1273, 
59, 1364, 1274, 
59, 1367, 1275, 
59, 1369, 1276, 
59, 1371, 1277, 
59, 1373, 1278, 
59, 1377, 1279, 
59, 1379, 1280, 
59, 1384, 1281, 
59, 1389, 1282, 
59, 1393, 1283, 
59, 1397, 1284, 
59, 1400, 1285, 
59, 1405, 1286, 
59, 1409, 1287, 
59, 1415, 1288, 
59, 1421, 1289, 
59, 1426, 1290, 
59, 1430, 1291, 
59, 1435, 1292, 
59, 1439, 1293, 
59, 1444, 1294, 
59, 1450, 1295, 
59, 1456, 1296, 
59, 1462, 1297, 
59, 1468, 1298, 
59, 1474, 1299, 
59, 1479, 1300, 
59, 1483, 1301, 
60, 1490, 1302, 
61, 1496, 1303, 
62, 1501, 1304, 
63, 1506, 1305, 
64, 1511, 1306, 
65, 1515, 1307, 
66, 1519, 1308, 
67, 1523, 1309, 
68, 1527, 1310, 
69, 1531, 1311, 
70, 1536, 1312, 
71, 1540, 1313, 
72, 1545, 1314, 
73, 1550, 1315, 
74, 1555, 1316, 
75, 1560, 1317, 
76, 1566, 1318, 
77, 1570, 1319, 
78, 1574, 1320, 
79, 1579, 1321, 
80, 1583, 1322, 
81, 1588, 1323, 
82, 1592, 1324, 
83, 1597, 1325, 
84, 1602, 1326, 
85, 1606, 1327, 
86, 1610, 1328, 
87, 1615, 1329, 
88, 1621, 1330, 
89, 1627, 1331, 
90, 1634, 1332, 
91, 1640, 1333, 
92, 1648, 1334, 
93, 1655, 1335, 
94, 1662, 1336, 
95, 1668, 1337, 
96, 1674, 1338, 
97, 1680, 1339, 
98, 1687, 1340, 
99, 1690, 1341, 
100, 1695, 1342, 
101, 1699, 1343, 
102, 1702, 1344, 
103, 1708, 1345, 
104, 1712, 1346, 
105, 1717, 1347, 
106, 1721, 1348, 
