0.016666666666666666, 0.08333333333333333, 30, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 30, 0, 5.0, 
0.016666666666666666, 0.07666666666666666, 31, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 31, 0, 4.6, 
0.016666666666666666, 0.08, 32, 0, 4.8, 
0.016666666666666666, 0.08, 32, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 33, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 33, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 34, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 34, 0, 4.6, 
0.016666666666666666, 0.08, 35, 0, 4.8, 
0.016666666666666666, 0.08, 35, 0, 4.8, 
0.016666666666666666, 0.07333333333333333, 36, 0, 4.4, 
0.016666666666666666, 0.07333333333333333, 36, 0, 4.4, 
0.016666666666666666, 0.07666666666666666, 37, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 37, 0, 4.6, 
0.016666666666666666, 0.08, 38, 0, 4.8, 
0.016666666666666666, 0.08, 38, 0, 4.8, 
0.016666666666666666, 0.08, 39, 0, 4.8, 
0.016666666666666666, 0.08, 39, 0, 4.8, 
0.016666666666666666, 0.08, 40, 0, 4.8, 
0.016666666666666666, 0.08, 40, 0, 4.8, 
0.016666666666666666, 0.08, 41, 0, 4.8, 
0.016666666666666666, 0.08, 41, 0, 4.8, 
0.016666666666666666, 0.08, 42, 0, 4.8, 
0.016666666666666666, 0.08, 42, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 43, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 43, 0, 4.6, 
0.016666666666666666, 0.08333333333333333, 44, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 44, 0, 5.0, 
0.016666666666666666, 0.08, 45, 0, 4.8, 
0.016666666666666666, 0.08, 45, 0, 4.8, 
0.016666666666666666, 0.08, 46, 0, 4.8, 
0.016666666666666666, 0.08, 46, 0, 4.8, 
0.016666666666666666, 0.08333333333333333, 47, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 47, 0, 5.0, 
0.016666666666666666, 0.07666666666666666, 48, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 48, 0, 4.6, 
0.016666666666666666, 0.08333333333333333, 49, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 49, 0, 5.0, 
0.016666666666666666, 0.08, 50, 0, 4.8, 
0.016666666666666666, 0.08, 50, 0, 4.8, 
0.016666666666666666, 0.08, 51, 0, 4.8, 
0.016666666666666666, 0.08, 51, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 52, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 52, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 53, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 53, 0, 4.6, 
0.016666666666666666, 0.08, 54, 0, 4.8, 
0.016666666666666666, 0.08, 54, 0, 4.8, 
0.016666666666666666, 0.08, 55, 0, 4.8, 
0.016666666666666666, 0.08, 55, 0, 4.8, 
0.016666666666666666, 0.08, 56, 0, 4.8, 
0.016666666666666666, 0.08, 56, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 57, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 57, 0, 4.6, 
0.016666666666666666, 0.08, 58, 0, 4.8, 
0.016666666666666666, 0.08, 58, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 59, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 59, 0, 4.6, 
0.016666666666666666, 0.08333333333333333, 60, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 60, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 61, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 61, 0, 5.0, 
0.016666666666666666, 0.08, 62, 0, 4.8, 
0.016666666666666666, 0.08, 62, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 63, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 63, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 64, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 64, 0, 4.6, 
0.016666666666666666, 0.08333333333333333, 65, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 65, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 66, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 66, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 67, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 67, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 68, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 68, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 69, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 69, 0, 5.0, 
0.016666666666666666, 0.08, 70, 0, 4.8, 
0.016666666666666666, 0.08, 70, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 71, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 71, 0, 4.6, 
0.016666666666666666, 0.08, 72, 0, 4.8, 
0.016666666666666666, 0.08, 72, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 73, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 73, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 74, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 74, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 75, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 75, 0, 4.6, 
0.016666666666666666, 0.08, 76, 0, 4.8, 
0.016666666666666666, 0.08, 76, 0, 4.8, 
0.016666666666666666, 0.08333333333333333, 77, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 77, 0, 5.0, 
0.016666666666666666, 0.08, 78, 0, 4.8, 
0.016666666666666666, 0.08, 78, 0, 4.8, 
0.016666666666666666, 0.08, 79, 0, 4.8, 
0.016666666666666666, 0.08, 79, 0, 4.8, 
0.016666666666666666, 0.08333333333333333, 80, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 80, 0, 5.0, 
0.016666666666666666, 0.08, 81, 0, 4.8, 
0.016666666666666666, 0.08, 81, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 82, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 82, 0, 4.6, 
0.016666666666666666, 0.08333333333333333, 83, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 83, 0, 5.0, 
0.016666666666666666, 0.08, 84, 0, 4.8, 
0.016666666666666666, 0.08, 84, 0, 4.8, 
0.016666666666666666, 0.08, 85, 0, 4.8, 
0.016666666666666666, 0.08, 85, 0, 4.8, 
0.016666666666666666, 0.07666666666666666, 86, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 86, 0, 4.6, 
0.016666666666666666, 0.08, 87, 0, 4.8, 
0.016666666666666666, 0.08, 87, 0, 4.8, 
0.016666666666666666, 0.08, 88, 0, 4.8, 
0.016666666666666666, 0.08, 88, 0, 4.8, 
0.016666666666666666, 0.08, 89, 0, 4.8, 
0.016666666666666666, 0.08, 89, 0, 4.8, 
0.016666666666666666, 0.08333333333333333, 90, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 90, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 91, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 91, 0, 5.0, 
0.016666666666666666, 0.07666666666666666, 92, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 92, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 93, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 93, 0, 4.6, 
0.016666666666666666, 0.08333333333333333, 94, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 94, 0, 5.0, 
0.016666666666666666, 0.08, 95, 0, 4.8, 
0.016666666666666666, 0.08, 95, 0, 4.8, 
0.016666666666666666, 0.08333333333333333, 96, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 96, 0, 5.0, 
0.016666666666666666, 0.08, 97, 0, 4.8, 
0.016666666666666666, 0.08, 97, 0, 4.8, 
0.016666666666666666, 0.08, 98, 0, 4.8, 
0.016666666666666666, 0.08, 98, 0, 4.8, 
0.016666666666666666, 0.08333333333333333, 99, 0, 5.0, 
0.016666666666666666, 0.08333333333333333, 99, 0, 5.0, 
0.016666666666666666, 0.07666666666666666, 100, 0, 4.6, 
0.016666666666666666, 0.07666666666666666, 100, 0, 4.6, 
0.03333333333333333, 0.16, 102, 1, 4.8, 
0.03333333333333333, 0.16, 102, 1, 4.8, 
0.03333333333333333, 0.15666666666666668, 103, 1, 4.7, 
0.03333333333333333, 0.15666666666666668, 103, 1, 4.7, 
0.03333333333333333, 0.15, 104, 1, 4.5, 
0.03333333333333333, 0.15, 104, 1, 4.5, 
0.03333333333333333, 0.15333333333333332, 105, 1, 4.6, 
0.03333333333333333, 0.15333333333333332, 105, 1, 4.6, 
0.03333333333333333, 0.16, 106, 1, 4.8, 
0.03333333333333333, 0.16, 106, 1, 4.8, 
0.03333333333333333, 0.16333333333333333, 107, 1, 4.9, 
0.03333333333333333, 0.16333333333333333, 107, 1, 4.9, 
0.03333333333333333, 0.15666666666666668, 108, 1, 4.7, 
0.03333333333333333, 0.15666666666666668, 108, 1, 4.7, 
0.03333333333333333, 0.16, 109, 1, 4.8, 
0.03333333333333333, 0.16, 109, 1, 4.8, 
0.03333333333333333, 0.16, 110, 1, 4.8, 
0.03333333333333333, 0.16, 110, 1, 4.8, 
0.03333333333333333, 0.16, 111, 1, 4.8, 
0.03333333333333333, 0.16, 111, 1, 4.8, 
0.03333333333333333, 0.15333333333333332, 112, 1, 4.6, 
0.03333333333333333, 0.15333333333333332, 112, 1, 4.6, 
0.03333333333333333, 0.15333333333333332, 113, 1, 4.6, 
0.03333333333333333, 0.15333333333333332, 113, 1, 4.6, 
0.03333333333333333, 0.16333333333333333, 114, 1, 4.9, 
0.03333333333333333, 0.16333333333333333, 114, 1, 4.9, 
0.03333333333333333, 0.16, 115, 1, 4.8, 
0.03333333333333333, 0.16, 115, 1, 4.8, 
0.03333333333333333, 0.15333333333333332, 116, 1, 4.6, 
0.03333333333333333, 0.15333333333333332, 116, 1, 4.6, 
0.03333333333333333, 0.16333333333333333, 117, 1, 4.9, 
0.03333333333333333, 0.16333333333333333, 117, 1, 4.9, 
0.03333333333333333, 0.16333333333333333, 118, 1, 4.9, 
0.03333333333333333, 0.16333333333333333, 118, 1, 4.9, 
0.03333333333333333, 0.16, 119, 1, 4.8, 
0.03333333333333333, 0.16, 119, 1, 4.8, 
0.03333333333333333, 0.16, 120, 1, 4.8, 
0.03333333333333333, 0.16, 120, 1, 4.8, 
0.03333333333333333, 0.15333333333333332, 121, 1, 4.6, 
0.03333333333333333, 0.15333333333333332, 121, 1, 4.6, 
0.03333333333333333, 0.16, 122, 1, 4.8, 
0.03333333333333333, 0.16, 122, 1, 4.8, 
0.03333333333333333, 0.16, 123, 1, 4.8, 
0.03333333333333333, 0.16, 123, 1, 4.8, 
0.03333333333333333, 0.16, 124, 1, 4.8, 
0.03333333333333333, 0.16, 124, 1, 4.8, 
0.03333333333333333, 0.15666666666666668, 125, 1, 4.7, 
0.03333333333333333, 0.15666666666666668, 125, 1, 4.7, 
0.03333333333333333, 0.15666666666666668, 126, 1, 4.7, 
0.03333333333333333, 0.15666666666666668, 126, 1, 4.7, 
0.03333333333333333, 0.15, 127, 1, 4.5, 
0.03333333333333333, 0.15, 127, 1, 4.5, 
0.03333333333333333, 0.16333333333333333, 128, 1, 4.9, 
0.03333333333333333, 0.16333333333333333, 128, 1, 4.9, 
0.03333333333333333, 0.16666666666666666, 129, 1, 5.0, 
0.03333333333333333, 0.16666666666666666, 129, 1, 5.0, 
0.03333333333333333, 0.15333333333333332, 130, 1, 4.6, 
0.03333333333333333, 0.15333333333333332, 130, 1, 4.6, 
0.03333333333333333, 0.15666666666666668, 131, 1, 4.7, 
0.03333333333333333, 0.15666666666666668, 131, 1, 4.7, 
0.03333333333333333, 0.16333333333333333, 132, 1, 4.9, 
0.03333333333333333, 0.16333333333333333, 132, 1, 4.9, 
0.03333333333333333, 0.15, 133, 1, 4.5, 
0.03333333333333333, 0.15, 133, 1, 4.5, 
0.03333333333333333, 0.15, 134, 1, 4.5, 
0.03333333333333333, 0.15, 134, 1, 4.5, 
0.03333333333333333, 0.15333333333333332, 135, 1, 4.6, 
0.03333333333333333, 0.15333333333333332, 135, 1, 4.6, 
0.03333333333333333, 0.16333333333333333, 136, 1, 4.9, 
0.03333333333333333, 0.16333333333333333, 136, 1, 4.9, 
0.03333333333333333, 0.15, 137, 1, 4.5, 
0.03333333333333333, 0.15, 137, 1, 4.5, 
0.03333333333333333, 0.16, 138, 1, 4.8, 
0.03333333333333333, 0.16, 138, 1, 4.8, 
0.03333333333333333, 0.15666666666666668, 139, 1, 4.7, 
0.03333333333333333, 0.15666666666666668, 139, 1, 4.7, 
0.03333333333333333, 0.16, 140, 2, 4.8, 
0.03333333333333333, 0.16, 140, 2, 4.8, 
0.03333333333333333, 0.15666666666666668, 141, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 141, 2, 4.7, 
0.03333333333333333, 0.16, 142, 2, 4.8, 
0.03333333333333333, 0.16, 142, 2, 4.8, 
0.03333333333333333, 0.15666666666666668, 143, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 143, 2, 4.7, 
0.03333333333333333, 0.16, 144, 2, 4.8, 
0.03333333333333333, 0.16, 144, 2, 4.8, 
0.03333333333333333, 0.16, 145, 2, 4.8, 
0.03333333333333333, 0.16, 145, 2, 4.8, 
0.03333333333333333, 0.16333333333333333, 146, 2, 4.9, 
0.03333333333333333, 0.16333333333333333, 146, 2, 4.9, 
0.03333333333333333, 0.16, 147, 2, 4.8, 
0.03333333333333333, 0.16, 147, 2, 4.8, 
0.03333333333333333, 0.15666666666666668, 148, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 148, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 149, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 149, 2, 4.7, 
0.03333333333333333, 0.15333333333333332, 150, 2, 4.6, 
0.03333333333333333, 0.15333333333333332, 150, 2, 4.6, 
0.03333333333333333, 0.16333333333333333, 151, 2, 4.9, 
0.03333333333333333, 0.16333333333333333, 151, 2, 4.9, 
0.03333333333333333, 0.15666666666666668, 152, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 152, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 153, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 153, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 154, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 154, 2, 4.7, 
0.03333333333333333, 0.15333333333333332, 155, 2, 4.6, 
0.03333333333333333, 0.15333333333333332, 155, 2, 4.6, 
0.03333333333333333, 0.15333333333333332, 156, 2, 4.6, 
0.03333333333333333, 0.15333333333333332, 156, 2, 4.6, 
0.03333333333333333, 0.15666666666666668, 157, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 157, 2, 4.7, 
0.03333333333333333, 0.15333333333333332, 158, 2, 4.6, 
0.03333333333333333, 0.15333333333333332, 158, 2, 4.6, 
0.03333333333333333, 0.16, 159, 2, 4.8, 
0.03333333333333333, 0.16, 159, 2, 4.8, 
0.03333333333333333, 0.15666666666666668, 160, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 160, 2, 4.7, 
0.03333333333333333, 0.15333333333333332, 161, 2, 4.6, 
0.03333333333333333, 0.15333333333333332, 161, 2, 4.6, 
0.03333333333333333, 0.15, 162, 2, 4.5, 
0.03333333333333333, 0.15, 162, 2, 4.5, 
0.03333333333333333, 0.16, 163, 2, 4.8, 
0.03333333333333333, 0.16, 163, 2, 4.8, 
0.03333333333333333, 0.15333333333333332, 164, 2, 4.6, 
0.03333333333333333, 0.15333333333333332, 164, 2, 4.6, 
0.03333333333333333, 0.15, 165, 2, 4.5, 
0.03333333333333333, 0.15, 165, 2, 4.5, 
0.03333333333333333, 0.15, 166, 2, 4.5, 
0.03333333333333333, 0.15, 166, 2, 4.5, 
0.03333333333333333, 0.15333333333333332, 167, 2, 4.6, 
0.03333333333333333, 0.15333333333333332, 167, 2, 4.6, 
0.03333333333333333, 0.15666666666666668, 168, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 168, 2, 4.7, 
0.03333333333333333, 0.15333333333333332, 169, 2, 4.6, 
0.03333333333333333, 0.15333333333333332, 169, 2, 4.6, 
0.03333333333333333, 0.15666666666666668, 170, 2, 4.7, 
0.03333333333333333, 0.15666666666666668, 170, 2, 4.7, 
0.03333333333333333, 0.15, 171, 2, 4.5, 
0.03333333333333333, 0.15, 171, 2, 4.5, 
0.03333333333333333, 0.15, 172, 2, 4.5, 
0.03333333333333333, 0.15, 172, 2, 4.5, 
0.03333333333333333, 0.16, 173, 3, 4.8, 
0.03333333333333333, 0.16, 173, 3, 4.8, 
0.03333333333333333, 0.16, 174, 3, 4.8, 
0.03333333333333333, 0.16, 174, 3, 4.8, 
0.03333333333333333, 0.15666666666666668, 175, 3, 4.7, 
0.03333333333333333, 0.15666666666666668, 175, 3, 4.7, 
0.03333333333333333, 0.16333333333333333, 176, 3, 4.9, 
0.03333333333333333, 0.16333333333333333, 176, 3, 4.9, 
0.03333333333333333, 0.15666666666666668, 177, 3, 4.7, 
0.03333333333333333, 0.15666666666666668, 177, 3, 4.7, 
0.03333333333333333, 0.16, 178, 3, 4.8, 
0.03333333333333333, 0.16, 178, 3, 4.8, 
0.03333333333333333, 0.15666666666666668, 179, 3, 4.7, 
0.03333333333333333, 0.15666666666666668, 179, 3, 4.7, 
0.03333333333333333, 0.15, 180, 3, 4.5, 
0.03333333333333333, 0.15, 180, 3, 4.5, 
0.03333333333333333, 0.15333333333333332, 181, 3, 4.6, 
0.03333333333333333, 0.15333333333333332, 181, 3, 4.6, 
0.03333333333333333, 0.15333333333333332, 182, 3, 4.6, 
0.03333333333333333, 0.15333333333333332, 182, 3, 4.6, 
0.03333333333333333, 0.16, 183, 3, 4.8, 
0.03333333333333333, 0.16, 183, 3, 4.8, 
0.03333333333333333, 0.15333333333333332, 184, 3, 4.6, 
0.03333333333333333, 0.15333333333333332, 184, 3, 4.6, 
0.03333333333333333, 0.15666666666666668, 185, 3, 4.7, 
0.03333333333333333, 0.15666666666666668, 185, 3, 4.7, 
0.03333333333333333, 0.15333333333333332, 186, 3, 4.6, 
0.03333333333333333, 0.15333333333333332, 186, 3, 4.6, 
0.03333333333333333, 0.15666666666666668, 187, 3, 4.7, 
0.03333333333333333, 0.15666666666666668, 187, 3, 4.7, 
0.03333333333333333, 0.15333333333333332, 188, 3, 4.6, 
0.03333333333333333, 0.15333333333333332, 188, 3, 4.6, 
0.03333333333333333, 0.16, 189, 3, 4.8, 
0.03333333333333333, 0.16, 189, 3, 4.8, 
0.03333333333333333, 0.15666666666666668, 190, 3, 4.7, 
0.03333333333333333, 0.15666666666666668, 190, 3, 4.7, 
0.03333333333333333, 0.15666666666666668, 191, 4, 4.7, 
0.03333333333333333, 0.15666666666666668, 191, 4, 4.7, 
0.03333333333333333, 0.16333333333333333, 192, 4, 4.9, 
0.03333333333333333, 0.16333333333333333, 192, 4, 4.9, 
0.03333333333333333, 0.15333333333333332, 193, 4, 4.6, 
0.03333333333333333, 0.15333333333333332, 193, 4, 4.6, 
0.03333333333333333, 0.16, 194, 4, 4.8, 
0.03333333333333333, 0.16, 194, 4, 4.8, 
0.03333333333333333, 0.15, 195, 4, 4.5, 
0.03333333333333333, 0.15, 195, 4, 4.5, 
0.03333333333333333, 0.15666666666666668, 196, 4, 4.7, 
0.03333333333333333, 0.15666666666666668, 196, 4, 4.7, 
0.03333333333333333, 0.16666666666666666, 197, 4, 5.0, 
0.03333333333333333, 0.16666666666666666, 197, 4, 5.0, 
0.03333333333333333, 0.15, 198, 4, 4.5, 
0.03333333333333333, 0.15, 198, 4, 4.5, 
0.03333333333333333, 0.15, 199, 4, 4.5, 
0.03333333333333333, 0.15, 199, 4, 4.5, 
0.03333333333333333, 0.16, 200, 4, 4.8, 
0.03333333333333333, 0.16, 200, 4, 4.8, 
0.05, 0.23333333333333336, 202, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 202, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 203, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 203, 4, 4.666666666666667, 
0.05, 0.24, 204, 4, 4.8, 
0.05, 0.24, 204, 4, 4.8, 
0.05, 0.2366666666666667, 205, 4, 4.733333333333333, 
0.05, 0.2366666666666667, 205, 4, 4.733333333333333, 
0.05, 0.24, 206, 4, 4.8, 
0.05, 0.24, 206, 4, 4.8, 
0.05, 0.24333333333333332, 207, 4, 4.866666666666666, 
0.05, 0.24333333333333332, 207, 4, 4.866666666666666, 
0.05, 0.23333333333333336, 208, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 208, 4, 4.666666666666667, 
0.05, 0.2366666666666667, 209, 4, 4.733333333333333, 
0.05, 0.2366666666666667, 209, 4, 4.733333333333333, 
0.05, 0.24, 210, 4, 4.8, 
0.05, 0.24, 210, 4, 4.8, 
0.05, 0.22333333333333336, 211, 4, 4.466666666666667, 
0.05, 0.22333333333333336, 211, 4, 4.466666666666667, 
0.05, 0.2366666666666667, 212, 4, 4.733333333333333, 
0.05, 0.2366666666666667, 212, 4, 4.733333333333333, 
0.05, 0.2366666666666667, 213, 4, 4.733333333333333, 
0.05, 0.2366666666666667, 213, 4, 4.733333333333333, 
0.05, 0.2466666666666667, 214, 4, 4.933333333333334, 
0.05, 0.2466666666666667, 214, 4, 4.933333333333334, 
0.05, 0.24, 215, 4, 4.8, 
0.05, 0.24, 215, 4, 4.8, 
0.05, 0.24, 216, 4, 4.8, 
0.05, 0.24, 216, 4, 4.8, 
0.05, 0.24, 217, 4, 4.8, 
0.05, 0.24, 217, 4, 4.8, 
0.05, 0.24, 218, 4, 4.8, 
0.05, 0.24, 218, 4, 4.8, 
0.05, 0.2366666666666667, 219, 4, 4.733333333333333, 
0.05, 0.2366666666666667, 219, 4, 4.733333333333333, 
0.05, 0.24333333333333332, 220, 4, 4.866666666666666, 
0.05, 0.24333333333333332, 220, 4, 4.866666666666666, 
0.05, 0.24333333333333332, 221, 4, 4.866666666666666, 
0.05, 0.24333333333333332, 221, 4, 4.866666666666666, 
0.05, 0.24, 222, 4, 4.8, 
0.05, 0.24, 222, 4, 4.8, 
0.05, 0.22999999999999998, 223, 4, 4.6, 
0.05, 0.22999999999999998, 223, 4, 4.6, 
0.05, 0.2466666666666667, 224, 4, 4.933333333333334, 
0.05, 0.2466666666666667, 224, 4, 4.933333333333334, 
0.05, 0.23333333333333336, 225, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 225, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 226, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 226, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 227, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 227, 4, 4.666666666666667, 
0.05, 0.22999999999999998, 228, 4, 4.6, 
0.05, 0.22999999999999998, 228, 4, 4.6, 
0.05, 0.24, 229, 4, 4.8, 
0.05, 0.24, 229, 4, 4.8, 
0.05, 0.22333333333333336, 230, 4, 4.466666666666667, 
0.05, 0.22333333333333336, 230, 4, 4.466666666666667, 
0.05, 0.2366666666666667, 231, 4, 4.733333333333333, 
0.05, 0.2366666666666667, 231, 4, 4.733333333333333, 
0.05, 0.22999999999999998, 232, 4, 4.6, 
0.05, 0.22999999999999998, 232, 4, 4.6, 
0.05, 0.23333333333333336, 233, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 233, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 234, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 234, 4, 4.666666666666667, 
0.05, 0.2366666666666667, 235, 4, 4.733333333333333, 
0.05, 0.2366666666666667, 235, 4, 4.733333333333333, 
0.05, 0.25, 236, 4, 5.0, 
0.05, 0.25, 236, 4, 5.0, 
0.05, 0.24333333333333332, 237, 4, 4.866666666666666, 
0.05, 0.24333333333333332, 237, 4, 4.866666666666666, 
0.05, 0.23333333333333336, 238, 4, 4.666666666666667, 
0.05, 0.23333333333333336, 238, 4, 4.666666666666667, 
0.05, 0.2366666666666667, 239, 4, 4.733333333333333, 
0.05, 0.2366666666666667, 239, 4, 4.733333333333333, 
