0.08, 0.25,60, 0.05, 0.13333333333333333, 0.03, 0.11666666666666665, 0, 0, 0.15172318276929528
0.08, 0.24666666666666667,61, 0.05, 0.12, 0.03, 0.12666666666666668, 0, 0, 0.15133399997101576
0.08, 0.24,62, 0.05, 0.12666666666666668, 0.03, 0.11333333333333333, 0, 0, 0.15088898556012406
0.08, 0.2533333333333333,63, 0.05, 0.13333333333333333, 0.03, 0.12, 0, 0, 0.15040800997848644
0.08, 0.2366666666666667,64, 0.05, 0.12666666666666668, 0.03, 0.10999999999999999, 0, 0, 0.1498832279804864
0.08, 0.2566666666666667,65, 0.05, 0.1366666666666667, 0.03, 0.12, 0, 0, 0.14935017231852257
0.08, 0.2566666666666667,66, 0.05, 0.13333333333333333, 0.03, 0.12333333333333332, 0, 0, 0.14883761282266586
0.08, 0.25,67, 0.05, 0.13, 0.03, 0.12, 0, 0, 0.14833659608890332
0.08, 0.24333333333333332,68, 0.05, 0.13, 0.03, 0.11333333333333333, 0, 0, 0.14780600461893764
0.08, 0.2366666666666667,69, 0.05, 0.12, 0.03, 0.11666666666666665, 0, 0, 0.14725600072598574
0.08, 0.24,70, 0.05, 0.13, 0.03, 0.10999999999999999, 0, 0, 0.1466810690459985
0.08, 0.26,71, 0.05, 0.1366666666666667, 0.03, 0.12333333333333332, 0, 0, 0.14609751262971238
0.08, 0.2533333333333333,72, 0.05, 0.12666666666666668, 0.03, 0.12666666666666668, 0, 0, 0.14551417474413045
0.08, 0.2566666666666667,73, 0.05, 0.13333333333333333, 0.03, 0.12333333333333332, 0, 0, 0.14493914198176922
0.08, 0.2533333333333333,74, 0.05, 0.12333333333333335, 0.03, 0.12999999999999998, 0, 0, 0.14439780607866154
0.08, 0.24666666666666667,75, 0.05, 0.12666666666666668, 0.03, 0.12, 0, 0, 0.14390869281296814
0.08, 0.25,76, 0.05, 0.12666666666666668, 0.03, 0.12333333333333332, 0, 0, 0.14342429209053947
0.08, 0.26,77, 0.05, 0.1366666666666667, 0.03, 0.12333333333333332, 0, 0, 0.14292385032925833
0.08, 0.2566666666666667,78, 0.05, 0.13, 0.03, 0.12666666666666668, 0, 0, 0.14241093627903673
0.08, 0.2566666666666667,79, 0.05, 0.13333333333333333, 0.03, 0.12333333333333332, 0, 0, 0.14189559161218135
0.08, 0.26,80, 0.05, 0.1366666666666667, 0.03, 0.12333333333333332, 0, 0, 0.1413896235196282
0.08, 0.2366666666666667,81, 0.05, 0.13, 0.03, 0.10666666666666666, 0, 0, 0.14089405098450206
0.08, 0.22,82, 0.05, 0.11666666666666668, 0.03, 0.10333333333333333, 0, 0, 0.14039275252251274
0.08, 0.24333333333333332,83, 0.05, 0.14666666666666667, 0.03, 0.09666666666666666, 1, 5.0, 0.13988962584967307
0.08, 0.22666666666666668,84, 0.05, 0.13, 0.03, 0.09666666666666666, 1, 5.0, 0.13940627579088868
0.08, 0.23,85, 0.05, 0.1366666666666667, 0.03, 0.09333333333333334, 1, 4.0, 0.13892930751362492
0.08, 0.23,86, 0.05, 0.1366666666666667, 0.03, 0.09333333333333334, 1, 4.0, 0.1384628878091921
0.08, 0.24,87, 0.05, 0.13999999999999999, 0.03, 0.1, 1, 4.0, 0.1379918106704143
0.08, 0.2366666666666667,88, 0.05, 0.13, 0.03, 0.10666666666666666, 1, 4.0, 0.13754102367153132
0.08, 0.24,89, 0.05, 0.13, 0.03, 0.10999999999999999, 0, 0, 0.1371040152402282
0.08, 0.2366666666666667,90, 0.05, 0.12666666666666668, 0.03, 0.10999999999999999, 0, 0, 0.13668382484301353
0.08, 0.2366666666666667,91, 0.05, 0.13333333333333333, 0.03, 0.10333333333333333, 0, 0, 0.1362622141058017
0.08, 0.2533333333333333,92, 0.05, 0.1366666666666667, 0.03, 0.11666666666666665, 0, 0, 0.13585409323774586
0.08, 0.24333333333333332,93, 0.05, 0.12, 0.03, 0.12333333333333332, 0, 0, 0.13545532490127482
0.08, 0.25,94, 0.05, 0.12666666666666668, 0.03, 0.12333333333333332, 0, 0, 0.1350637175380628
0.08, 0.24333333333333332,95, 0.05, 0.13, 0.03, 0.11333333333333333, 0, 0, 0.13466647664623946
0.08, 0.2366666666666667,96, 0.05, 0.12333333333333335, 0.03, 0.11333333333333333, 0, 0, 0.13427651145567612
0.08, 0.24666666666666667,97, 0.05, 0.13333333333333333, 0.03, 0.11333333333333333, 0, 0, 0.13387740177328497
0.08, 0.24333333333333332,98, 0.05, 0.12666666666666668, 0.03, 0.11666666666666665, 0, 0, 0.13350147618705047
0.08, 0.24,99, 0.05, 0.12666666666666668, 0.03, 0.11333333333333333, 0, 0, 0.13315426629747337
0.08, 0.24,100, 0.05, 0.12666666666666668, 0.03, 0.11333333333333333, 0, 0, 0.1327973723185576
0.08, 0.24666666666666667,101, 0.05, 0.13, 0.03, 0.11666666666666665, 0, 0, 0.1324376888067018
0.08, 0.2533333333333333,102, 0.05, 0.13999999999999999, 0.03, 0.11333333333333333, 0, 0, 0.1320688846624808
0.08, 0.2366666666666667,103, 0.05, 0.12, 0.03, 0.11666666666666665, 0, 0, 0.1317111810963262
0.08, 0.23333333333333334,104, 0.05, 0.12666666666666668, 0.03, 0.10666666666666666, 0, 0, 0.13134580509807509
0.08, 0.22333333333333333,105, 0.05, 0.11666666666666668, 0.03, 0.10666666666666666, 0, 0, 0.13099638255857132
0.08, 0.24333333333333332,106, 0.05, 0.13, 0.03, 0.11333333333333333, 0, 0, 0.1306691086514308
0.08, 0.24333333333333332,107, 0.05, 0.13, 0.03, 0.11333333333333333, 0, 0, 0.13033650390687443
0.08, 0.2566666666666667,108, 0.05, 0.12666666666666668, 0.03, 0.12999999999999998, 0, 0, 0.13002582501749174
0.08, 0.26,109, 0.05, 0.13, 0.03, 0.12999999999999998, 0, 0, 0.1297469618189266
0.08, 0.2633333333333333,110, 0.05, 0.12666666666666668, 0.03, 0.13666666666666666, 0, 0, 0.1294785253735022
0.08, 0.2566666666666667,111, 0.05, 0.13, 0.03, 0.12666666666666668, 0, 0, 0.12922470896327107
0.08, 0.26,112, 0.05, 0.13999999999999999, 0.03, 0.12, 0, 0, 0.12898264379022095
0.08, 0.25,113, 0.05, 0.13, 0.03, 0.12, 0, 0, 0.12874979558636448
0.08, 0.24333333333333332,114, 0.05, 0.12666666666666668, 0.03, 0.11666666666666665, 0, 0, 0.12853777030213737
0.08, 0.25,115, 0.05, 0.1366666666666667, 0.03, 0.11333333333333333, 0, 0, 0.1283191376343601
0.08, 0.2533333333333333,116, 0.05, 0.12666666666666668, 0.03, 0.12666666666666668, 0, 0, 0.12809914023363875
0.08, 0.24666666666666667,117, 0.05, 0.11666666666666668, 0.03, 0.12999999999999998, 0, 0, 0.12789712583714563
0.08, 0.25,118, 0.05, 0.12333333333333335, 0.03, 0.12666666666666668, 0, 0, 0.1277302754313448
0.08, 0.25,119, 0.05, 0.13333333333333333, 0.03, 0.11666666666666665, 0, 0, 0.12757484694371188
0.08, 0.2533333333333333,120, 0.05, 0.13999999999999999, 0.03, 0.11333333333333333, 0, 0, 0.12741706330812164
0.08, 0.25,121, 0.05, 0.12666666666666668, 0.03, 0.12333333333333332, 0, 0, 0.12725606258172797
0.08, 0.25,122, 0.05, 0.13333333333333333, 0.03, 0.11666666666666665, 0, 0, 0.12708447681341506
0.08, 0.27,123, 0.05, 0.13, 0.03, 0.14, 0, 0, 0.12690697334341713
0.08, 0.26,124, 0.05, 0.12333333333333335, 0.03, 0.13666666666666666, 0, 0, 0.12672365537663935
0.08, 0.24666666666666667,125, 0.05, 0.13, 0.03, 0.11666666666666665, 0, 0, 0.12652890615698928
0.08, 0.26,126, 0.05, 0.13, 0.03, 0.12999999999999998, 0, 0, 0.1263344739093242
0.08, 0.2533333333333333,127, 0.05, 0.13, 0.03, 0.12333333333333332, 0, 0, 0.1261503971649363
0.08, 0.26666666666666666,128, 0.05, 0.13, 0.03, 0.13666666666666666, 0, 0, 0.12596862745748405
0.08, 0.24666666666666667,129, 0.05, 0.12333333333333335, 0.03, 0.12333333333333332, 0, 0, 0.12577869123529886
0.08, 0.2566666666666667,130, 0.05, 0.13333333333333333, 0.03, 0.12333333333333332, 0, 0, 0.12559641711440672
0.08, 0.2533333333333333,131, 0.05, 0.13, 0.03, 0.12333333333333332, 0, 0, 0.12541625608739873
0.08, 0.2566666666666667,132, 0.05, 0.13333333333333333, 0.03, 0.12333333333333332, 0, 0, 0.1252303850805665
0.08, 0.2533333333333333,133, 0.05, 0.12666666666666668, 0.03, 0.12666666666666668, 0, 0, 0.12503930276699168
0.08, 0.24,134, 0.05, 0.12333333333333335, 0.03, 0.11666666666666665, 0, 0, 0.12484689645769342
0.08, 0.23333333333333334,135, 0.05, 0.13, 0.03, 0.10333333333333333, 0, 0, 0.12464703208378523
0.08, 0.24,136, 0.05, 0.1366666666666667, 0.03, 0.10333333333333333, 0, 0, 0.12444707639228611
0.08, 0.2366666666666667,137, 0.05, 0.12666666666666668, 0.03, 0.10999999999999999, 0, 0, 0.1242440084428876
0.08, 0.24,138, 0.05, 0.13, 0.03, 0.10999999999999999, 0, 0, 0.12403489736783044
0.08, 0.24333333333333332,139, 0.05, 0.13, 0.03, 0.11333333333333333, 0, 0, 0.12382718720118156
0.08, 0.24666666666666667,140, 0.05, 0.12333333333333335, 0.03, 0.12333333333333332, 0, 0, 0.12363757378361254
0.08, 0.24666666666666667,141, 0.05, 0.1366666666666667, 0.03, 0.10999999999999999, 0, 0, 0.12345484488848577
0.08, 0.24666666666666667,142, 0.05, 0.13333333333333333, 0.03, 0.11333333333333333, 0, 0, 0.12328289604351686
0.08, 0.23333333333333334,143, 0.05, 0.13, 0.03, 0.10333333333333333, 0, 0, 0.12310845176364617
0.08, 0.21666666666666667,144, 0.05, 0.12333333333333335, 0.03, 0.09333333333333334, 0, 0, 0.12292754600287684
0.08, 0.21333333333333332,145, 0.05, 0.12333333333333335, 0.03, 0.09, 0, 0, 0.12274403096715314
0.08, 0.21666666666666667,146, 0.05, 0.12666666666666668, 0.03, 0.09, 0, 0, 0.12255650443620887
0.08, 0.23,147, 0.05, 0.13, 0.03, 0.1, 0, 0, 0.12236557077775352
0.08, 0.24666666666666667,148, 0.05, 0.1366666666666667, 0.03, 0.10999999999999999, 0, 0, 0.1221901073855411
0.08, 0.23,149, 0.05, 0.13, 0.03, 0.1, 0, 0, 0.12201363458549373
0.08, 0.24333333333333332,150, 0.05, 0.12666666666666668, 0.03, 0.11666666666666665, 0, 0, 0.12183441892936879
0.08, 0.24,151, 0.05, 0.13999999999999999, 0.03, 0.1, 0, 0, 0.12164865707045364
0.08, 0.2366666666666667,152, 0.05, 0.12333333333333335, 0.03, 0.11333333333333333, 0, 0, 0.12148173334844535
0.08, 0.23333333333333334,153, 0.05, 0.1366666666666667, 0.03, 0.09666666666666666, 0, 0, 0.1213123427483309
0.08, 0.23,154, 0.05, 0.12333333333333335, 0.03, 0.10666666666666666, 0, 0, 0.1211417888984757
0.08, 0.21,155, 0.05, 0.12333333333333335, 0.03, 0.08666666666666666, 0, 0, 0.12096838308282547
0.08, 0.2366666666666667,156, 0.05, 0.13, 0.03, 0.10666666666666666, 0, 0, 0.120795528836827
0.08, 0.24,157, 0.05, 0.13, 0.03, 0.10999999999999999, 0, 0, 0.12062283522460514
0.08, 0.22666666666666668,158, 0.05, 0.13, 0.03, 0.09666666666666666, 0, 0, 0.12044463082202903
0.08, 0.23,159, 0.05, 0.12666666666666668, 0.03, 0.10333333333333333, 0, 0, 0.12028047319322273
0.08, 0.2366666666666667,160, 0.05, 0.13, 0.03, 0.10666666666666666, 1, 4.0, 0.12011811504430914
0.08, 0.2366666666666667,161, 0.05, 0.13999999999999999, 0.03, 0.09666666666666666, 0, 0, 0.11995347626878833
0.08, 0.24666666666666667,162, 0.05, 0.1366666666666667, 0.03, 0.10999999999999999, 1, 4.0, 0.11979741761049358
0.08, 0.23,163, 0.05, 0.12, 0.03, 0.10999999999999999, 0, 0, 0.11964135352955872
0.08, 0.23333333333333334,164, 0.05, 0.12666666666666668, 0.03, 0.10666666666666666, 0, 0, 0.11948978659001107
0.08, 0.2366666666666667,165, 0.05, 0.12, 0.03, 0.11666666666666665, 0, 0, 0.11934013889118886
0.08, 0.2366666666666667,166, 0.05, 0.12333333333333335, 0.03, 0.11333333333333333, 1, 4.0, 0.11919204140153128
0.08, 0.22666666666666668,167, 0.05, 0.11666666666666668, 0.03, 0.10999999999999999, 0, 0, 0.11904227577103131
0.08, 0.23333333333333334,168, 0.05, 0.1366666666666667, 0.03, 0.09666666666666666, 0, 0, 0.11889215482133951
0.08, 0.23,169, 0.05, 0.12333333333333335, 0.03, 0.10666666666666666, 0, 0, 0.11874551926727038
0.08, 0.23,170, 0.05, 0.12333333333333335, 0.03, 0.10666666666666666, 0, 0, 0.11860417374226256
0.08, 0.23,171, 0.05, 0.12, 0.03, 0.10999999999999999, 0, 0, 0.11846890274293227
0.08, 0.24333333333333332,172, 0.05, 0.13333333333333333, 0.03, 0.10999999999999999, 0, 0, 0.11833861449836944
0.08, 0.25,173, 0.05, 0.1366666666666667, 0.03, 0.11333333333333333, 0, 0, 0.11821175743852214
0.08, 0.2366666666666667,174, 0.05, 0.13, 0.03, 0.10666666666666666, 0, 0, 0.11808927986629476
0.08, 0.24333333333333332,175, 0.05, 0.1366666666666667, 0.03, 0.10666666666666666, 1, 4.0, 0.11796790354808082
0.08, 0.24333333333333332,176, 0.05, 0.13999999999999999, 0.03, 0.10333333333333333, 1, 4.0, 0.11785018941928053
0.08, 0.23,177, 0.05, 0.12666666666666668, 0.03, 0.10333333333333333, 1, 4.0, 0.11774178758411094
0.08, 0.24,178, 0.05, 0.13333333333333333, 0.03, 0.10666666666666666, 0, 0, 0.1176419279216492
0.08, 0.2366666666666667,179, 0.05, 0.13333333333333333, 0.03, 0.10333333333333333, 0, 0, 0.11754951827958275
0.08, 0.25,180, 0.05, 0.1366666666666667, 0.03, 0.11333333333333333, 0, 0, 0.11745476523026747
0.08, 0.24666666666666667,181, 0.05, 0.13, 0.03, 0.11666666666666665, 0, 0, 0.11736208612888713
0.08, 0.25,182, 0.05, 0.13333333333333333, 0.03, 0.11666666666666665, 0, 0, 0.11727422495875166
0.08, 0.2533333333333333,183, 0.05, 0.13, 0.03, 0.12333333333333332, 0, 0, 0.11718740419854598
0.08, 0.26666666666666666,184, 0.05, 0.14333333333333334, 0.03, 0.12333333333333332, 0, 0, 0.11709879633441247
0.08, 0.2533333333333333,185, 0.05, 0.12666666666666668, 0.03, 0.12666666666666668, 0, 0, 0.11700934250407274
0.08, 0.22666666666666668,186, 0.05, 0.12666666666666668, 0.03, 0.1, 0, 0, 0.11691531851054313
0.08, 0.22333333333333333,187, 0.05, 0.12666666666666668, 0.03, 0.09666666666666666, 0, 0, 0.11681863401718641
0.08, 0.23,188, 0.05, 0.1366666666666667, 0.03, 0.09333333333333334, 0, 0, 0.11671763763420816
0.08, 0.22333333333333333,189, 0.05, 0.12666666666666668, 0.03, 0.09666666666666666, 0, 0, 0.11662183945119675
0.08, 0.21333333333333332,190, 0.05, 0.12333333333333335, 0.03, 0.09, 1, 4.0, 0.11652999273552057
0.08, 0.21666666666666667,191, 0.05, 0.13, 0.03, 0.08666666666666666, 1, 4.0, 0.11643792650489766
0.08, 0.21,192, 0.05, 0.12666666666666668, 0.03, 0.08333333333333333, 1, 5.0, 0.11634973326884247
0.08, 0.2,193, 0.05, 0.12666666666666668, 0.03, 0.07333333333333333, 1, 5.0, 0.11626446171509318
0.08, 0.18666666666666668,194, 0.05, 0.12333333333333335, 0.03, 0.06333333333333334, 1, 5.0, 0.1161819937487957
0.08, 0.2066666666666667,195, 0.05, 0.13999999999999999, 0.03, 0.06666666666666667, 1, 5.0, 0.11610504852373543
0.08, 0.20333333333333334,196, 0.05, 0.13, 0.03, 0.07333333333333333, 1, 5.0, 0.11602983407073723
0.08, 0.21,197, 0.05, 0.13, 0.03, 0.07999999999999999, 0, 0, 0.1159558573038012
0.08, 0.21333333333333332,198, 0.05, 0.13333333333333333, 0.03, 0.07999999999999999, 1, 4.0, 0.11588266042661938
0.08, 0.21333333333333332,199, 0.05, 0.12666666666666668, 0.03, 0.08666666666666666, 1, 5.0, 0.11581302715546762
0.08, 0.21666666666666667,200, 0.05, 0.12666666666666668, 0.03, 0.09, 1, 5.0, 0.11574492374207526
0.08, 0.21333333333333332,201, 0.05, 0.12666666666666668, 0.03, 0.08666666666666666, 1, 5.0, 0.1156798420663976
0.08, 0.22333333333333333,202, 0.05, 0.1366666666666667, 0.03, 0.08666666666666666, 1, 5.0, 0.11561802673562595
0.08, 0.22,203, 0.05, 0.13, 0.03, 0.09, 1, 5.0, 0.11556018795181686
0.08, 0.22,204, 0.05, 0.12666666666666668, 0.03, 0.09333333333333334, 1, 5.0, 0.11550160097701495
0.08, 0.22666666666666668,205, 0.05, 0.1366666666666667, 0.03, 0.09, 1, 6.0, 0.11544737229019979
0.08, 0.2066666666666667,206, 0.05, 0.12, 0.03, 0.08666666666666666, 1, 6.0, 0.11539579222194679
0.08, 0.21666666666666667,207, 0.05, 0.13333333333333333, 0.03, 0.08333333333333333, 1, 6.0, 0.11534556070317954
0.08, 0.21333333333333332,208, 0.05, 0.13, 0.03, 0.08333333333333333, 1, 7.0, 0.11529553551217044
0.08, 0.21333333333333332,209, 0.05, 0.13333333333333333, 0.03, 0.07999999999999999, 1, 7.0, 0.11524383014335032
0.08, 0.21333333333333332,210, 0.05, 0.13, 0.03, 0.08333333333333333, 1, 6.0, 0.11518877235658884
0.08, 0.2,211, 0.05, 0.12, 0.03, 0.07999999999999999, 1, 7.0, 0.11513074846653033
0.08, 0.22333333333333333,212, 0.05, 0.14333333333333334, 0.03, 0.07999999999999999, 1, 7.0, 0.11507599918053589
0.08, 0.2066666666666667,213, 0.05, 0.12666666666666668, 0.03, 0.07999999999999999, 1, 7.0, 0.11502392645991394
0.08, 0.2,214, 0.05, 0.12, 0.03, 0.07999999999999999, 1, 5.0, 0.11497081261240927
0.08, 0.21333333333333332,215, 0.05, 0.13, 0.03, 0.08333333333333333, 1, 5.0, 0.11491542310752233
0.08, 0.21333333333333332,216, 0.05, 0.12666666666666668, 0.03, 0.08666666666666666, 1, 7.0, 0.11485981104595477
0.08, 0.22333333333333333,217, 0.05, 0.13333333333333333, 0.03, 0.09, 1, 7.0, 0.11480344803719633
0.08, 0.2066666666666667,218, 0.05, 0.12, 0.03, 0.08666666666666666, 1, 7.0, 0.11474366079627524
0.08, 0.22,219, 0.05, 0.13333333333333333, 0.03, 0.08666666666666666, 1, 7.0, 0.11468770461970527
0.08, 0.21333333333333332,220, 0.05, 0.13, 0.03, 0.08333333333333333, 1, 7.0, 0.11463688135381239
0.08, 0.21666666666666667,221, 0.05, 0.13, 0.03, 0.08666666666666666, 1, 5.0, 0.1145874446877568
0.08, 0.20333333333333334,222, 0.05, 0.13, 0.03, 0.07333333333333333, 1, 8.0, 0.11453583845227455
0.08, 0.19666666666666668,223, 0.05, 0.13333333333333333, 0.03, 0.06333333333333334, 1, 8.0, 0.11448595996881376
0.08, 0.2,224, 0.05, 0.12666666666666668, 0.03, 0.07333333333333333, 1, 8.0, 0.11444097585438835
0.08, 0.2066666666666667,225, 0.05, 0.13, 0.03, 0.07666666666666666, 1, 8.0, 0.11440058479532164
0.08, 0.22333333333333333,226, 0.05, 0.13999999999999999, 0.03, 0.08333333333333333, 1, 8.0, 0.11436317767661741
0.08, 0.2066666666666667,227, 0.05, 0.12333333333333335, 0.03, 0.08333333333333333, 1, 6.0, 0.11432701659036991
0.08, 0.22,228, 0.05, 0.13999999999999999, 0.03, 0.07999999999999999, 2, 4.0, 0.11429083927760476
0.08, 0.20333333333333334,229, 0.05, 0.12666666666666668, 0.03, 0.07666666666666666, 1, 7.0, 0.1142572314578761
0.08, 0.21,230, 0.05, 0.13333333333333333, 0.03, 0.07666666666666666, 1, 5.0, 0.11422550585112354
0.08, 0.22,231, 0.05, 0.13333333333333333, 0.03, 0.08666666666666666, 2, 4.0, 0.11419225369043737
0.08, 0.21666666666666667,232, 0.05, 0.13, 0.03, 0.08666666666666666, 1, 8.0, 0.11415958774765547
0.08, 0.22333333333333333,233, 0.05, 0.13999999999999999, 0.03, 0.08333333333333333, 1, 8.0, 0.11413153732737474
0.08, 0.22666666666666668,234, 0.05, 0.13999999999999999, 0.03, 0.08666666666666666, 1, 8.0, 0.1141049043131469
0.08, 0.21,235, 0.05, 0.13, 0.03, 0.07999999999999999, 1, 8.0, 0.11407546224827796
0.08, 0.2066666666666667,236, 0.05, 0.13, 0.03, 0.07666666666666666, 1, 8.0, 0.11404586673269165
0.08, 0.20333333333333334,237, 0.05, 0.12666666666666668, 0.03, 0.07666666666666666, 1, 8.0, 0.11402072568375997
0.08, 0.21,238, 0.05, 0.1366666666666667, 0.03, 0.07333333333333333, 1, 8.0, 0.11399570877844833
