0, 0, 159, 
0, 0, 160, 
0, 0, 161, 
0, 0, 162, 
0, 0, 163, 
0, 0, 164, 
0, 0, 165, 
0, 0, 166, 
0, 0, 167, 
0, 0, 168, 
0, 0, 169, 
0, 0, 170, 
0, 0, 171, 
0, 0, 172, 
0, 0, 173, 
0, 0, 174, 
0, 0, 175, 
0, 0, 176, 
0, 0, 177, 
0, 0, 178, 
0, 0, 179, 
0, 0, 180, 
0, 0, 181, 
0, 0, 182, 
0, 0, 183, 
0, 0, 184, 
0, 0, 185, 
0, 0, 186, 
0, 0, 187, 
0, 0, 188, 
0, 0, 189, 
0, 0, 190, 
0, 0, 191, 
0, 0, 192, 
0, 0, 193, 
0, 0, 194, 
0, 0, 195, 
0, 0, 196, 
0, 1, 197, 
0, 2, 198, 
0, 2, 199, 
0, 2, 200, 
0, 2, 201, 
0, 2, 202, 
0, 2, 203, 
0, 2, 204, 
0, 2, 205, 
0, 3, 206, 
0, 3, 207, 
0, 3, 208, 
0, 4, 209, 
0, 4, 210, 
0, 4, 211, 
0, 4, 212, 
0, 4, 213, 
0, 4, 214, 
0, 4, 215, 
0, 4, 216, 
0, 4, 217, 
0, 4, 218, 
0, 4, 219, 
0, 5, 220, 
0, 6, 221, 
0, 7, 222, 
0, 7, 223, 
0, 7, 224, 
0, 7, 225, 
0, 7, 226, 
0, 7, 227, 
0, 7, 228, 
0, 7, 229, 
0, 7, 230, 
0, 8, 231, 
0, 8, 232, 
0, 8, 233, 
0, 8, 234, 
0, 8, 235, 
0, 8, 236, 
0, 8, 237, 
0, 8, 238, 
0, 8, 239, 
0, 8, 240, 
0, 8, 241, 
0, 8, 242, 
0, 8, 243, 
0, 8, 244, 
0, 8, 245, 
0, 8, 246, 
0, 8, 247, 
0, 8, 248, 
0, 9, 249, 
0, 9, 250, 
0, 10, 251, 
0, 10, 252, 
0, 10, 253, 
0, 10, 254, 
0, 10, 255, 
0, 10, 256, 
0, 11, 257, 
0, 11, 258, 
0, 12, 259, 
0, 13, 260, 
0, 14, 261, 
0, 14, 262, 
0, 14, 263, 
0, 14, 264, 
0, 14, 265, 
0, 14, 266, 
0, 14, 267, 
0, 14, 268, 
0, 15, 269, 
0, 16, 270, 
0, 17, 271, 
0, 18, 272, 
0, 19, 273, 
0, 20, 274, 
0, 21, 275, 
0, 22, 276, 
0, 23, 277, 
0, 24, 278, 
0, 25, 279, 
0, 26, 280, 
0, 27, 281, 
0, 28, 282, 
0, 29, 283, 
0, 30, 284, 
0, 31, 285, 
0, 32, 286, 
0, 33, 287, 
0, 34, 288, 
0, 35, 289, 
0, 36, 290, 
0, 37, 291, 
0, 38, 292, 
0, 39, 293, 
0, 40, 294, 
0, 41, 295, 
0, 42, 296, 
0, 43, 297, 
0, 44, 298, 
0, 45, 299, 
0, 46, 300, 
0, 47, 301, 
0, 47, 302, 
0, 47, 303, 
0, 47, 304, 
0, 47, 305, 
0, 47, 306, 
0, 47, 307, 
0, 47, 308, 
0, 47, 309, 
0, 48, 310, 
0, 50, 311, 
0, 51, 312, 
0, 52, 313, 
0, 53, 314, 
0, 55, 315, 
0, 56, 316, 
0, 57, 317, 
0, 58, 318, 
0, 60, 319, 
0, 62, 320, 
0, 64, 321, 
0, 64, 322, 
0, 65, 323, 
0, 65, 324, 
0, 66, 325, 
0, 66, 326, 
0, 66, 327, 
0, 68, 328, 
0, 68, 329, 
0, 68, 330, 
0, 69, 331, 
0, 69, 332, 
0, 69, 333, 
0, 69, 334, 
0, 69, 335, 
0, 69, 336, 
0, 69, 337, 
0, 69, 338, 
0, 70, 339, 
0, 71, 340, 
0, 72, 341, 
0, 73, 342, 
0, 74, 343, 
0, 75, 344, 
0, 76, 345, 
0, 76, 346, 
0, 76, 347, 
0, 76, 348, 
0, 76, 349, 
0, 76, 350, 
0, 77, 351, 
0, 77, 352, 
0, 78, 353, 
0, 78, 354, 
0, 78, 355, 
0, 78, 356, 
0, 78, 357, 
0, 78, 358, 
0, 78, 359, 
0, 78, 360, 
0, 78, 361, 
0, 78, 362, 
0, 78, 363, 
0, 78, 364, 
0, 78, 365, 
0, 79, 366, 
0, 79, 367, 
0, 79, 368, 
0, 79, 369, 
0, 79, 370, 
0, 79, 371, 
0, 80, 372, 
0, 80, 373, 
0, 80, 374, 
0, 80, 375, 
0, 81, 376, 
0, 82, 377, 
0, 83, 378, 
0, 84, 379, 
0, 84, 380, 
0, 84, 381, 
0, 85, 382, 
0, 85, 383, 
0, 85, 384, 
0, 86, 385, 
0, 87, 386, 
0, 87, 387, 
0, 87, 388, 
0, 87, 389, 
0, 87, 390, 
0, 87, 391, 
0, 88, 392, 
0, 89, 393, 
0, 90, 394, 
0, 92, 395, 
0, 93, 396, 
0, 94, 397, 
0, 94, 398, 
0, 96, 399, 
0, 97, 400, 
0, 98, 401, 
0, 101, 402, 
0, 105, 403, 
0, 108, 404, 
0, 111, 405, 
0, 114, 406, 
0, 118, 407, 
0, 122, 408, 
0, 124, 409, 
0, 126, 410, 
0, 127, 411, 
0, 129, 412, 
0, 131, 413, 
0, 132, 414, 
0, 134, 415, 
0, 138, 416, 
0, 141, 417, 
0, 144, 418, 
0, 147, 419, 
0, 149, 420, 
0, 152, 421, 
0, 154, 422, 
0, 156, 423, 
0, 158, 424, 
0, 160, 425, 
0, 163, 426, 
0, 166, 427, 
0, 169, 428, 
0, 173, 429, 
0, 177, 430, 
0, 181, 431, 
0, 185, 432, 
0, 188, 433, 
0, 191, 434, 
0, 194, 435, 
0, 198, 436, 
0, 201, 437, 
0, 204, 438, 
0, 206, 439, 
0, 210, 440, 
0, 213, 441, 
0, 215, 442, 
0, 217, 443, 
0, 219, 444, 
0, 222, 445, 
0, 224, 446, 
0, 226, 447, 
0, 229, 448, 
0, 231, 449, 
0, 234, 450, 
0, 236, 451, 
0, 240, 452, 
0, 245, 453, 
0, 248, 454, 
0, 250, 455, 
0, 253, 456, 
0, 257, 457, 
0, 260, 458, 
0, 262, 459, 
0, 264, 460, 
0, 266, 461, 
0, 269, 462, 
0, 272, 463, 
0, 275, 464, 
0, 278, 465, 
0, 280, 466, 
0, 283, 467, 
0, 285, 468, 
0, 289, 469, 
0, 294, 470, 
0, 297, 471, 
0, 301, 472, 
0, 304, 473, 
0, 308, 474, 
0, 312, 475, 
0, 314, 476, 
0, 316, 477, 
0, 319, 478, 
0, 322, 479, 
0, 324, 480, 
1, 326, 481, 
2, 327, 482, 
2, 330, 483, 
2, 331, 484, 
2, 332, 485, 
2, 333, 486, 
2, 335, 487, 
2, 338, 488, 
2, 340, 489, 
2, 342, 490, 
2, 345, 491, 
3, 347, 492, 
4, 349, 493, 
5, 351, 494, 
6, 353, 495, 
7, 355, 496, 
8, 357, 497, 
9, 359, 498, 
9, 361, 499, 
9, 363, 500, 
9, 366, 501, 
10, 368, 502, 
11, 370, 503, 
12, 372, 504, 
13, 373, 505, 
14, 374, 506, 
15, 375, 507, 
16, 377, 508, 
16, 379, 509, 
16, 381, 510, 
16, 382, 511, 
16, 383, 512, 
16, 384, 513, 
16, 386, 514, 
16, 388, 515, 
16, 390, 516, 
16, 392, 517, 
16, 394, 518, 
16, 396, 519, 
16, 398, 520, 
16, 400, 521, 
16, 402, 522, 
16, 404, 523, 
17, 406, 524, 
18, 408, 525, 
19, 411, 526, 
20, 413, 527, 
21, 416, 528, 
22, 418, 529, 
23, 421, 530, 
24, 424, 531, 
25, 427, 532, 
26, 430, 533, 
27, 432, 534, 
28, 434, 535, 
29, 436, 536, 
30, 437, 537, 
31, 440, 538, 
31, 443, 539, 
31, 445, 540, 
31, 446, 541, 
31, 448, 542, 
31, 449, 543, 
32, 450, 544, 
33, 451, 545, 
34, 453, 546, 
35, 454, 547, 
35, 455, 548, 
35, 456, 549, 
35, 457, 550, 
35, 458, 551, 
35, 460, 552, 
35, 462, 553, 
35, 464, 554, 
35, 467, 555, 
35, 471, 556, 
35, 474, 557, 
35, 476, 558, 
35, 478, 559, 
35, 480, 560, 
35, 481, 561, 
35, 482, 562, 
35, 485, 563, 
35, 488, 564, 
35, 491, 565, 
35, 493, 566, 
35, 494, 567, 
35, 495, 568, 
35, 497, 569, 
35, 498, 570, 
35, 499, 571, 
35, 499, 572, 
35, 499, 573, 
35, 501, 574, 
35, 501, 575, 
35, 501, 576, 
35, 502, 577, 
35, 504, 578, 
35, 507, 579, 
35, 511, 580, 
35, 514, 581, 
35, 517, 582, 
35, 521, 583, 
35, 524, 584, 
35, 527, 585, 
35, 530, 586, 
35, 533, 587, 
35, 536, 588, 
35, 538, 589, 
35, 540, 590, 
35, 541, 591, 
35, 543, 592, 
35, 545, 593, 
35, 548, 594, 
35, 550, 595, 
35, 553, 596, 
35, 555, 597, 
35, 557, 598, 
35, 560, 599, 
35, 562, 600, 
35, 565, 601, 
35, 569, 602, 
35, 572, 603, 
35, 576, 604, 
35, 580, 605, 
35, 583, 606, 
35, 586, 607, 
35, 588, 608, 
36, 590, 609, 
37, 592, 610, 
38, 594, 611, 
38, 597, 612, 
38, 600, 613, 
38, 604, 614, 
38, 608, 615, 
38, 612, 616, 
38, 616, 617, 
39, 619, 618, 
40, 622, 619, 
41, 625, 620, 
42, 628, 621, 
43, 631, 622, 
44, 632, 623, 
45, 635, 624, 
46, 639, 625, 
47, 643, 626, 
48, 647, 627, 
49, 651, 628, 
50, 653, 629, 
51, 656, 630, 
52, 658, 631, 
53, 660, 632, 
54, 663, 633, 
55, 666, 634, 
56, 669, 635, 
57, 671, 636, 
58, 675, 637, 
59, 679, 638, 
60, 683, 639, 
61, 688, 640, 
62, 693, 641, 
63, 697, 642, 
64, 700, 643, 
65, 704, 644, 
66, 708, 645, 
67, 712, 646, 
68, 716, 647, 
69, 719, 648, 
69, 721, 649, 
69, 723, 650, 
69, 726, 651, 
69, 729, 652, 
69, 732, 653, 
69, 735, 654, 
69, 738, 655, 
69, 742, 656, 
69, 745, 657, 
69, 749, 658, 
70, 753, 659, 
70, 756, 660, 
70, 760, 661, 
70, 762, 662, 
70, 764, 663, 
70, 766, 664, 
70, 768, 665, 
70, 771, 666, 
71, 774, 667, 
72, 776, 668, 
73, 781, 669, 
74, 785, 670, 
75, 789, 671, 
75, 794, 672, 
75, 797, 673, 
75, 800, 674, 
75, 803, 675, 
75, 806, 676, 
75, 809, 677, 
75, 811, 678, 
75, 814, 679, 
75, 816, 680, 
75, 818, 681, 
75, 822, 682, 
75, 826, 683, 
75, 829, 684, 
75, 832, 685, 
75, 835, 686, 
76, 840, 687, 
77, 843, 688, 
78, 847, 689, 
79, 850, 690, 
80, 853, 691, 
81, 856, 692, 
82, 860, 693, 
83, 864, 694, 
84, 867, 695, 
85, 871, 696, 
86, 874, 697, 
86, 877, 698, 
86, 880, 699, 
86, 883, 700, 
86, 886, 701, 
86, 890, 702, 
86, 891, 703, 
86, 892, 704, 
86, 894, 705, 
86, 898, 706, 
86, 901, 707, 
87, 904, 708, 
87, 907, 709, 
87, 908, 710, 
87, 908, 711, 
87, 910, 712, 
87, 912, 713, 
87, 915, 714, 
87, 917, 715, 
87, 919, 716, 
87, 921, 717, 
87, 924, 718, 
87, 926, 719, 
87, 928, 720, 
87, 930, 721, 
88, 932, 722, 
88, 934, 723, 
88, 935, 724, 
88, 938, 725, 
89, 940, 726, 
89, 943, 727, 
89, 946, 728, 
89, 949, 729, 
89, 951, 730, 
89, 954, 731, 
89, 956, 732, 
89, 958, 733, 
89, 961, 734, 
89, 963, 735, 
89, 965, 736, 
89, 967, 737, 
89, 969, 738, 
89, 971, 739, 
89, 973, 740, 
89, 975, 741, 
89, 977, 742, 
89, 979, 743, 
89, 982, 744, 
89, 985, 745, 
89, 987, 746, 
89, 990, 747, 
89, 993, 748, 
89, 996, 749, 
89, 999, 750, 
89, 1001, 751, 
89, 1004, 752, 
89, 1007, 753, 
89, 1010, 754, 
89, 1013, 755, 
89, 1015, 756, 
90, 1017, 757, 
91, 1020, 758, 
91, 1023, 759, 
92, 1026, 760, 
92, 1028, 761, 
92, 1030, 762, 
92, 1032, 763, 
92, 1035, 764, 
93, 1037, 765, 
94, 1039, 766, 
95, 1042, 767, 
96, 1044, 768, 
97, 1046, 769, 
98, 1048, 770, 
99, 1050, 771, 
100, 1052, 772, 
101, 1053, 773, 
102, 1055, 774, 
103, 1057, 775, 
104, 1059, 776, 
105, 1061, 777, 
105, 1064, 778, 
106, 1066, 779, 
107, 1069, 780, 
108, 1073, 781, 
109, 1075, 782, 
109, 1077, 783, 
109, 1079, 784, 
109, 1081, 785, 
109, 1084, 786, 
109, 1086, 787, 
109, 1088, 788, 
109, 1091, 789, 
109, 1094, 790, 
109, 1096, 791, 
109, 1098, 792, 
109, 1099, 793, 
109, 1100, 794, 
109, 1101, 795, 
110, 1102, 796, 
111, 1104, 797, 
112, 1106, 798, 
113, 1107, 799, 
114, 1109, 800, 
115, 1111, 801, 
116, 1117, 802, 
117, 1122, 803, 
118, 1129, 804, 
118, 1133, 805, 
118, 1137, 806, 
118, 1141, 807, 
118, 1144, 808, 
118, 1148, 809, 
119, 1152, 810, 
120, 1156, 811, 
121, 1160, 812, 
122, 1165, 813, 
122, 1171, 814, 
122, 1176, 815, 
122, 1182, 816, 
122, 1187, 817, 
123, 1192, 818, 
124, 1197, 819, 
125, 1203, 820, 
126, 1208, 821, 
127, 1213, 822, 
128, 1219, 823, 
129, 1225, 824, 
130, 1230, 825, 
131, 1235, 826, 
132, 1240, 827, 
133, 1245, 828, 
134, 1250, 829, 
135, 1255, 830, 
136, 1259, 831, 
137, 1263, 832, 
138, 1267, 833, 
139, 1271, 834, 
140, 1274, 835, 
141, 1278, 836, 
142, 1281, 837, 
143, 1284, 838, 
144, 1287, 839, 
145, 1292, 840, 
146, 1298, 841, 
147, 1304, 842, 
148, 1309, 843, 
149, 1314, 844, 
150, 1319, 845, 
151, 1324, 846, 
152, 1328, 847, 
153, 1332, 848, 
154, 1336, 849, 
155, 1341, 850, 
156, 1345, 851, 
157, 1350, 852, 
158, 1356, 853, 
159, 1361, 854, 
160, 1364, 855, 
161, 1367, 856, 
162, 1372, 857, 
163, 1377, 858, 
164, 1383, 859, 
165, 1389, 860, 
166, 1395, 861, 
167, 1400, 862, 
168, 1405, 863, 
169, 1411, 864, 
170, 1417, 865, 
171, 1421, 866, 
172, 1425, 867, 
173, 1430, 868, 
174, 1434, 869, 
175, 1438, 870, 
176, 1442, 871, 
177, 1445, 872, 
178, 1448, 873, 
179, 1452, 874, 
180, 1456, 875, 
181, 1461, 876, 
182, 1466, 877, 
183, 1472, 878, 
184, 1478, 879, 
185, 1483, 880, 
186, 1488, 881, 
187, 1493, 882, 
188, 1498, 883, 
189, 1504, 884, 
190, 1509, 885, 
191, 1513, 886, 
192, 1517, 887, 
192, 1523, 888, 
193, 1529, 889, 
194, 1533, 890, 
195, 1539, 891, 
196, 1544, 892, 
196, 1549, 893, 
196, 1554, 894, 
196, 1559, 895, 
196, 1563, 896, 
196, 1568, 897, 
197, 1574, 898, 
198, 1579, 899, 
199, 1583, 900, 
200, 1589, 901, 
200, 1593, 902, 
200, 1598, 903, 
201, 1604, 904, 
202, 1609, 905, 
203, 1614, 906, 
204, 1619, 907, 
205, 1624, 908, 
206, 1628, 909, 
207, 1633, 910, 
208, 1638, 911, 
209, 1643, 912, 
210, 1647, 913, 
211, 1651, 914, 
212, 1656, 915, 
213, 1662, 916, 
214, 1667, 917, 
215, 1672, 918, 
216, 1676, 919, 
217, 1680, 920, 
218, 1684, 921, 
219, 1688, 922, 
220, 1692, 923, 
221, 1697, 924, 
222, 1703, 925, 
223, 1709, 926, 
224, 1714, 927, 
225, 1720, 928, 
226, 1725, 929, 
227, 1729, 930, 
228, 1733, 931, 
229, 1736, 932, 
230, 1739, 933, 
231, 1742, 934, 
232, 1747, 935, 
233, 1753, 936, 
234, 1758, 937, 
234, 1766, 938, 
235, 1769, 939, 
236, 1774, 940, 
236, 1778, 941, 
237, 1784, 942, 
238, 1789, 943, 
239, 1794, 944, 
240, 1799, 945, 
241, 1803, 946, 
242, 1810, 947, 
243, 1816, 948, 
243, 1822, 949, 
243, 1828, 950, 
243, 1833, 951, 
243, 1837, 952, 
243, 1842, 953, 
243, 1846, 954, 
243, 1850, 955, 
243, 1853, 956, 
243, 1858, 957, 
243, 1863, 958, 
243, 1868, 959, 
243, 1872, 960, 
243, 1875, 961, 
243, 1879, 962, 
243, 1883, 963, 
243, 1888, 964, 
243, 1893, 965, 
243, 1897, 966, 
243, 1900, 967, 
244, 1904, 968, 
245, 1909, 969, 
246, 1915, 970, 
246, 1920, 971, 
246, 1925, 972, 
246, 1928, 973, 
246, 1931, 974, 
246, 1935, 975, 
246, 1938, 976, 
246, 1941, 977, 
246, 1945, 978, 
247, 1949, 979, 
248, 1953, 980, 
249, 1957, 981, 
250, 1960, 982, 
251, 1964, 983, 
252, 1969, 984, 
253, 1974, 985, 
254, 1979, 986, 
255, 1983, 987, 
256, 1987, 988, 
257, 1992, 989, 
257, 1996, 990, 
257, 2002, 991, 
258, 2006, 992, 
259, 2012, 993, 
260, 2018, 994, 
261, 2023, 995, 
262, 2028, 996, 
263, 2033, 997, 
264, 2037, 998, 
265, 2042, 999, 
266, 2045, 1000, 
266, 2049, 1001, 
267, 2053, 1002, 
268, 2060, 1003, 
269, 2065, 1004, 
270, 2069, 1005, 
271, 2075, 1006, 
272, 2081, 1007, 
273, 2088, 1008, 
274, 2094, 1009, 
274, 2101, 1010, 
275, 2107, 1011, 
275, 2114, 1012, 
276, 2121, 1013, 
277, 2128, 1014, 
277, 2135, 1015, 
277, 2142, 1016, 
277, 2149, 1017, 
277, 2155, 1018, 
277, 2161, 1019, 
277, 2168, 1020, 
277, 2174, 1021, 
277, 2178, 1022, 
277, 2184, 1023, 
277, 2190, 1024, 
277, 2196, 1025, 
278, 2200, 1026, 
279, 2206, 1027, 
280, 2212, 1028, 
281, 2217, 1029, 
282, 2222, 1030, 
283, 2227, 1031, 
284, 2232, 1032, 
285, 2237, 1033, 
285, 2242, 1034, 
285, 2247, 1035, 
285, 2251, 1036, 
285, 2255, 1037, 
285, 2259, 1038, 
285, 2263, 1039, 
285, 2268, 1040, 
285, 2272, 1041, 
285, 2275, 1042, 
285, 2278, 1043, 
285, 2282, 1044, 
285, 2287, 1045, 
285, 2292, 1046, 
285, 2295, 1047, 
285, 2299, 1048, 
285, 2303, 1049, 
285, 2310, 1050, 
285, 2314, 1051, 
285, 2318, 1052, 
285, 2324, 1053, 
285, 2329, 1054, 
285, 2334, 1055, 
285, 2339, 1056, 
285, 2343, 1057, 
285, 2347, 1058, 
285, 2351, 1059, 
285, 2355, 1060, 
285, 2359, 1061, 
285, 2362, 1062, 
285, 2366, 1063, 
285, 2372, 1064, 
285, 2376, 1065, 
285, 2380, 1066, 
285, 2384, 1067, 
285, 2389, 1068, 
285, 2393, 1069, 
285, 2398, 1070, 
285, 2404, 1071, 
285, 2409, 1072, 
285, 2414, 1073, 
285, 2419, 1074, 
285, 2424, 1075, 
285, 2428, 1076, 
285, 2431, 1077, 
285, 2434, 1078, 
285, 2438, 1079, 
285, 2441, 1080, 
285, 2447, 1081, 
285, 2452, 1082, 
285, 2459, 1083, 
285, 2466, 1084, 
286, 2473, 1085, 
287, 2477, 1086, 
288, 2483, 1087, 
289, 2487, 1088, 
289, 2492, 1089, 
289, 2498, 1090, 
289, 2504, 1091, 
289, 2510, 1092, 
289, 2516, 1093, 
289, 2521, 1094, 
289, 2525, 1095, 
289, 2529, 1096, 
289, 2533, 1097, 
289, 2537, 1098, 
289, 2541, 1099, 
289, 2544, 1100, 
289, 2549, 1101, 
289, 2555, 1102, 
289, 2561, 1103, 
289, 2565, 1104, 
289, 2569, 1105, 
289, 2572, 1106, 
289, 2576, 1107, 
289, 2579, 1108, 
289, 2582, 1109, 
289, 2585, 1110, 
289, 2590, 1111, 
289, 2597, 1112, 
289, 2604, 1113, 
289, 2610, 1114, 
289, 2616, 1115, 
289, 2623, 1116, 
289, 2629, 1117, 
289, 2633, 1118, 
289, 2638, 1119, 
289, 2644, 1120, 
289, 2650, 1121, 
289, 2656, 1122, 
289, 2662, 1123, 
289, 2668, 1124, 
289, 2675, 1125, 
289, 2681, 1126, 
289, 2687, 1127, 
289, 2694, 1128, 
289, 2699, 1129, 
289, 2705, 1130, 
289, 2710, 1131, 
289, 2714, 1132, 
289, 2718, 1133, 
289, 2722, 1134, 
289, 2728, 1135, 
289, 2734, 1136, 
289, 2740, 1137, 
289, 2744, 1138, 
289, 2748, 1139, 
289, 2752, 1140, 
289, 2757, 1141, 
289, 2761, 1142, 
289, 2765, 1143, 
289, 2770, 1144, 
289, 2774, 1145, 
289, 2778, 1146, 
289, 2783, 1147, 
289, 2787, 1148, 
289, 2792, 1149, 
289, 2798, 1150, 
289, 2803, 1151, 
289, 2809, 1152, 
289, 2814, 1153, 
289, 2819, 1154, 
289, 2825, 1155, 
289, 2829, 1156, 
289, 2833, 1157, 
289, 2837, 1158, 
289, 2842, 1159, 
289, 2847, 1160, 
289, 2852, 1161, 
289, 2856, 1162, 
289, 2859, 1163, 
289, 2864, 1164, 
289, 2869, 1165, 
289, 2873, 1166, 
289, 2878, 1167, 
289, 2884, 1168, 
289, 2889, 1169, 
289, 2895, 1170, 
289, 2901, 1171, 
289, 2906, 1172, 
289, 2913, 1173, 
289, 2919, 1174, 
289, 2925, 1175, 
289, 2929, 1176, 
289, 2933, 1177, 
289, 2938, 1178, 
289, 2943, 1179, 
289, 2948, 1180, 
289, 2952, 1181, 
289, 2956, 1182, 
289, 2961, 1183, 
289, 2968, 1184, 
289, 2975, 1185, 
289, 2981, 1186, 
289, 2987, 1187, 
289, 2992, 1188, 
289, 2997, 1189, 
289, 3002, 1190, 
289, 3007, 1191, 
289, 3012, 1192, 
289, 3018, 1193, 
289, 3024, 1194, 
289, 3029, 1195, 
289, 3033, 1196, 
289, 3037, 1197, 
289, 3041, 1198, 
289, 3045, 1199, 
289, 3049, 1200, 
290, 3053, 1201, 
291, 3060, 1202, 
292, 3066, 1203, 
293, 3071, 1204, 
294, 3076, 1205, 
295, 3082, 1206, 
296, 3088, 1207, 
297, 3093, 1208, 
298, 3099, 1209, 
299, 3106, 1210, 
300, 3112, 1211, 
301, 3116, 1212, 
302, 3122, 1213, 
303, 3127, 1214, 
304, 3131, 1215, 
305, 3137, 1216, 
306, 3142, 1217, 
307, 3146, 1218, 
308, 3152, 1219, 
309, 3156, 1220, 
310, 3161, 1221, 
311, 3167, 1222, 
312, 3173, 1223, 
313, 3178, 1224, 
314, 3185, 1225, 
315, 3191, 1226, 
316, 3198, 1227, 
317, 3205, 1228, 
318, 3212, 1229, 
319, 3220, 1230, 
320, 3228, 1231, 
320, 3236, 1232, 
321, 3242, 1233, 
322, 3250, 1234, 
323, 3257, 1235, 
324, 3263, 1236, 
325, 3270, 1237, 
326, 3278, 1238, 
327, 3286, 1239, 
328, 3293, 1240, 
329, 3299, 1241, 
329, 3305, 1242, 
329, 3311, 1243, 
329, 3318, 1244, 
329, 3321, 1245, 
329, 3326, 1246, 
330, 3330, 1247, 
330, 3334, 1248, 
330, 3339, 1249, 
330, 3342, 1250, 
330, 3345, 1251, 
330, 3347, 1252, 
331, 3350, 1253, 
332, 3353, 1254, 
333, 3356, 1255, 
334, 3358, 1256, 
335, 3361, 1257, 
336, 3365, 1258, 
337, 3369, 1259, 
338, 3374, 1260, 
339, 3378, 1261, 
340, 3383, 1262, 
341, 3388, 1263, 
342, 3394, 1264, 
343, 3398, 1265, 
344, 3402, 1266, 
345, 3409, 1267, 
346, 3415, 1268, 
347, 3423, 1269, 
348, 3432, 1270, 
349, 3441, 1271, 
350, 3448, 1272, 
351, 3454, 1273, 
352, 3458, 1274, 
353, 3462, 1275, 
353, 3468, 1276, 
354, 3475, 1277, 
355, 3482, 1278, 
356, 3489, 1279, 
357, 3496, 1280, 
358, 3504, 1281, 
359, 3512, 1282, 
360, 3518, 1283, 
361, 3523, 1284, 
362, 3529, 1285, 
363, 3534, 1286, 
364, 3539, 1287, 
365, 3544, 1288, 
366, 3548, 1289, 
367, 3552, 1290, 
368, 3557, 1291, 
369, 3564, 1292, 
370, 3571, 1293, 
371, 3577, 1294, 
372, 3581, 1295, 
373, 3587, 1296, 
374, 3592, 1297, 
375, 3599, 1298, 
376, 3605, 1299, 
377, 3612, 1300, 
378, 3618, 1301, 
379, 3626, 1302, 
380, 3633, 1303, 
381, 3639, 1304, 
382, 3646, 1305, 
383, 3654, 1306, 
384, 3660, 1307, 
385, 3667, 1308, 
386, 3673, 1309, 
386, 3680, 1310, 
387, 3688, 1311, 
387, 3695, 1312, 
